"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"9","139","1","139","帯パターン139","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:12:47","B76653","2020-02-12 17:40:14","18"
"9","140","1","140","帯パターン140","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:12:47","B76653","2020-02-12 17:40:14","18"
"9","141","1","141","帯パターン141","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:12:47","B76653","2020-02-12 17:40:14","18"
"9","142","1","142","帯パターン142","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:12:47","B76653","2020-02-12 17:40:14","18"
"9","143","1","143","帯パターン143","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:12:47","B76653","2020-02-12 17:40:14","18"
"9","144","1","144","帯パターン144","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:12:47","B76653","2020-02-12 17:40:14","18"
"9","145","1","145","帯パターン145","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:12:47","B76653","2020-02-12 17:40:14","18"
"9","146","1","146","帯パターン146","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:12:47","B76653","2020-02-12 17:40:14","18"
"9","147","1","147","帯パターン147","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:12:47","B76653","2020-02-12 17:40:14","18"
"9","148","1","148","帯パターン148","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:12:47","B76653","2020-02-12 17:40:14","18"
"9","149","1","149","帯パターン149","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:12:47","B76653","2020-02-12 17:40:14","18"
"9","150","1","150","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:12:47","B76653","2020-02-12 17:40:14","18"
"9","151","1","151","帯パターン151","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:12:47","B76653","2020-02-12 17:40:14","18"
"9","152","1","152","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:12:47","B76653","2020-02-12 17:40:14","18"
"9","153","1","153","帯パターン153","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:12:47","B76653","2020-02-12 17:40:14","18"
"9","154","1","154","帯パターン154","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:12:47","B76653","2020-02-12 17:40:14","18"
"9","155","1","155","帯パターン155","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:12:47","B76653","2020-02-12 17:40:14","18"
"9","156","1","156","帯パターン156","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:12:47","B76653","2020-02-12 17:40:14","18"
"9","157","1","157","帯パターン157","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:12:47","B76653","2020-02-12 17:40:14","18"
"9","158","1","158","帯パターン158","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:12:47","B76653","2020-02-12 17:40:14","18"
"9","159","1","159","帯パターン159","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:12:47","B76653","2020-02-12 17:40:14","18"
"9","160","1","160","帯パターン160","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:12:47","B76653","2020-02-12 17:40:14","18"
"9","161","1","161","帯パターン161","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:12:47","B76653","2020-02-12 17:40:14","18"
"9","162","1","162","帯パターン162","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:12:47","B76653","2020-02-12 17:40:14","18"
"9","163","1","163","帯パターン163","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:12:47","B76653","2020-02-12 17:40:14","18"
"9","164","1","164","帯パターン164","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:12:47","B76653","2020-02-12 17:40:14","18"
"9","165","1","165","帯パターン165","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:12:47","B76653","2020-02-12 17:40:14","18"
"9","166","1","166","帯パターン166","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:12:47","B76653","2020-02-12 17:40:14","18"
"9","167","1","167","帯パターン167","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:12:47","B76653","2020-02-12 17:40:14","18"
"9","168","1","168","帯パターン168","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:12:47","B76653","2020-02-12 17:40:14","18"
"9","169","1","169","帯パターン169","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:12:47","B76653","2020-02-12 17:40:14","18"
"9","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:12:47","B76653","2020-02-12 17:40:14","18"
"9","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:12:47","B76653","2020-02-12 17:40:14","18"
"9","173","1","173","帯パターン173","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:12:59","B76653","2020-02-12 17:40:14","17"
"9","174","1","174","帯パターン174","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:12:59","B76653","2020-02-12 17:40:14","17"
"9","175","1","175","帯パターン175","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-18 16:27:24","B76653","2020-02-12 17:40:14","16"
"9","176","1","176","帯パターン176","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-18 16:27:24","B76653","2020-02-12 17:40:14","16"
"9","177","1","177","帯パターン177","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-18 16:27:24","B76653","2020-02-12 17:40:14","16"
"9","178","1","178","帯パターン178","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-18 16:27:24","B76653","2020-02-12 17:40:14","16"
"9","179","1","179","帯パターン179","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-18 16:27:24","B76653","2020-02-12 17:40:14","16"
"9","180","1","180","帯パターン180","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-18 16:27:24","B76653","2020-02-12 17:40:14","16"
"9","181","1","181","帯パターン181","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-18 16:27:24","B76653","2020-02-12 17:40:14","16"
"9","184","1","184","帯パターン184","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-30 13:50:01","B76653","2020-02-12 17:40:14","15"
"9","185","1","185","帯パターン185","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-30 13:50:01","B76653","2020-02-12 17:40:14","15"
"9","186","1","186","帯パターン186","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-09-30 13:50:04","B76653","2020-02-12 17:40:14","14"
"9","187","1","187","帯パターン187","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-10-15 16:06:33","B76653","2020-02-12 17:40:14","13"
"9","188","1","188","帯パターン188","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-10-15 16:06:33","B76653","2020-02-12 17:40:14","13"
"9","189","1","189","帯パターン189","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-10-15 16:06:33","B76653","2020-02-12 17:40:14","13"
"9","190","1","190","帯パターン190","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-10-15 16:07:07","B76653","2020-02-12 17:40:14","12"
"9","192","1","192","帯パターン192","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-10-15 16:07:07","B76653","2020-02-12 17:40:14","12"
"9","193","1","193","帯パターン193","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-10-15 16:07:07","B76653","2020-02-12 17:40:14","12"
"9","194","1","194","帯パターン194","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-10-15 16:07:07","B76653","2020-02-12 17:40:14","12"
"9","197","1","197","帯パターン197","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-10-15 16:07:07","B76653","2020-02-12 17:40:14","12"
"9","201","1","201","帯パターン201","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-10-15 16:07:07","B76653","2020-02-12 17:40:14","12"
"9","202","1","202","帯パターン202","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-10-15 16:07:07","B76653","2020-02-12 17:40:14","12"
"9","203","1","203","帯パターン203","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-10-15 16:07:07","B76653","2020-02-12 17:40:14","12"
"9","204","1","204","帯パターン204","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-10-15 16:07:07","B76653","2020-02-12 17:40:14","12"
"9","205","1","205","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-10-15 16:07:07","B76653","2020-02-12 17:40:14","12"
"9","206","1","206","帯パターン206","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-10-15 16:07:07","B76653","2020-02-12 17:40:14","12"
"9","207","1","207","帯パターン207","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-10-15 16:07:07","B76653","2020-02-12 17:40:14","12"
"9","208","1","208","帯パターン208","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-10-15 16:07:07","B76653","2020-02-12 17:40:14","12"
"9","209","1","209","帯パターン209","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-10-15 16:07:07","B76653","2020-02-12 17:40:14","12"
"9","210","1","210","帯パターン210","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-10-15 16:07:07","B76653","2020-02-12 17:40:14","12"
"9","212","1","212","帯パターン212","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-10-15 16:07:07","B76653","2020-02-12 17:40:14","12"
"9","213","1","213","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-10-15 16:07:07","B76653","2020-02-12 17:40:14","12"
"9","214","1","214","帯パターン214","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-10-15 16:07:07","B76653","2020-02-12 17:40:14","12"
"9","230","1","230","帯パターン230","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-10 14:02:02","B76653","2020-02-12 17:40:14","10"
"9","231","1","231","帯パターン231","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-10 14:02:02","B76653","2020-02-12 17:40:14","10"
"9","232","1","232","帯パターン232","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-10 14:02:02","B76653","2020-02-12 17:40:14","10"
"9","233","1","233","帯パターン233","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-10 14:02:02","B76653","2020-02-12 17:40:14","10"
"9","234","1","234","帯パターン234","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-10 14:02:02","B76653","2020-02-12 17:40:14","10"
"9","235","1","235","帯パターン235","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-10 14:02:02","B76653","2020-02-12 17:40:14","10"
"9","236","1","236","帯パターン236","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-10 14:02:02","B76653","2020-02-12 17:40:14","10"
"9","237","1","237","帯パターン237","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-10 14:02:02","B76653","2020-02-12 17:40:14","10"
"9","238","1","238","帯パターン238","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-10 14:02:02","B76653","2020-02-12 17:40:14","10"
"9","239","1","239","帯パターン239","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-10 14:02:02","B76653","2020-02-12 17:40:14","10"
"9","240","1","240","帯パターン240","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-10 14:02:02","B76653","2020-02-12 17:40:14","10"
"9","241","1","241","帯パターン241","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-10 14:02:02","B76653","2020-02-12 17:40:14","10"
"9","242","1","242","帯パターン242","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-10 14:02:02","B76653","2020-02-12 17:40:14","10"
"9","243","1","243","帯パターン243","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-10 14:02:02","B76653","2020-02-12 17:40:14","10"
"9","244","1","244","帯パターン244","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-10 14:02:02","B76653","2020-02-12 17:40:14","10"
"9","245","1","245","帯パターン245","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-10 14:02:02","B76653","2020-02-12 17:40:14","10"
"9","246","1","246","帯パターン246","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-10 14:02:02","B76653","2020-02-12 17:40:14","10"
"9","247","1","247","帯パターン247","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-10 14:02:02","B76653","2020-02-12 17:40:14","10"
"9","248","1","248","帯パターン248","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-10 14:02:02","B76653","2020-02-12 17:40:14","10"
"9","249","1","249","帯パターン249","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-10 14:02:02","B76653","2020-02-12 17:40:14","10"
"9","250","1","250","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-10 14:02:02","B76653","2020-02-12 17:40:14","10"
"9","251","1","251","帯パターン251","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-10 14:02:02","B76653","2020-02-12 17:40:14","10"
"9","252","1","252","帯パターン252","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-10 14:02:02","B76653","2020-02-12 17:40:14","10"
"9","253","1","253","帯パターン253","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-10 14:02:02","B76653","2020-02-12 17:40:14","10"
"9","254","1","254","帯パターン254","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-10 14:02:02","B76653","2020-02-12 17:40:14","10"
"9","255","1","255","帯パターン255","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-10 14:02:02","B76653","2020-02-12 17:40:14","10"
"9","256","1","256","帯パターン256","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-10 14:02:02","B76653","2020-02-12 17:40:14","10"
"9","257","1","257","帯パターン257","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-10 14:02:02","B76653","2020-02-12 17:40:14","10"
"9","258","1","258","帯パターン258","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-10 14:02:02","B76653","2020-02-12 17:40:14","10"
"9","259","1","259","帯パターン259","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-10 14:02:02","B76653","2020-02-12 17:40:14","10"
"9","260","1","260","帯パターン260","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-10 14:02:02","B76653","2020-02-12 17:40:14","10"
"9","261","1","261","帯パターン261","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-10 14:02:02","B76653","2020-02-12 17:40:14","10"
"9","262","1","262","帯パターン262","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-10 14:02:02","B76653","2020-02-12 17:40:14","10"
"9","263","1","263","帯パターン263","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-10 14:02:02","B76653","2020-02-12 17:40:14","10"
"9","264","1","264","帯パターン264","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-10 14:02:02","B76653","2020-02-12 17:40:14","10"
