"LINE_ID","SHIFT_CALENDAR_ID","SHIFT_ID","REPETITION_TP","REPETITION_DATA","SETTING_NAME","TIMEZONE_PATTERN_ID","DISPLAY_TEXT","BACKGROUND_COLOR","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"10","281","1","2","9_1","繰り返し設定1","281","","FFFFFF","B85097","2020-03-05 11:27:38","B85097","2020-03-05 11:27:38","1"
"10","281","1","2","9_5","繰り返し設定1","281","","FFFFFF","B85097","2020-03-05 11:27:38","B85097","2020-03-05 11:27:38","1"
"10","282","1","2","9_1","繰り返し設定1","282","","FFFFFF","B85097","2020-03-05 11:27:38","B85097","2020-03-05 11:27:38","1"
"10","283","1","2","9_1","繰り返し設定1","283","","FFFFFF","B85097","2020-03-05 11:27:38","B85097","2020-03-05 11:27:38","1"
"10","283","1","2","9_5","繰り返し設定1","283","","FFFFFF","B85097","2020-03-05 11:27:38","B85097","2020-03-05 11:27:38","1"
"10","284","1","2","9_3","繰り返し設定1","284","","FFFFFF","B85097","2020-03-05 11:27:38","B85097","2020-03-05 11:27:38","1"
"10","285","1","2","9_1","繰り返し設定1","285","","FFFFFF","B85097","2020-03-05 11:27:38","B85097","2020-03-05 11:27:38","1"
"10","285","1","2","9_5","繰り返し設定1","285","","FFFFFF","B85097","2020-03-05 11:27:38","B85097","2020-03-05 11:27:38","1"
"10","286","1","2","9_5","繰り返し設定1","286","","FFFFFF","B85097","2020-03-05 11:27:38","B85097","2020-03-05 11:27:38","1"
"10","288","1","2","9_6","繰り返し設定1","288","","FFFFFF","B85097","2020-03-05 11:27:38","B85097","2020-03-05 11:27:38","1"
"10","289","1","2","9_1","繰り返し設定1","289","","FFFFFF","B85097","2020-03-05 11:27:38","B85097","2020-03-05 11:27:38","1"
"10","289","1","2","9_5","繰り返し設定1","289","","FFFFFF","B85097","2020-03-05 11:27:38","B85097","2020-03-05 11:27:38","1"
"10","290","1","2","9_1","繰り返し設定1","290","","FFFFFF","B85097","2020-03-05 11:27:38","B85097","2020-03-05 11:27:38","1"
"10","291","1","2","9_1","繰り返し設定1","291","","FFFFFF","B85097","2020-03-05 11:27:38","B85097","2020-03-05 11:27:38","1"
"10","291","1","2","9_5","繰り返し設定1","291","","FFFFFF","B85097","2020-03-05 11:27:38","B85097","2020-03-05 11:27:38","1"
"10","292","1","2","9_5","繰り返し設定1","292","","FFFFFF","B85097","2020-03-05 11:28:59","B85097","2020-03-05 11:28:59","1"
"10","293","1","2","9_1","繰り返し設定1","293","","FFFFFF","B85097","2020-03-05 11:28:59","B85097","2020-03-05 11:28:59","1"
"10","294","1","2","9_5","繰り返し設定1","294","","FFFFFF","B85097","2020-03-05 11:28:59","B85097","2020-03-05 11:28:59","1"
"10","295","1","2","9_1","繰り返し設定1","295","","FFFFFF","B85097","2020-03-05 11:28:59","B85097","2020-03-05 11:28:59","1"
"10","296","1","2","9_5","繰り返し設定1","296","","FFFFFF","B85097","2020-03-05 11:28:59","B85097","2020-03-05 11:28:59","1"
"10","297","1","2","9_1","繰り返し設定1","297","","FFFFFF","B85097","2020-03-05 11:28:59","B85097","2020-03-05 11:28:59","1"
"10","298","1","2","9_5","繰り返し設定1","298","","FFFFFF","B85097","2020-03-05 11:28:59","B85097","2020-03-05 11:28:59","1"
"10","299","1","2","9_1","繰り返し設定1","299","","FFFFFF","B85097","2020-03-05 11:28:59","B85097","2020-03-05 11:28:59","1"
"10","301","1","2","9_1","繰り返し設定1","301","","FFFFFF","B85097","2020-03-05 11:28:59","B85097","2020-03-05 11:28:59","1"
"10","305","1","2","9_5","繰り返し設定1","305","","FFFFFF","B85097","2020-03-05 11:29:00","B85097","2020-03-05 11:29:00","1"
"10","306","1","2","9_1","繰り返し設定1","306","","FFFFFF","B85097","2020-03-05 11:29:00","B85097","2020-03-05 11:29:00","1"
"10","311","1","2","9_4","繰り返し設定1","311","","FFFFFF","B85097","2020-03-05 11:29:00","B85097","2020-03-05 11:29:00","1"
"10","313","1","2","9_5","繰り返し設定1","313","","FFFFFF","B85097","2020-03-05 11:29:00","B85097","2020-03-05 11:29:00","1"
"10","314","1","2","9_1","繰り返し設定1","314","","FFFFFF","B85097","2020-03-05 11:29:00","B85097","2020-03-05 11:29:00","1"
"10","315","1","2","9_4","繰り返し設定1","315","","FFFFFF","B85097","2020-03-05 11:29:00","B85097","2020-03-05 11:29:00","1"
"10","316","1","2","9_1","繰り返し設定1","316","","FFFFFF","B85097","2020-03-07 12:16:23","B85097","2020-03-07 12:16:23","1"
"10","317","1","2","9_1","繰り返し設定1","317","","FFFFFF","B85097","2020-03-07 12:16:23","B85097","2020-03-07 12:16:23","1"
"10","317","1","2","9_5","繰り返し設定1","317","","FFFFFF","B85097","2020-03-07 12:16:23","B85097","2020-03-07 12:16:23","1"
"10","318","1","2","9_1","繰り返し設定1","318","","FFFFFF","B85097","2020-03-07 12:25:16","B85097","2020-03-07 12:25:16","1"
"10","319","1","2","9_3","繰り返し設定1","319","","FFFFFF","B85097","2020-03-24 10:44:40","B85097","2020-03-24 10:44:40","1"
"10","320","1","2","9_5","繰り返し設定1","320","","FFFFFF","B85097","2020-03-24 10:44:40","B85097","2020-03-24 10:44:40","1"
"10","321","1","2","9_6","繰り返し設定1","321","","FFFFFF","B85097","2020-03-24 10:44:40","B85097","2020-03-24 10:44:40","1"
"10","322","1","2","9_3","繰り返し設定1","322","","FFFFFF","B85097","2020-03-24 10:44:40","B85097","2020-03-24 10:44:40","1"
"10","323","1","2","9_5","繰り返し設定1","323","","FFFFFF","B85097","2020-03-24 10:44:40","B85097","2020-03-24 10:44:40","1"
"10","324","1","2","9_6","繰り返し設定1","324","","FFFFFF","B85097","2020-03-24 10:44:40","B85097","2020-03-24 10:44:40","1"
"10","325","1","2","9_1","繰り返し設定1","325","","FFFFFF","B85097","2020-03-24 10:44:40","B85097","2020-03-24 10:44:40","1"
"10","326","1","2","9_3","繰り返し設定1","326","","FFFFFF","B85097","2020-03-24 10:44:40","B85097","2020-03-24 10:44:40","1"
"10","328","1","2","9_5","繰り返し設定1","328","","FFFFFF","B85097","2020-03-24 10:44:40","B85097","2020-03-24 10:44:40","1"
"10","329","1","2","9_6","繰り返し設定1","329","","FFFFFF","B85097","2020-03-24 10:44:40","B85097","2020-03-24 10:44:40","1"
"10","330","1","2","9_1","繰り返し設定1","330","","FFFFFF","B85097","2020-03-24 10:44:40","B85097","2020-03-24 10:44:40","1"
"10","331","1","2","9_3","繰り返し設定1","331","","FFFFFF","B85097","2020-03-24 10:44:40","B85097","2020-03-24 10:44:40","1"
"10","332","1","2","9_5","繰り返し設定1","332","","FFFFFF","B85097","2020-03-24 10:44:40","B85097","2020-03-24 10:44:40","1"
"10","333","1","2","9_6","繰り返し設定1","333","","FFFFFF","B85097","2020-03-24 10:44:40","B85097","2020-03-24 10:44:40","1"
"10","336","1","2","9_5","繰り返し設定1","336","","FFFFFF","B85097","2020-03-24 10:44:40","B85097","2020-03-24 10:44:40","1"
"10","337","1","2","9_1","繰り返し設定1","337","","FFFFFF","B85097","2020-03-24 10:44:40","B85097","2020-03-24 10:44:40","1"
"10","338","1","2","9_3","繰り返し設定1","338","","FFFFFF","B85097","2020-03-24 10:44:40","B85097","2020-03-24 10:44:40","1"
"10","339","1","2","9_5","繰り返し設定1","339","","FFFFFF","B85097","2020-03-24 10:44:40","B85097","2020-03-24 10:44:40","1"
"10","340","1","2","9_5","繰り返し設定1","340","","FFFFFF","B85097","2020-03-24 10:44:40","B85097","2020-03-24 10:44:40","1"
"10","341","1","2","9_1","繰り返し設定1","341","","FFFFFF","B85097","2020-03-24 10:44:40","B85097","2020-03-24 10:44:40","1"
"10","342","1","2","9_5","繰り返し設定1","342","","FFFFFF","B85097","2020-03-24 10:44:40","B85097","2020-03-24 10:44:40","1"
"10","343","1","2","9_3","繰り返し設定1","343","","FFFFFF","B85097","2020-03-24 10:44:40","B85097","2020-03-24 10:44:40","1"
"10","344","1","2","9_4","繰り返し設定1","344","","FFFFFF","B85097","2020-03-24 10:44:40","B85097","2020-03-24 10:44:40","1"
"10","345","1","2","9_5","繰り返し設定1","345","","FFFFFF","B85097","2020-03-24 10:44:40","B85097","2020-03-24 10:44:40","1"
"10","346","1","2","9_1","繰り返し設定1","346","","FFFFFF","B85097","2020-03-24 10:44:40","B85097","2020-03-24 10:44:40","1"
"10","347","1","2","9_5","繰り返し設定1","347","","FFFFFF","B85097","2020-03-24 10:44:40","B85097","2020-03-24 10:44:40","1"
"10","348","1","2","9_3","繰り返し設定1","348","","FFFFFF","B85097","2020-03-24 10:44:40","B85097","2020-03-24 10:44:40","1"
"10","349","1","2","9_3","繰り返し設定1","349","","FFFFFF","B85097","2020-03-24 10:44:40","B85097","2020-03-24 10:44:40","1"
"10","350","1","2","9_4","繰り返し設定1","350","","FFFFFF","B85097","2020-04-06 12:41:53","B85097","2020-04-06 12:41:53","1"
"10","351","1","2","9_1","繰り返し設定1","351","","FFFFFF","B85097","2020-04-06 12:41:53","B85097","2020-04-06 12:41:53","1"
"10","352","1","2","9_5","繰り返し設定1","352","","FFFFFF","B85097","2020-04-06 12:41:53","B85097","2020-04-06 12:41:53","1"
"10","353","1","2","9_6","繰り返し設定1","353","","FFFFFF","B85097","2020-04-06 12:41:53","B85097","2020-04-06 12:41:53","1"
"10","354","1","2","9_5","繰り返し設定1","354","","FFFFFF","B85097","2020-04-06 12:41:53","B85097","2020-04-06 12:41:53","1"
"10","355","1","2","9_6","繰り返し設定1","355","","FFFFFF","B85097","2020-04-06 12:41:53","B85097","2020-04-06 12:41:53","1"
"10","356","1","2","9_1","繰り返し設定1","356","","FFFFFF","B85097","2020-04-06 12:41:53","B85097","2020-04-06 12:41:53","1"
"10","357","1","2","9_3","繰り返し設定1","357","","FFFFFF","B85097","2020-04-06 12:41:53","B85097","2020-04-06 12:41:53","1"
"10","358","1","2","9_6","繰り返し設定1","358","","FFFFFF","B85097","2020-04-06 12:41:53","B85097","2020-04-06 12:41:53","1"
"11","2","1","2","9_2","繰り返し設定1","2","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","3","1","2","9_1","繰り返し設定1","3","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","3","1","2","9_2","繰り返し設定1","3","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","3","1","2","9_4","繰り返し設定1","3","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","3","1","2","9_5","繰り返し設定1","3","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","4","1","2","9_4","繰り返し設定1","4","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","6","1","2","9_5","繰り返し設定1","6","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","7","1","2","9_1","繰り返し設定1","7","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","7","1","2","9_2","繰り返し設定1","7","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","7","1","2","9_4","繰り返し設定1","7","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","7","1","2","9_5","繰り返し設定1","7","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","8","1","2","9_1","繰り返し設定1","8","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","10","1","2","9_2","繰り返し設定1","10","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","11","1","2","9_1","繰り返し設定1","11","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","11","1","2","9_2","繰り返し設定1","11","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","11","1","2","9_4","繰り返し設定1","11","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","11","1","2","9_5","繰り返し設定1","11","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","12","1","2","9_4","繰り返し設定1","12","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","14","1","2","9_5","繰り返し設定1","14","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","15","1","2","9_1","繰り返し設定1","15","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","15","1","2","9_2","繰り返し設定1","15","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","15","1","2","9_4","繰り返し設定1","15","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","15","1","2","9_5","繰り返し設定1","15","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","16","1","2","9_1","繰り返し設定1","16","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","18","1","2","9_2","繰り返し設定1","18","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","19","1","2","9_1","繰り返し設定1","19","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","19","1","2","9_2","繰り返し設定1","19","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","19","1","2","9_4","繰り返し設定1","19","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","19","1","2","9_5","繰り返し設定1","19","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","20","1","2","9_4","繰り返し設定1","20","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","23","1","2","9_1","繰り返し設定1","23","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","23","1","2","9_2","繰り返し設定1","23","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","23","1","2","9_4","繰り返し設定1","23","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","23","1","2","9_5","繰り返し設定1","23","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","24","1","2","9_1","繰り返し設定1","24","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","26","1","2","9_2","繰り返し設定1","26","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","27","1","2","9_1","繰り返し設定1","27","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","27","1","2","9_2","繰り返し設定1","27","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","27","1","2","9_4","繰り返し設定1","27","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","27","1","2","9_5","繰り返し設定1","27","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","28","1","2","9_4","繰り返し設定1","28","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","30","1","2","9_5","繰り返し設定1","30","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","31","1","2","9_1","繰り返し設定1","31","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","31","1","2","9_2","繰り返し設定1","31","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","31","1","2","9_4","繰り返し設定1","31","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","31","1","2","9_5","繰り返し設定1","31","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","32","1","2","9_1","繰り返し設定1","32","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","34","1","2","9_2","繰り返し設定1","34","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","35","1","2","9_1","繰り返し設定1","35","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","35","1","2","9_2","繰り返し設定1","35","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","35","1","2","9_4","繰り返し設定1","35","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","35","1","2","9_5","繰り返し設定1","35","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","36","1","2","9_4","繰り返し設定1","36","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","38","1","2","9_5","繰り返し設定1","38","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","39","1","2","9_1","繰り返し設定1","39","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","39","1","2","9_2","繰り返し設定1","39","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","39","1","2","9_4","繰り返し設定1","39","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","39","1","2","9_5","繰り返し設定1","39","","FFFFFF","A3218","2019-08-22 11:16:31","A3218","2019-08-22 11:16:31","1"
"11","40","1","2","9_1","繰り返し設定1","40","","FFFFFF","A3218","2019-08-22 11:16:32","A3218","2019-08-22 11:16:32","1"
"11","42","1","2","9_2","繰り返し設定1","42","","FFFFFF","A3218","2019-08-22 11:16:32","A3218","2019-08-22 11:16:32","1"
"11","43","1","2","9_1","繰り返し設定1","43","","FFFFFF","A3218","2019-08-22 11:16:32","A3218","2019-08-22 11:16:32","1"
"11","43","1","2","9_2","繰り返し設定1","43","","FFFFFF","A3218","2019-08-22 11:16:32","A3218","2019-08-22 11:16:32","1"
"11","43","1","2","9_4","繰り返し設定1","43","","FFFFFF","A3218","2019-08-22 11:16:32","A3218","2019-08-22 11:16:32","1"
"11","43","1","2","9_5","繰り返し設定1","43","","FFFFFF","A3218","2019-08-22 11:16:32","A3218","2019-08-22 11:16:32","1"
"11","44","1","2","9_4","繰り返し設定1","44","","FFFFFF","A3218","2019-08-22 11:16:32","A3218","2019-08-22 11:16:32","1"
"11","46","1","2","9_5","繰り返し設定1","46","","FFFFFF","A3218","2019-08-22 11:16:32","A3218","2019-08-22 11:16:32","1"
"11","47","1","2","9_1","繰り返し設定1","47","","FFFFFF","A3218","2019-08-22 11:16:32","A3218","2019-08-22 11:16:32","1"
"11","47","1","2","9_2","繰り返し設定1","47","","FFFFFF","A3218","2019-08-22 11:16:32","A3218","2019-08-22 11:16:32","1"
"11","47","1","2","9_4","繰り返し設定1","47","","FFFFFF","A3218","2019-08-22 11:16:32","A3218","2019-08-22 11:16:32","1"
"11","47","1","2","9_5","繰り返し設定1","47","","FFFFFF","A3218","2019-08-22 11:16:32","A3218","2019-08-22 11:16:32","1"
"11","48","1","2","9_1","繰り返し設定1","48","","FFFFFF","A3218","2019-08-22 11:16:32","A3218","2019-08-22 11:16:32","1"
"11","50","1","2","9_2","繰り返し設定1","50","","FFFFFF","A3218","2019-08-22 11:16:32","A3218","2019-08-22 11:16:32","1"
"11","52","1","2","9_3","繰り返し設定1","52","","FFFFFF","A3218","2019-08-22 11:16:32","A3218","2019-08-22 11:16:32","1"
"11","54","1","2","9_4","繰り返し設定1","54","","FFFFFF","A3218","2019-08-22 11:16:32","A3218","2019-08-22 11:16:32","1"
"11","56","1","2","9_5","繰り返し設定1","56","","FFFFFF","A3218","2019-08-22 11:16:32","A3218","2019-08-22 11:16:32","1"
"11","57","1","2","9_1","繰り返し設定1","57","","FFFFFF","A3218","2019-08-22 11:16:32","A3218","2019-08-22 11:16:32","1"
"11","57","1","2","9_2","繰り返し設定1","57","","FFFFFF","A3218","2019-08-22 11:16:32","A3218","2019-08-22 11:16:32","1"
