"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"7","191","1","191","帯パターン191","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 16:02:29","B41292","2019-12-09 15:41:48","13"
"7","192","1","192","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 16:02:29","B41292","2019-12-09 15:41:48","13"
"7","193","1","193","帯パターン193","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 16:02:29","B41292","2019-12-09 15:41:48","13"
"7","195","1","195","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 16:02:30","B41292","2019-12-09 15:41:48","13"
"7","197","1","197","帯パターン197","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 16:02:30","B41292","2019-12-09 15:41:48","13"
"7","199","1","199","帯パターン199","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 16:02:31","B41292","2019-12-09 15:41:48","13"
"7","201","1","201","帯パターン201","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 16:02:32","B41292","2019-12-09 15:41:48","13"
"7","203","1","203","帯パターン203","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 16:02:32","B41292","2019-12-09 15:41:48","13"
"7","204","1","204","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 16:02:32","B41292","2019-12-09 15:41:48","13"
"7","205","1","205","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 16:02:33","B41292","2019-12-09 15:41:48","13"
"7","207","1","207","帯パターン207","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 16:02:33","B41292","2019-12-09 15:41:48","13"
"7","209","1","209","帯パターン209","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 16:02:34","B41292","2019-12-09 15:41:48","13"
"7","211","1","211","帯パターン211","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 16:02:34","B41292","2019-12-09 15:41:48","13"
"7","213","1","213","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 16:02:35","B41292","2019-12-09 15:41:48","13"
"7","215","1","215","帯パターン215","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 16:02:35","B41292","2019-12-09 15:41:48","13"
"7","216","1","216","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 16:02:35","B41292","2019-12-09 15:41:48","13"
"7","217","1","217","帯パターン217","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 16:02:36","B41292","2019-12-09 15:41:48","13"
"7","219","1","219","帯パターン219","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 16:02:36","B41292","2019-12-09 15:41:48","13"
"7","221","1","221","帯パターン221","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 16:02:36","B41292","2019-12-09 15:41:48","13"
"7","223","1","223","帯パターン223","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 16:02:37","B41292","2019-12-09 15:41:48","13"
"7","225","1","225","帯パターン225","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 16:02:37","B41292","2019-12-09 15:41:48","13"
"7","227","1","227","帯パターン227","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 16:02:38","B41292","2019-12-09 15:41:48","13"
"7","228","1","228","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 16:02:38","B41292","2019-12-09 15:41:48","13"
"7","229","1","229","帯パターン229","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 16:02:38","B41292","2019-12-09 15:41:48","13"
"7","231","1","231","帯パターン231","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 16:02:38","B41292","2019-12-09 15:41:48","13"
"7","233","1","233","帯パターン233","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 16:02:39","B41292","2019-12-09 15:41:48","13"
"7","235","1","235","帯パターン235","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 16:02:39","B41292","2019-12-09 15:41:48","13"
"7","237","1","237","帯パターン237","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 16:02:39","B41292","2019-12-09 15:41:48","13"
"7","239","1","239","帯パターン239","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 16:02:39","B41292","2019-12-09 15:41:48","13"
"7","240","1","240","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 16:02:39","B41292","2019-12-09 15:41:48","13"
"7","241","1","241","帯パターン241","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 16:02:39","B41292","2019-12-09 15:41:48","13"
"7","243","1","243","帯パターン243","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 16:02:40","B41292","2019-12-09 15:41:48","13"
"7","245","1","245","帯パターン245","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 16:02:40","B41292","2019-12-09 15:41:48","13"
"7","247","1","247","帯パターン247","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 16:02:40","B41292","2019-12-09 15:41:48","13"
"7","249","1","249","帯パターン249","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 16:02:40","B41292","2019-12-09 15:41:48","13"
"7","251","1","251","帯パターン251","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 16:02:40","B41292","2019-12-09 15:41:48","13"
"7","252","1","252","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 16:02:40","B41292","2019-12-09 15:41:48","13"
"7","253","1","253","帯パターン253","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 16:02:40","B41292","2019-12-09 15:41:48","13"
"7","255","1","255","帯パターン255","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 16:02:40","B41292","2019-12-09 15:41:48","13"
"7","257","1","257","帯パターン257","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 16:02:40","B41292","2019-12-09 15:41:48","13"
"7","259","1","259","帯パターン259","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 16:02:41","B41292","2019-12-09 15:41:48","13"
"7","261","1","261","帯パターン261","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 16:02:41","B41292","2019-12-09 15:41:48","13"
"7","262","1","262","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 16:02:41","B41292","2019-12-09 15:41:48","13"
"7","263","1","263","帯パターン263","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 16:02:41","B41292","2019-12-09 15:41:48","13"
"7","265","1","265","帯パターン265","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 16:02:41","B41292","2019-12-09 15:41:48","13"
"7","267","1","267","帯パターン267","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 16:02:41","B41292","2019-12-09 15:41:48","13"
"7","269","1","269","帯パターン269","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 16:02:41","B41292","2019-12-09 15:41:48","13"
"7","271","1","271","帯パターン271","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 16:02:41","B41292","2019-12-09 15:41:48","13"
"7","272","1","272","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 16:02:41","B41292","2019-12-09 15:41:48","13"
"7","273","1","273","帯パターン273","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2018-12-07 09:14:23","B41292","2019-12-09 15:41:48","12"
"7","274","1","274","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-12-07 09:14:23","B41292","2019-12-09 15:41:48","12"
"7","275","1","275","帯パターン275","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2018-12-07 09:14:23","B41292","2019-12-09 15:41:48","12"
"7","277","1","277","帯パターン277","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2018-12-07 09:14:23","B41292","2019-12-09 15:41:48","12"
"7","279","1","279","帯パターン279","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2018-12-07 09:14:23","B41292","2019-12-09 15:41:48","12"
"7","281","1","281","帯パターン281","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2018-12-07 09:14:23","B41292","2019-12-09 15:41:48","12"
"7","283","1","283","帯パターン283","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2018-12-07 09:14:23","B41292","2019-12-09 15:41:48","12"
"7","284","1","284","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-12-07 09:14:23","B41292","2019-12-09 15:41:48","12"
"7","285","1","285","帯パターン285","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2018-12-07 09:14:23","B41292","2019-12-09 15:41:48","12"
"7","287","1","287","帯パターン287","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2018-12-07 09:14:23","B41292","2019-12-09 15:41:48","12"
"7","289","1","289","帯パターン289","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2018-12-07 09:14:23","B41292","2019-12-09 15:41:48","12"
"7","291","1","291","帯パターン291","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2018-12-07 09:14:24","B41292","2019-12-09 15:41:48","12"
"7","293","1","293","帯パターン293","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2018-12-07 09:14:24","B41292","2019-12-09 15:41:48","12"
"7","294","1","294","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-12-07 09:14:24","B41292","2019-12-09 15:41:48","12"
"7","295","1","295","帯パターン295","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-02-21 15:55:52","B41292","2019-12-09 15:41:48","11"
"7","297","1","297","帯パターン297","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-02-21 15:55:52","B41292","2019-12-09 15:41:48","11"
"7","298","1","298","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:55:52","B41292","2019-12-09 15:41:48","11"
"7","299","1","299","帯パターン299","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-02-21 15:55:52","B41292","2019-12-09 15:41:48","11"
"7","301","1","301","帯パターン301","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","2","0","1","B41292","2019-02-21 15:55:52","B41292","2019-12-09 15:41:48","11"
"7","303","1","303","帯パターン303","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","2","0","1","B41292","2019-02-21 15:55:52","B41292","2019-12-09 15:41:48","11"
"7","305","1","305","帯パターン305","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","2","0","1","B41292","2019-02-21 15:55:53","B41292","2019-12-09 15:41:48","11"
"7","307","1","307","帯パターン307","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","2","0","1","B41292","2019-02-21 15:55:53","B41292","2019-12-09 15:41:48","11"
"7","309","1","309","帯パターン309","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-02-21 15:55:53","B41292","2019-12-09 15:41:48","11"
"7","310","1","310","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:55:53","B41292","2019-12-09 15:41:48","11"
"7","311","1","311","帯パターン311","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","2","0","1","B41292","2019-02-21 15:55:53","B41292","2019-12-09 15:41:48","11"
"7","313","1","313","帯パターン313","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","2","0","1","B41292","2019-02-21 15:55:53","B41292","2019-12-09 15:41:48","11"
"7","315","1","315","帯パターン315","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-02-21 15:55:53","B41292","2019-12-09 15:41:48","11"
"7","317","1","317","帯パターン317","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","2","0","1","B41292","2019-02-21 15:55:53","B41292","2019-12-09 15:41:48","11"
"7","319","1","319","帯パターン319","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","2","0","1","B41292","2019-02-21 15:55:53","B41292","2019-12-09 15:41:48","11"
"7","321","1","321","帯パターン321","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-02-21 15:55:53","B41292","2019-12-09 15:41:48","11"
"7","322","1","322","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:55:53","B41292","2019-12-09 15:41:48","11"
"7","323","1","323","帯パターン323","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-02-21 15:55:53","B41292","2019-12-09 15:41:48","11"
"7","325","1","325","帯パターン325","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-02-21 15:55:54","B41292","2019-12-09 15:41:48","11"
"7","327","1","327","帯パターン327","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-02-21 15:55:54","B41292","2019-12-09 15:41:48","11"
"7","329","1","329","帯パターン329","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-02-21 15:55:54","B41292","2019-12-09 15:41:48","11"
"7","331","1","331","帯パターン331","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-02-21 15:55:54","B41292","2019-12-09 15:41:48","11"
"7","333","1","333","帯パターン333","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-02-21 15:55:54","B41292","2019-12-09 15:41:48","11"
"7","334","1","334","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:55:54","B41292","2019-12-09 15:41:48","11"
"7","335","1","335","帯パターン335","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-02-21 15:55:54","B41292","2019-12-09 15:41:48","11"
"7","337","1","337","帯パターン337","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-02-21 15:55:54","B41292","2019-12-09 15:41:48","11"
"7","339","1","339","帯パターン339","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-02-21 15:55:54","B41292","2019-12-09 15:41:48","11"
"7","341","1","341","帯パターン341","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-02-21 15:55:54","B41292","2019-12-09 15:41:48","11"
"7","343","1","343","帯パターン343","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-02-21 15:55:54","B41292","2019-12-09 15:41:48","11"
"7","345","1","345","帯パターン345","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-02-21 15:55:55","B41292","2019-12-09 15:41:48","11"
"7","346","1","346","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:55:55","B41292","2019-12-09 15:41:48","11"
"7","347","1","347","帯パターン347","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-02-21 15:55:55","B41292","2019-12-09 15:41:48","11"
"7","349","1","349","帯パターン349","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-02-21 15:55:55","B41292","2019-12-09 15:41:48","11"
"7","351","1","351","帯パターン351","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-02-21 15:55:55","B41292","2019-12-09 15:41:48","11"
"7","353","1","353","帯パターン353","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-02-21 15:55:55","B41292","2019-12-09 15:41:48","11"
"7","355","1","355","帯パターン355","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-02-21 15:55:55","B41292","2019-12-09 15:41:48","11"
"7","357","1","357","帯パターン357","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-02-21 15:55:55","B41292","2019-12-09 15:41:48","11"
"7","358","1","358","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-02-21 15:55:55","B41292","2019-12-09 15:41:48","11"
