"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"15","220","2020-01-26","2020-01-26","B87376","2019-11-15 16:37:04","B87376",\N,"1"
"15","227","2019-12-18","2019-12-18","B87376","2019-11-21 17:31:14","B87376","2019-11-21 17:31:14","1"
"15","228","2019-12-19","2019-12-19","B87376","2019-11-21 17:31:14","B87376","2019-11-21 17:31:14","1"
"15","254","2019-12-23","2019-12-23","B87376","2019-12-04 17:13:24","B87376","2019-12-04 17:13:24","1"
"15","255","2019-12-24","2019-12-24","B87376","2019-12-04 17:13:24","B87376","2019-12-04 17:13:24","1"
"15","257","2019-12-27","2019-12-27","B87376","2019-12-04 17:13:24","B87376","2019-12-04 17:13:24","1"
"15","283","2020-05-04","2020-05-04","B87376","2019-12-04 17:13:25","B87376","2019-12-04 17:13:25","1"
"15","285","2020-05-05","2020-05-05","B87376","2019-12-04 17:13:25","B87376","2019-12-04 17:13:25","1"
"15","287","2020-05-06","2020-05-06","B87376","2019-12-04 17:13:25","B87376","2019-12-04 17:13:25","1"
"15","289","2019-12-25","2019-12-25","B87376","2019-12-13 16:59:33","B87376","2019-12-13 16:59:33","1"
"15","290","2019-12-26","2019-12-26","B87376","2019-12-13 16:59:33","B87376","2019-12-13 16:59:33","1"
"15","294","2020-01-15","2020-01-15","B87376","2019-12-13 16:59:33","B87376","2019-12-13 16:59:33","1"
"15","312","2020-03-29","2020-03-29","B87376","2019-12-13 16:59:33","B87376","2020-02-10 12:13:00","2"
"15","313","2020-01-11","2020-01-11","B87376","2019-12-19 15:09:32","B87376","2019-12-19 15:09:32","1"
"15","314","2020-01-18","2020-01-18","B87376","2019-12-19 15:09:32","B87376","2019-12-19 15:09:32","1"
"15","315","2020-01-21","2020-01-21","B87376","2019-12-19 15:09:32","B87376","2019-12-19 15:09:32","1"
"15","316","2020-01-25","2020-01-25","B87376","2019-12-19 15:09:32","B87376","2019-12-19 15:09:32","1"
"15","323","2020-01-06","2020-01-06","B87376","2019-12-25 15:54:17","B87376","2019-12-25 15:54:17","1"
"15","324","2020-01-07","2020-01-07","B87376","2019-12-25 15:54:17","B87376","2019-12-25 15:54:17","1"
"15","325","2020-01-08","2020-01-08","B87376","2019-12-25 15:54:17","B87376","2019-12-25 15:54:17","1"
"15","326","2020-01-09","2020-01-09","B87376","2019-12-25 15:54:17","B87376","2019-12-25 15:54:17","1"
"15","327","2020-01-10","2020-01-10","B87376","2019-12-25 15:54:17","B87376","2019-12-25 15:54:17","1"
"15","328","2020-01-17","2020-01-17","B87376","2019-12-25 15:54:17","B87376","2019-12-25 15:54:17","1"
"15","329","2020-01-22","2020-01-22","B87376","2019-12-25 15:54:17","B87376","2019-12-25 15:54:17","1"
"15","338","2020-01-14","2020-01-14","B87376","2020-01-09 17:16:50","B87376","2020-01-09 17:16:50","1"
"15","339","2020-01-16","2020-01-16","B87376","2020-01-09 17:16:50","B87376","2020-01-09 17:16:50","1"
"15","340","2020-01-20","2020-01-20","B87376","2020-01-09 17:16:50","B87376","2020-01-09 17:16:50","1"
"15","341","2020-01-24","2020-01-24","B87376","2020-01-09 17:16:50","B87376","2020-01-09 17:16:50","1"
"15","342","2020-01-27","2020-01-27","B87376","2020-01-09 17:16:50","B87376","2020-01-09 17:16:50","1"
"15","344","2020-01-30","2020-01-30","B87376","2020-01-09 17:16:50","B87376","2020-01-09 17:16:50","1"
"15","347","2020-02-05","2020-02-05","B87376","2020-01-09 17:16:50","B87376","2020-01-09 17:16:50","1"
"15","348","2020-02-07","2020-02-07","B87376","2020-01-09 17:16:50","B87376","2020-01-09 17:16:50","1"
"15","352","2020-02-19","2020-02-19","B87376","2020-01-09 17:16:51","B87376","2020-01-09 17:16:51","1"
"15","359","2020-03-22","2020-03-22","B87376","2020-01-09 17:16:51","B87376","2020-01-16 16:03:29","3"
"15","365","2020-04-03","2020-04-03","B87376","2020-01-09 17:16:52","B87376","2020-01-09 17:16:52","1"
"15","368","2020-04-05","2020-04-05","B87376","2020-01-09 17:16:52","B87376","2020-01-09 17:16:53","2"
"15","380","2020-04-12","2020-04-12","B87376","2020-01-09 17:16:55","B87376","2020-01-09 17:16:55","2"
"15","405","2020-05-03","2020-05-03","B87376","2020-01-09 17:16:57","B87376",\N,"1"
"15","406","2020-06-23","2020-06-23","B87376","2020-01-09 17:16:57","B87376","2020-01-09 17:16:57","1"
"15","408","2020-01-23","2020-01-23","B87376","2020-01-16 16:03:28","B87376","2020-01-16 16:03:28","1"
"15","409","2020-01-28","2020-01-28","B87376","2020-01-16 16:03:28","B87376","2020-01-16 16:03:28","1"
"15","410","2020-01-29","2020-01-29","B87376","2020-01-16 16:03:28","B87376","2020-01-16 16:03:28","1"
"15","411","2020-02-01","2020-02-01","B87376","2020-01-16 16:03:28","B87376","2020-01-16 16:03:28","1"
"15","412","2020-02-03","2020-02-03","B87376","2020-01-16 16:03:28","B87376","2020-01-16 16:03:28","1"
"15","413","2020-02-06","2020-02-06","B87376","2020-01-16 16:03:28","B87376","2020-01-16 16:03:28","1"
"15","414","2020-02-08","2020-02-08","B87376","2020-01-16 16:03:28","B87376","2020-01-16 16:03:28","1"
"15","415","2020-02-10","2020-02-10","B87376","2020-01-16 16:03:29","B87376","2020-01-16 16:03:29","1"
"15","418","2020-02-18","2020-02-18","B87376","2020-01-16 16:03:29","B87376","2020-01-16 16:03:29","1"
"15","420","2020-02-21","2020-02-21","B87376","2020-01-16 16:03:29","B87376","2020-01-16 16:03:29","1"
"15","433","2020-02-04","2020-02-04","B87376","2020-01-23 16:32:22","B87376","2020-01-23 16:32:22","1"
"15","434","2020-02-12","2020-02-12","B87376","2020-01-23 16:32:22","B87376","2020-01-23 16:32:22","1"
"15","435","2020-02-13","2020-02-13","B87376","2020-01-23 16:32:22","B87376","2020-01-23 16:32:22","1"
"15","436","2020-02-14","2020-02-14","B87376","2020-01-23 16:32:22","B87376","2020-01-23 16:32:22","1"
"15","437","2020-02-15","2020-02-15","B87376","2020-01-23 16:32:22","B87376","2020-01-23 16:32:22","1"
"15","438","2020-02-20","2020-02-20","B87376","2020-01-23 16:32:22","B87376","2020-01-23 16:32:22","1"
"15","439","2020-02-22","2020-02-22","B87376","2020-01-23 16:32:22","B87376","2020-01-23 16:32:22","1"
"15","440","2020-02-25","2020-02-25","B87376","2020-01-23 16:32:22","B87376","2020-01-23 16:32:22","1"
"15","441","2020-02-27","2020-02-27","B87376","2020-01-23 16:32:22","B87376","2020-01-23 16:32:22","1"
"15","442","2020-02-29","2020-02-29","B87376","2020-01-23 16:32:22","B87376","2020-01-23 16:32:22","1"
"15","444","2020-02-17","2020-02-17","B87376","2020-01-31 14:37:54","B87376","2020-01-31 14:37:54","1"
"15","445","2020-02-26","2020-02-26","B87376","2020-01-31 14:37:54","B87376","2020-01-31 14:37:54","1"
"15","446","2020-02-28","2020-02-28","B87376","2020-01-31 14:37:54","B87376","2020-01-31 14:37:54","1"
"15","457","2020-01-31","2020-01-31","B87376","2020-01-31 14:49:04","B87376","2020-01-31 14:49:04","1"
"15","459","2020-03-07","2020-03-07","B87376","2020-02-10 12:13:00","B87376","2020-02-10 12:13:00","1"
"15","460","2020-03-10","2020-03-10","B87376","2020-02-10 12:13:00","B87376","2020-02-10 12:13:00","1"
"15","463","2020-03-14","2020-03-14","B87376","2020-02-10 12:13:00","B87376","2020-02-10 12:13:00","1"
"15","470","2020-04-19","2020-04-19","B87376","2020-02-10 12:13:00","B87376","2020-02-10 12:13:00","2"
"15","472","2020-07-23","2020-07-23","B87376","2020-02-10 12:13:00","B87376","2020-02-10 12:13:00","1"
"15","474","2020-07-24","2020-07-24","B87376","2020-02-10 12:13:00","B87376","2020-02-10 12:13:00","1"
"15","475","2020-07-25","2020-08-06","B87376","2020-02-10 12:13:00","B87376","2020-04-08 15:09:15","3"
"15","476","2020-03-02","2020-03-02","B87376","2020-02-20 17:14:40","B87376","2020-02-20 17:14:40","1"
"15","477","2020-03-03","2020-03-03","B87376","2020-02-20 17:14:40","B87376","2020-02-20 17:14:40","1"
"15","478","2020-03-04","2020-03-04","B87376","2020-02-20 17:14:40","B87376","2020-02-20 17:14:40","1"
"15","479","2020-03-05","2020-03-05","B87376","2020-02-20 17:14:40","B87376","2020-02-20 17:14:40","1"
"15","480","2020-03-06","2020-03-06","B87376","2020-02-20 17:14:40","B87376","2020-02-20 17:14:40","1"
"15","481","2020-03-09","2020-03-09","B87376","2020-02-20 17:14:40","B87376","2020-02-20 17:14:40","1"
"15","483","2020-03-13","2020-03-13","B87376","2020-02-20 17:14:40","B87376","2020-02-20 17:14:40","1"
"15","500","2020-06-07","2020-06-07","B87376","2020-02-20 17:14:40","B87376","2020-04-08 15:09:12","4"
"15","501","2020-03-11","2020-03-11","B87376","2020-03-03 17:24:15","B87376","2020-03-03 17:24:15","1"
"15","502","2020-03-19","2020-03-19","B87376","2020-03-03 17:24:15","B87376","2020-03-03 17:24:15","1"
"15","504","2020-04-06","2020-04-06","B87376","2020-03-03 17:24:15","B87376","2020-03-03 17:24:15","1"
"15","505","2020-04-07","2020-04-07","B87376","2020-03-03 17:24:15","B87376","2020-03-03 17:24:15","1"
"15","506","2020-04-08","2020-04-08","B87376","2020-03-03 17:24:15","B87376","2020-03-03 17:24:15","1"
"15","507","2020-04-09","2020-04-09","B87376","2020-03-03 17:24:15","B87376","2020-03-03 17:24:15","1"
"15","508","2020-04-10","2020-04-10","B87376","2020-03-03 17:24:15","B87376","2020-03-03 17:24:15","1"
"15","513","2020-08-10","2020-08-10","B87376","2020-03-03 17:24:16","B87376","2020-03-03 17:24:16","1"
"15","515","2020-03-12","2020-03-12","B87376","2020-03-11 14:39:32","B87376","2020-03-11 14:39:32","1"
"15","516","2020-03-16","2020-03-16","B87376","2020-03-11 14:39:32","B87376","2020-03-11 14:39:32","1"
"15","517","2020-03-17","2020-03-17","B87376","2020-03-11 14:39:32","B87376","2020-03-11 14:39:32","1"
"15","518","2020-03-18","2020-03-18","B87376","2020-03-11 14:39:32","B87376","2020-03-11 14:39:32","1"
"15","519","2020-03-21","2020-03-21","B87376","2020-03-11 14:39:32","B87376","2020-03-11 14:39:32","1"
"15","520","2020-03-23","2020-03-23","B87376","2020-03-11 14:39:32","B87376","2020-03-11 14:39:32","1"
"15","524","2020-03-28","2020-03-28","B87376","2020-03-11 14:39:32","B87376","2020-03-11 14:39:32","1"
"15","530","2020-04-26","2020-04-26","B87376","2020-03-11 14:39:32","B87376",\N,"1"
"15","533","2020-06-14","2020-06-16","B87376","2020-03-11 14:39:32","B87376","2020-04-08 15:09:12","4"
"15","535","2020-06-21","2020-06-22","B87376","2020-03-11 14:39:32","B87376",\N,"1"
"15","536","2020-03-24","2020-03-24","B87376","2020-03-23 13:52:28","B87376","2020-03-23 13:52:28","1"
"15","537","2020-03-25","2020-03-25","B87376","2020-03-23 13:52:28","B87376","2020-03-23 13:52:28","1"
"15","538","2020-03-26","2020-03-26","B87376","2020-03-23 13:52:28","B87376","2020-03-23 13:52:28","1"
"15","539","2020-03-27","2020-03-27","B87376","2020-03-23 13:52:28","B87376","2020-03-23 13:52:28","1"
"15","540","2020-03-30","2020-03-30","B87376","2020-03-23 13:52:28","B87376","2020-03-23 13:52:28","1"
"15","541","2020-03-31","2020-03-31","B87376","2020-03-23 13:52:28","B87376","2020-03-23 13:52:28","1"
"15","542","2020-04-02","2020-04-02","B87376","2020-03-23 13:52:28","B87376","2020-03-23 13:52:28","1"
"15","543","2020-04-04","2020-04-04","B87376","2020-03-23 13:52:28","B87376","2020-03-23 13:52:28","1"
"15","546","2020-04-27","2020-04-27","B87376","2020-03-23 13:52:28","B87376","2020-03-23 13:52:28","1"
"15","547","2020-04-30","2020-04-30","B87376","2020-03-23 13:52:28","B87376","2020-03-23 13:52:28","1"
"15","553","2020-05-24","2020-05-24","B87376","2020-03-23 13:52:29","B87376","2020-03-23 13:52:30","2"
"15","557","2020-05-31","2020-05-31","B87376","2020-03-23 13:52:30","B87376","2020-04-08 15:09:11","3"
"15","559","2020-06-06","2020-06-06","B87376","2020-03-23 13:52:30","B87376","2020-03-23 13:52:30","1"
"15","562","2020-06-20","2020-06-20","B87376","2020-03-23 13:52:30","B87376","2020-03-23 13:52:30","1"
"15","564","2020-06-28","2020-06-29","B87376","2020-03-23 13:52:30","B87376","2020-04-08 15:09:13","2"
"15","565","2020-04-11","2020-04-11","B87376","2020-03-25 15:41:36","B87376","2020-03-25 15:41:36","1"
"15","570","2020-04-13","2020-04-13","B87376","2020-04-08 15:09:09","B87376","2020-04-08 15:09:09","1"
"15","571","2020-04-14","2020-04-14","B87376","2020-04-08 15:09:10","B87376","2020-04-08 15:09:10","1"
"15","572","2020-04-15","2020-04-15","B87376","2020-04-08 15:09:10","B87376","2020-04-08 15:09:10","1"
"15","573","2020-04-16","2020-04-16","B87376","2020-04-08 15:09:10","B87376","2020-04-08 15:09:10","1"
"15","574","2020-04-17","2020-04-17","B87376","2020-04-08 15:09:10","B87376","2020-04-08 15:09:10","1"
"15","575","2020-04-18","2020-04-18","B87376","2020-04-08 15:09:10","B87376","2020-04-08 15:09:10","1"
"15","576","2020-04-20","2020-04-20","B87376","2020-04-08 15:09:10","B87376","2020-04-08 15:09:10","1"
"15","577","2020-04-21","2020-04-21","B87376","2020-04-08 15:09:10","B87376","2020-04-08 15:09:10","1"
"15","578","2020-04-22","2020-04-22","B87376","2020-04-08 15:09:10","B87376","2020-04-08 15:09:10","1"
"15","579","2020-04-23","2020-04-23","B87376","2020-04-08 15:09:10","B87376","2020-04-08 15:09:10","1"
"15","580","2020-04-24","2020-04-24","B87376","2020-04-08 15:09:10","B87376","2020-04-08 15:09:10","1"
"15","581","2020-04-25","2020-04-25","B87376","2020-04-08 15:09:10","B87376","2020-04-08 15:09:10","1"
"15","582","2020-04-28","2020-04-28","B87376","2020-04-08 15:09:10","B87376","2020-04-08 15:09:10","1"
"15","583","2020-05-01","2020-05-01","B87376","2020-04-08 15:09:10","B87376","2020-04-08 15:09:10","1"
"15","584","2020-05-02","2020-05-02","B87376","2020-04-08 15:09:10","B87376","2020-04-08 15:09:10","1"
"15","585","2020-05-07","2020-05-07","B87376","2020-04-08 15:09:10","B87376","2020-04-08 15:09:10","1"
"15","587","2020-05-08","2020-05-08","B87376","2020-04-08 15:09:10","B87376","2020-04-08 15:09:10","1"
"15","589","2020-05-09","2020-05-09","B87376","2020-04-08 15:09:10","B87376","2020-04-08 15:09:10","1"
"15","590","2020-05-10","2020-05-11","B87376","2020-04-08 15:09:10","B87376",\N,"1"
"15","591","2020-05-12","2020-05-12","B87376","2020-04-08 15:09:10","B87376","2020-04-08 15:09:10","1"
"15","592","2020-05-13","2020-05-13","B87376","2020-04-08 15:09:10","B87376","2020-04-08 15:09:10","1"
"15","594","2020-05-14","2020-05-14","B87376","2020-04-08 15:09:10","B87376","2020-04-08 15:09:10","1"
"15","595","2020-05-15","2020-05-15","B87376","2020-04-08 15:09:10","B87376","2020-04-08 15:09:10","1"
"15","596","2020-05-16","2020-05-16","B87376","2020-04-08 15:09:10","B87376","2020-04-08 15:09:10","1"
"15","597","2020-05-17","2020-05-17","B87376","2020-04-08 15:09:10","B87376","2020-04-08 15:09:11","2"
"15","598","2020-05-18","2020-05-18","B87376","2020-04-08 15:09:11","B87376","2020-04-08 15:09:11","1"
"15","599","2020-05-19","2020-05-19","B87376","2020-04-08 15:09:11","B87376","2020-04-08 15:09:11","2"
"15","600","2020-05-20","2020-05-20","B87376","2020-04-08 15:09:11","B87376","2020-04-08 15:09:11","1"
"15","602","2020-05-21","2020-05-21","B87376","2020-04-08 15:09:11","B87376","2020-04-08 15:09:11","1"
"15","603","2020-05-22","2020-05-22","B87376","2020-04-08 15:09:11","B87376","2020-04-08 15:09:11","1"
"15","604","2020-05-23","2020-05-23","B87376","2020-04-08 15:09:11","B87376","2020-04-08 15:09:11","1"
"15","605","2020-05-25","2020-05-25","B87376","2020-04-08 15:09:11","B87376","2020-04-08 15:09:11","1"
"15","606","2020-05-26","2020-05-26","B87376","2020-04-08 15:09:11","B87376","2020-04-08 15:09:11","1"
"15","608","2020-05-27","2020-05-27","B87376","2020-04-08 15:09:11","B87376","2020-04-08 15:09:11","1"
"15","610","2020-05-28","2020-05-28","B87376","2020-04-08 15:09:11","B87376","2020-04-08 15:09:11","1"
"15","612","2020-05-29","2020-05-29","B87376","2020-04-08 15:09:11","B87376","2020-04-08 15:09:11","1"
"15","613","2020-05-30","2020-05-30","B87376","2020-04-08 15:09:11","B87376","2020-04-08 15:09:11","1"
"15","614","2020-06-01","2020-06-01","B87376","2020-04-08 15:09:11","B87376","2020-04-08 15:09:11","1"
"15","616","2020-06-02","2020-06-02","B87376","2020-04-08 15:09:11","B87376","2020-04-08 15:09:11","1"
"15","618","2020-06-03","2020-06-03","B87376","2020-04-08 15:09:11","B87376","2020-04-08 15:09:11","1"
"15","619","2020-06-04","2020-06-04","B87376","2020-04-08 15:09:11","B87376",\N,"1"
"15","620","2020-06-05","2020-06-05","B87376","2020-04-08 15:09:11","B87376","2020-04-08 15:09:11","1"
"15","621","2020-06-08","2020-06-08","B87376","2020-04-08 15:09:12","B87376","2020-04-08 15:09:12","1"
"15","623","2020-06-09","2020-06-09","B87376","2020-04-08 15:09:12","B87376","2020-04-08 15:09:12","1"
"15","625","2020-06-10","2020-06-10","B87376","2020-04-08 15:09:12","B87376","2020-04-08 15:09:12","1"
"15","627","2020-06-11","2020-06-11","B87376","2020-04-08 15:09:12","B87376","2020-04-08 15:09:12","1"
"15","628","2020-06-12","2020-06-12","B87376","2020-04-08 15:09:12","B87376","2020-04-08 15:09:12","1"
"15","629","2020-06-13","2020-06-13","B87376","2020-04-08 15:09:12","B87376","2020-04-08 15:09:12","1"
"15","630","2020-06-17","2020-06-17","B87376","2020-04-08 15:09:12","B87376","2020-04-08 15:09:12","1"
"15","632","2020-06-18","2020-06-18","B87376","2020-04-08 15:09:12","B87376","2020-04-08 15:09:12","1"
"15","633","2020-06-19","2020-06-19","B87376","2020-04-08 15:09:12","B87376","2020-04-08 15:09:12","1"
"15","634","2020-06-24","2020-06-24","B87376","2020-04-08 15:09:12","B87376","2020-04-08 15:09:12","1"
"15","635","2020-06-25","2020-06-25","B87376","2020-04-08 15:09:12","B87376",\N,"1"
"15","636","2020-06-26","2020-06-26","B87376","2020-04-08 15:09:12","B87376","2020-04-08 15:09:12","1"
"15","637","2020-06-27","2020-06-27","B87376","2020-04-08 15:09:12","B87376","2020-04-08 15:09:12","1"
"15","638","2020-06-30","2020-06-30","B87376","2020-04-08 15:09:12","B87376","2020-04-08 15:09:12","1"
"15","639","2020-07-01","2020-07-02","B87376","2020-04-08 15:09:12","B87376","2020-04-08 15:09:13","2"
"15","640","2020-07-03","2020-07-03","B87376","2020-04-08 15:09:13","B87376","2020-04-08 15:09:13","1"
"15","642","2020-07-04","2020-07-04","B87376","2020-04-08 15:09:13","B87376","2020-04-08 15:09:13","1"
"15","643","2020-07-05","2020-07-09","B87376","2020-04-08 15:09:13","B87376","2020-04-08 15:09:14","2"
"15","644","2020-07-10","2020-07-10","B87376","2020-04-08 15:09:14","B87376","2020-04-08 15:09:14","1"
"15","646","2020-07-11","2020-07-11","B87376","2020-04-08 15:09:14","B87376","2020-04-08 15:09:14","1"
"15","647","2020-07-12","2020-07-16","B87376","2020-04-08 15:09:14","B87376","2020-04-08 15:09:14","2"
"15","648","2020-07-17","2020-07-17","B87376","2020-04-08 15:09:14","B87376","2020-04-08 15:09:14","1"
"15","650","2020-07-18","2020-07-18","B87376","2020-04-08 15:09:14","B87376","2020-04-08 15:09:14","1"
"15","651","2020-07-19","2020-07-20","B87376","2020-04-08 15:09:14","B87376","2020-04-08 15:09:15","2"
"15","652","2020-07-21","2020-07-21","B87376","2020-04-08 15:09:15","B87376","2020-04-08 15:09:15","1"
"15","653","2020-07-22","2020-07-22","B87376","2020-04-08 15:09:15","B87376",\N,"1"
"15","654","2020-08-07","2020-08-07","B87376","2020-04-08 15:09:15","B87376","2020-04-08 15:09:15","1"
"15","655","2020-08-08","2020-08-09","B87376","2020-04-08 15:09:15","B87376",\N,"1"
"15","656","2020-08-11","2020-08-11","B87376","2020-04-08 15:09:15","B87376","2020-04-08 15:09:15","1"
"15","657","2020-08-12","2020-09-01","B87376","2020-04-08 15:09:15","B87376","2020-04-08 15:09:15","2"
"15","658","2020-09-02","2020-09-02","B87376","2020-04-08 15:09:15","B87376","2020-04-08 15:09:15","1"
"15","660","2020-09-03","2020-09-03","B87376","2020-04-08 15:09:15","B87376","2020-04-08 15:09:15","1"
"15","661","2020-09-04","2020-09-04","B87376","2020-04-08 15:09:15","B87376","2020-04-08 15:09:15","2"
"15","662","2020-09-05","2020-09-05","B87376","2020-04-08 15:09:15","B87376","2020-04-08 15:09:15","1"
"15","663","2020-09-06","2020-09-08","B87376","2020-04-08 15:09:15","B87376","2020-04-08 15:09:15","2"
"15","664","2020-09-09","2020-09-09","B87376","2020-04-08 15:09:15","B87376","2020-04-08 15:09:15","1"
"15","665","2020-09-10","2020-09-10","B87376","2020-04-08 15:09:15","B87376","2020-04-08 15:09:15","2"
"15","666","2020-09-11","2020-09-11","B87376","2020-04-08 15:09:15","B87376","2020-04-08 15:09:15","1"
