"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"16","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2019-11-25 11:44:21","B79610","2019-12-16 10:18:14","2"
"16","173","1","173","帯パターン173","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2019-11-25 11:44:21","B79610","2019-12-16 10:18:14","2"
"16","174","1","174","帯パターン174","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2019-11-25 11:44:21","B79610","2019-12-16 10:18:14","2"
"16","175","1","175","帯パターン175","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2019-11-25 11:44:21","B79610","2019-12-16 10:18:14","2"
"16","176","1","176","帯パターン176","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2019-11-25 11:44:21","B79610","2019-12-16 10:18:14","2"
"16","177","1","177","帯パターン177","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2019-11-25 11:44:21","B79610","2019-12-16 10:18:14","2"
"16","178","1","178","帯パターン178","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2019-11-25 11:44:21","B79610","2019-12-16 10:18:14","2"
"16","179","1","179","帯パターン179","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2019-11-25 11:44:21","B79610","2019-12-16 10:18:14","2"
"16","180","1","180","帯パターン180","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2019-11-25 11:44:21","B79610","2019-12-16 10:18:14","2"
"16","181","1","181","帯パターン181","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2019-11-25 11:44:21","B79610","2019-12-16 10:18:14","2"
"16","182","1","182","帯パターン182","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-12-16 10:18:15","B79610","2019-12-16 10:18:15","1"
"16","183","1","183","帯パターン183","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-12-16 10:18:15","B79610","2019-12-16 10:18:15","1"
"16","184","1","184","帯パターン184","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-12-16 10:18:15","B79610","2019-12-16 10:18:15","1"
"16","185","1","185","帯パターン185","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-12-16 10:18:15","B79610","2019-12-16 10:18:15","1"
"16","186","1","186","帯パターン186","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-12-16 10:18:15","B79610","2019-12-16 10:18:15","1"
"16","187","1","187","帯パターン187","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-12-16 10:18:15","B79610","2019-12-16 10:18:15","1"
"16","188","1","188","帯パターン188","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-12-16 10:18:15","B79610","2019-12-16 10:18:15","1"
"16","189","1","189","帯パターン189","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-12-16 10:18:15","B79610","2019-12-16 10:18:15","1"
"17","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-09-04 09:53:44","B79610","2019-12-16 10:20:01","10"
"17","15","1","15","帯パターン15","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-09-04 09:53:44","B79610","2019-12-16 10:20:01","10"
"17","19","1","19","帯パターン19","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-09-04 09:53:44","B79610","2019-12-16 10:20:01","10"
"17","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-09-04 09:53:44","B79610","2019-12-16 10:20:01","10"
"17","29","1","29","帯パターン29","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-09-04 09:53:44","B79610","2019-12-16 10:20:01","10"
"17","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-09-04 09:53:44","B79610","2019-12-16 10:20:01","10"
"17","31","1","31","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-09-04 09:53:44","B79610","2019-12-16 10:20:01","10"
"17","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-09-04 09:53:44","B79610","2019-12-16 10:20:01","10"
"17","33","1","33","帯パターン33","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-09-04 09:53:44","B79610","2019-12-16 10:20:01","10"
"17","57","1","57","帯パターン57","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-09-04 09:55:05","B79610","2019-12-16 10:20:01","9"
"17","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-09-20 09:32:21","B79610","2019-12-16 10:20:01","8"
"17","61","1","61","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-09-20 09:32:21","B79610","2019-12-16 10:20:01","8"
"17","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-09-20 09:32:21","B79610","2019-12-16 10:20:01","8"
"17","63","1","63","帯パターン63","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-09-20 09:32:21","B79610","2019-12-16 10:20:01","8"
"17","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-09-20 09:32:21","B79610","2019-12-16 10:20:01","8"
"17","65","1","65","帯パターン65","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-09-20 09:32:21","B79610","2019-12-16 10:20:01","8"
"17","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-09-20 09:32:21","B79610","2019-12-16 10:20:01","8"
"17","67","1","67","帯パターン67","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-09-20 09:32:21","B79610","2019-12-16 10:20:01","8"
"17","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-09-20 09:32:21","B79610","2019-12-16 10:20:01","8"
"17","69","1","69","帯パターン69","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-09-20 09:32:21","B79610","2019-12-16 10:20:01","8"
"17","71","1","71","帯パターン71","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-10-08 09:29:24","B79610","2019-12-16 10:20:01","7"
"17","73","1","73","帯パターン73","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-10-08 09:29:24","B79610","2019-12-16 10:20:01","7"
"17","75","1","75","帯パターン75","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-10-08 09:29:24","B79610","2019-12-16 10:20:01","7"
"17","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-10-08 09:29:24","B79610","2019-12-16 10:20:01","7"
"17","77","1","77","帯パターン77","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-10-08 09:29:24","B79610","2019-12-16 10:20:01","7"
"17","78","1","78","帯パターン78","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-10-10 09:18:38","B79610","2019-12-16 10:20:01","6"
"17","79","1","79","帯パターン79","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-10-10 09:21:01","B79610","2019-12-16 10:20:01","5"
"17","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-10-18 14:24:18","B79610","2019-12-16 10:20:01","4"
"17","81","1","81","帯パターン81","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-10-18 14:24:18","B79610","2019-12-16 10:20:01","4"
"17","82","1","82","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-10-18 14:24:18","B79610","2019-12-16 10:20:01","4"
"17","83","1","83","帯パターン83","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-10-18 14:24:18","B79610","2019-12-16 10:20:01","4"
"17","84","1","84","帯パターン84","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-10-18 14:24:18","B79610","2019-12-16 10:20:01","4"
"17","85","1","85","帯パターン85","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-10-18 14:24:18","B79610","2019-12-16 10:20:01","4"
"17","86","1","86","帯パターン86","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-10-18 14:24:18","B79610","2019-12-16 10:20:01","4"
"17","87","1","87","帯パターン87","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-10-18 14:24:18","B79610","2019-12-16 10:20:01","4"
"17","88","1","88","帯パターン88","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-10-18 14:24:18","B79610","2019-12-16 10:20:01","4"
"17","89","1","89","帯パターン89","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-10-18 14:24:18","B79610","2019-12-16 10:20:01","4"
"17","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-10-31 14:30:40","B79610","2019-12-16 10:20:01","3"
"17","91","1","91","帯パターン91","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-10-31 14:30:40","B79610","2019-12-16 10:20:01","3"
"17","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-11-25 11:05:46","B79610","2019-12-16 10:20:01","2"
"17","105","1","105","帯パターン105","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-11-25 11:05:46","B79610","2019-12-16 10:20:01","2"
"17","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-11-25 11:05:46","B79610","2019-12-16 10:20:01","2"
"17","107","1","107","帯パターン107","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-11-25 11:05:46","B79610","2019-12-16 10:20:01","2"
"17","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-11-25 11:05:46","B79610","2019-12-16 10:20:01","2"
"17","109","1","109","帯パターン109","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-11-25 11:05:46","B79610","2019-12-16 10:20:01","2"
"17","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-11-25 11:05:46","B79610","2019-12-16 10:20:01","2"
"17","111","1","111","帯パターン111","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-11-25 11:05:46","B79610","2019-12-16 10:20:01","2"
"17","112","1","112","帯パターン112","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-11-25 11:05:46","B79610","2019-12-16 10:20:01","2"
"17","113","1","113","帯パターン113","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-11-25 11:05:46","B79610","2019-12-16 10:20:01","2"
"17","114","1","114","帯パターン114","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-11-25 11:05:46","B79610","2019-12-16 10:20:01","2"
"17","117","1","117","帯パターン117","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-11-25 11:05:46","B79610","2019-12-16 10:20:01","2"
"17","118","1","118","帯パターン118","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-11-25 11:05:46","B79610","2019-12-16 10:20:01","2"
"17","119","1","119","帯パターン119","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-12-16 10:20:01","B79610","2019-12-16 10:20:01","1"
"17","120","1","120","帯パターン120","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-12-16 10:20:01","B79610","2019-12-16 10:20:01","1"
"17","121","1","121","帯パターン121","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-12-16 10:20:01","B79610","2019-12-16 10:20:01","1"
"18","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-09-04 09:56:17","B79610","2019-12-16 10:20:54","9"
"18","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-09-20 09:32:57","B79610","2019-12-16 10:20:54","8"
"18","13","1","13","帯パターン13","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-10-08 09:29:55","B79610","2019-12-16 10:20:54","7"
"18","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-10-18 14:25:35","B79610","2019-12-16 10:20:54","6"
"18","15","1","15","帯パターン15","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-10-19 11:01:47","B79610","2019-12-16 10:20:54","5"
"18","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-10-31 14:31:04","B79610","2019-12-16 10:20:54","4"
"18","17","1","17","帯パターン17","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-10-31 14:31:04","B79610","2019-12-16 10:20:54","4"
"18","23","1","23","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-11-25 11:06:21","B79610","2019-12-16 10:20:54","3"
"18","25","1","25","帯パターン25","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-11-25 11:06:27","B79610","2019-12-16 10:20:54","2"
"18","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-11-25 11:06:27","B79610","2019-12-16 10:20:54","2"
"18","27","1","27","帯パターン27","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-12-16 10:20:54","B79610","2019-12-16 10:20:54","1"
"19","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-09-20 09:33:24","B79610","2019-12-16 10:20:22","5"
"19","13","1","13","帯パターン13","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-09-20 09:33:24","B79610","2019-12-16 10:20:22","5"
"19","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-10-18 14:24:59","B79610","2019-12-16 10:20:22","4"
"19","15","1","15","帯パターン15","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-10-18 14:24:59","B79610","2019-12-16 10:20:22","4"
"19","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-10-18 14:24:59","B79610","2019-12-16 10:20:22","4"
"19","17","1","17","帯パターン17","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-10-18 14:24:59","B79610","2019-12-16 10:20:22","4"
"19","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-10-18 14:24:59","B79610","2019-12-16 10:20:22","4"
"19","19","1","19","帯パターン19","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-10-31 14:31:37","B79610","2019-12-16 10:20:22","3"
"19","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-11-25 11:06:57","B79610","2019-12-16 10:20:22","2"
"19","21","1","21","帯パターン21","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-11-25 11:06:57","B79610","2019-12-16 10:20:22","2"
"19","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-12-16 10:20:22","B79610","2019-12-16 10:20:22","1"
"20","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-09-20 09:42:48","B79610","2019-12-16 10:20:37","5"
"20","13","1","13","帯パターン13","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-09-20 09:42:48","B79610","2019-12-16 10:20:37","5"
"20","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-10-18 14:26:15","B79610","2019-12-16 10:20:37","4"
"20","15","1","15","帯パターン15","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-10-18 14:26:15","B79610","2019-12-16 10:20:37","4"
"20","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-10-18 14:26:15","B79610","2019-12-16 10:20:37","4"
