"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"4","380","1","380","帯パターン380","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-03 10:45:16","B44215","2020-04-04 15:46:17","70"
"4","381","1","381","帯パターン381","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-05 09:31:52","B44215","2020-04-04 15:46:17","69"
"4","383","1","383","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-05 11:59:51","B44215","2020-04-04 15:46:17","68"
"4","389","1","389","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-05 11:59:52","B44215","2020-04-04 15:46:17","68"
"4","397","1","397","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-05 11:59:52","B44215","2020-04-04 15:46:17","68"
"4","405","1","405","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-05 11:59:52","B44215","2020-04-04 15:46:17","68"
"4","413","1","413","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-05 11:59:52","B44215","2020-04-04 15:46:17","68"
"4","415","1","415","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-05 11:59:52","B44215","2020-04-04 15:46:17","68"
"4","416","1","416","帯パターン416","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-05 12:01:17","B44215","2020-04-04 15:46:17","67"
"4","417","1","417","帯パターン417","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-08 11:40:57","B44215","2020-04-04 15:46:17","66"
"4","418","1","418","帯パターン418","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-08 11:40:57","B44215","2020-04-04 15:46:17","66"
"4","419","1","419","帯パターン419","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-08 11:40:57","B44215","2020-04-04 15:46:17","66"
"4","420","1","420","帯パターン420","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-08 18:15:27","B44215","2020-04-04 15:46:17","65"
"4","421","1","421","帯パターン421","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-07-09 09:44:40","B44215","2020-04-04 15:46:17","64"
"4","422","1","422","帯パターン422","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-12 10:57:38","B44215","2020-04-04 15:46:17","63"
"4","423","1","423","帯パターン423","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-13 15:53:54","B44215","2020-04-04 15:46:17","62"
"4","424","1","424","帯パターン424","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-17 12:40:00","B44215","2020-04-04 15:46:17","61"
"4","425","1","425","帯パターン425","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-18 09:56:33","B44215","2020-04-04 15:46:17","60"
"4","426","1","426","帯パターン426","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-23 09:33:36","B44215","2020-04-04 15:46:17","59"
"4","427","1","427","帯パターン427","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-23 09:37:06","B44215","2020-04-04 15:46:17","58"
"4","428","1","428","帯パターン428","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-23 09:59:56","B44215","2020-04-04 15:46:17","57"
"4","429","1","429","帯パターン429","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-23 13:23:05","B44215","2020-04-04 15:46:17","56"
"4","430","1","430","帯パターン430","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-23 16:39:23","B44215","2020-04-04 15:46:17","55"
"4","431","1","431","帯パターン431","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-23 17:54:39","B44215","2020-04-04 15:46:17","54"
"4","432","1","432","帯パターン432","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-24 15:46:42","B44215","2020-04-04 15:46:17","53"
"4","433","1","433","帯パターン433","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-05 14:03:53","B44215","2020-04-04 15:46:17","52"
"4","434","1","434","帯パターン434","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-08-07 11:01:12","B44215","2020-04-04 15:46:17","51"
"4","435","1","435","帯パターン435","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-07 11:01:12","B44215","2020-04-04 15:46:17","51"
"4","437","1","437","帯パターン437","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-07 11:01:12","B44215","2020-04-04 15:46:17","51"
"4","441","1","441","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-15 13:05:55","B44215","2020-04-04 15:46:17","50"
"4","445","1","445","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-15 13:05:55","B44215","2020-04-04 15:46:17","50"
"4","449","1","449","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-15 13:05:55","B44215","2020-04-04 15:46:17","50"
"4","451","1","451","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-15 13:05:55","B44215","2020-04-04 15:46:17","50"
"4","457","1","457","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-15 13:05:55","B44215","2020-04-04 15:46:17","50"
"4","463","1","463","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-15 13:05:56","B44215","2020-04-04 15:46:17","50"
"4","469","1","469","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-15 13:05:56","B44215","2020-04-04 15:46:17","50"
"4","470","1","470","帯パターン470","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-16 11:37:46","B44215","2020-04-04 15:46:17","49"
"4","471","1","471","帯パターン471","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-16 16:14:43","B44215","2020-04-04 15:46:17","48"
"4","472","1","472","帯パターン472","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-16 16:14:43","B44215","2020-04-04 15:46:17","48"
"4","473","1","473","帯パターン473","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-16 16:14:43","B44215","2020-04-04 15:46:17","48"
"4","474","1","474","帯パターン474","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-16 16:14:43","B44215","2020-04-04 15:46:17","48"
"4","475","1","475","帯パターン475","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-17 11:40:05","B44215","2020-04-04 15:46:17","47"
"4","476","1","476","帯パターン476","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-23 16:19:23","B44215","2020-04-04 15:46:17","46"
"4","477","1","477","帯パターン477","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-31 10:54:26","B44215","2020-04-04 15:46:17","45"
"4","478","1","478","帯パターン478","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-31 10:54:26","B44215","2020-04-04 15:46:17","45"
"4","479","1","479","帯パターン479","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-31 10:54:26","B44215","2020-04-04 15:46:17","45"
"4","480","1","480","帯パターン480","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-31 10:54:26","B44215","2020-04-04 15:46:17","45"
"4","481","1","481","帯パターン481","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-31 10:54:26","B44215","2020-04-04 15:46:17","45"
"4","482","1","482","帯パターン482","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-31 14:34:36","B44215","2020-04-04 15:46:17","44"
"4","483","1","483","帯パターン483","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-09-02 14:51:07","B44215","2020-04-04 15:46:17","43"
"4","485","1","485","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-09-02 20:28:51","B44215","2020-04-04 15:46:17","42"
"4","493","1","493","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-09-02 20:28:51","B44215","2020-04-04 15:46:17","42"
"4","495","1","495","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-09-02 20:28:51","B44215","2020-04-04 15:46:17","42"
"4","497","1","497","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-09-02 20:28:51","B44215","2020-04-04 15:46:17","42"
"4","507","1","507","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-09-02 20:28:52","B44215","2020-04-04 15:46:17","42"
"4","509","1","509","帯パターン509","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-09-03 09:27:15","B44215","2020-04-04 15:46:17","40"
"4","510","1","510","帯パターン510","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-09-03 09:27:15","B44215","2020-04-04 15:46:17","40"
"4","511","1","511","帯パターン511","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-09-04 13:07:38","B44215","2020-04-04 15:46:17","39"
"4","512","1","512","帯パターン512","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-09-06 08:05:40","B44215","2020-04-04 15:46:17","38"
"4","513","1","513","帯パターン513","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-09-09 11:10:56","B44215","2020-04-04 15:46:17","37"
"4","514","1","514","帯パターン514","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-09-14 18:22:46","B44215","2020-04-04 15:46:17","36"
"4","515","1","515","帯パターン515","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-09-21 10:58:08","B44215","2020-04-04 15:46:17","35"
"4","516","1","516","帯パターン516","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-09-28 09:09:21","B44215","2020-04-04 15:46:17","34"
"4","517","1","517","帯パターン517","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-10-01 10:49:47","B44215","2020-04-04 15:46:17","33"
"4","518","1","518","帯パターン518","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-10-01 10:49:47","B44215","2020-04-04 15:46:17","33"
"4","519","1","519","帯パターン519","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-10-01 10:49:47","B44215","2020-04-04 15:46:17","33"
"4","520","1","520","帯パターン520","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-10-01 10:49:47","B44215","2020-04-04 15:46:17","33"
"4","521","1","521","帯パターン521","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-10-01 10:49:47","B44215","2020-04-04 15:46:17","33"
"4","522","1","522","帯パターン522","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-10-01 10:49:47","B44215","2020-04-04 15:46:17","33"
"4","523","1","523","帯パターン523","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-10-04 16:57:27","B44215","2020-04-04 15:46:17","32"
"4","524","1","524","帯パターン524","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-10-08 15:47:45","B44215","2020-04-04 15:46:17","31"
"4","525","1","525","帯パターン525","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-10-08 15:47:45","B44215","2020-04-04 15:46:17","31"
"4","526","1","526","帯パターン526","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-10-08 15:47:45","B44215","2020-04-04 15:46:17","31"
"4","527","1","527","帯パターン527","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-10-09 09:57:06","B44215","2020-04-04 15:46:17","30"
"4","531","1","531","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-10-09 10:47:15","B44215","2020-04-04 15:46:17","29"
"4","533","1","533","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-10-09 10:47:15","B44215","2020-04-04 15:46:17","29"
"4","535","1","535","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-10-09 10:47:15","B44215","2020-04-04 15:46:17","29"
"4","537","1","537","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-10-09 10:47:15","B44215","2020-04-04 15:46:17","29"
"4","539","1","539","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-10-09 10:47:15","B44215","2020-04-04 15:46:17","29"
"4","540","1","540","帯パターン540","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-10-11 09:48:15","B44215","2020-04-04 15:46:17","28"
"4","541","1","541","帯パターン541","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-10-16 09:05:33","B44215","2020-04-04 15:46:17","27"
"4","542","1","542","帯パターン542","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-10-16 09:05:33","B44215","2020-04-04 15:46:17","27"
"4","543","1","543","帯パターン543","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-10-21 17:33:24","B44215","2020-04-04 15:46:17","26"
"4","544","1","544","帯パターン544","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-10-21 17:33:24","B44215","2020-04-04 15:46:17","26"
"4","545","1","545","帯パターン545","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-10-24 08:53:26","B44215","2020-04-04 15:46:17","25"
"4","549","1","549","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-11-05 14:46:53","B44215","2020-04-04 15:46:17","24"
"4","551","1","551","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-11-05 14:46:53","B44215","2020-04-04 15:46:17","24"
"4","557","1","557","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-11-05 14:46:53","B44215","2020-04-04 15:46:17","24"
"4","561","1","561","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-11-05 14:46:53","B44215","2020-04-04 15:46:17","24"
"4","563","1","563","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-11-05 14:46:53","B44215","2020-04-04 15:46:17","24"
"4","569","1","569","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-11-05 14:46:53","B44215","2020-04-04 15:46:17","24"
"4","570","1","570","帯パターン570","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-11-06 14:29:01","B44215","2020-04-04 15:46:17","23"
"4","571","1","571","帯パターン571","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-11-06 15:15:03","B44215","2020-04-04 15:46:17","22"
"4","572","1","572","帯パターン572","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-11-08 12:07:48","B44215","2020-04-04 15:46:17","21"
"4","573","1","573","帯パターン573","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-11-09 08:47:54","B44215","2020-04-04 15:46:17","20"
"4","574","1","574","帯パターン574","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-11-09 08:47:54","B44215","2020-04-04 15:46:17","20"
"4","575","1","575","帯パターン575","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-11-12 09:31:22","B44215","2020-04-04 15:46:17","19"
"4","576","1","576","帯パターン576","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-11-12 10:57:10","B44215","2020-04-04 15:46:17","18"
