"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"28","159","1","159","帯パターン159","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B59437","2020-02-06 14:24:49","B59437","2020-04-01 13:44:01","6"
"28","160","1","160","帯パターン160","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B59437","2020-02-06 14:24:49","B59437","2020-04-01 13:44:01","6"
"28","161","1","161","帯パターン161","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B59437","2020-02-06 14:24:49","B59437","2020-04-01 13:44:01","6"
"28","162","1","162","帯パターン162","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B59437","2020-02-06 14:24:49","B59437","2020-04-01 13:44:01","6"
"28","163","1","163","帯パターン163","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B59437","2020-02-06 14:24:49","B59437","2020-04-01 13:44:01","6"
"28","164","1","164","帯パターン164","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B59437","2020-02-06 14:24:49","B59437","2020-04-01 13:44:01","6"
"28","165","1","165","帯パターン165","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B59437","2020-02-06 14:24:49","B59437","2020-04-01 13:44:01","6"
"28","166","1","166","帯パターン166","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B59437","2020-02-06 14:24:49","B59437","2020-04-01 13:44:01","6"
"28","167","1","167","帯パターン167","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B59437","2020-02-06 14:24:49","B59437","2020-04-01 13:44:01","6"
"28","168","1","168","帯パターン168","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B59437","2020-02-06 14:24:49","B59437","2020-04-01 13:44:01","6"
"28","169","1","169","帯パターン169","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:05","B59437","2020-04-01 13:44:01","5"
"28","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:05","B59437","2020-04-01 13:44:01","5"
"28","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:05","B59437","2020-04-01 13:44:01","5"
"28","173","1","173","帯パターン173","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:05","B59437","2020-04-01 13:44:01","5"
"28","174","1","174","帯パターン174","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:05","B59437","2020-04-01 13:44:01","5"
"28","176","1","176","帯パターン176","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:05","B59437","2020-04-01 13:44:01","5"
"28","177","1","177","帯パターン177","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:05","B59437","2020-04-01 13:44:01","5"
"28","178","1","178","帯パターン178","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:05","B59437","2020-04-01 13:44:01","5"
"28","179","1","179","帯パターン179","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:05","B59437","2020-04-01 13:44:01","5"
"28","181","1","181","帯パターン181","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:05","B59437","2020-04-01 13:44:01","5"
"28","182","1","182","帯パターン182","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:05","B59437","2020-04-01 13:44:01","5"
"28","183","1","183","帯パターン183","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:05","B59437","2020-04-01 13:44:01","5"
"28","184","1","184","帯パターン184","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:05","B59437","2020-04-01 13:44:01","5"
"28","190","1","190","帯パターン190","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:06","B59437","2020-04-01 13:44:01","5"
"28","191","1","191","帯パターン191","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:06","B59437","2020-04-01 13:44:01","5"
"28","192","1","192","帯パターン192","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:06","B59437","2020-04-01 13:44:01","5"
"28","193","1","193","帯パターン193","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:06","B59437","2020-04-01 13:44:01","5"
"28","195","1","195","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:06","B59437","2020-04-01 13:44:01","5"
"28","196","1","196","帯パターン196","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:06","B59437","2020-04-01 13:44:01","5"
"28","198","1","198","帯パターン198","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:06","B59437","2020-04-01 13:44:01","5"
"28","199","1","199","帯パターン199","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:06","B59437","2020-04-01 13:44:01","5"
"28","200","1","200","帯パターン200","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:06","B59437","2020-04-01 13:44:01","5"
"28","201","1","201","帯パターン201","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:06","B59437","2020-04-01 13:44:01","5"
"28","202","1","202","帯パターン202","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:06","B59437","2020-04-01 13:44:01","5"
"28","204","1","204","帯パターン204","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:06","B59437","2020-04-01 13:44:01","5"
"28","205","1","205","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:06","B59437","2020-04-01 13:44:01","5"
"28","206","1","206","帯パターン206","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:06","B59437","2020-04-01 13:44:01","5"
"28","207","1","207","帯パターン207","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:06","B59437","2020-04-01 13:44:01","5"
"28","208","1","208","帯パターン208","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:06","B59437","2020-04-01 13:44:01","5"
"28","209","1","209","帯パターン209","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:06","B59437","2020-04-01 13:44:01","5"
"28","210","1","210","帯パターン210","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:06","B59437","2020-04-01 13:44:01","5"
"28","211","1","211","帯パターン211","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:06","B59437","2020-04-01 13:44:01","5"
"28","212","1","212","帯パターン212","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:06","B59437","2020-04-01 13:44:01","5"
"28","213","1","213","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:06","B59437","2020-04-01 13:44:01","5"
"28","214","1","214","帯パターン214","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:06","B59437","2020-04-01 13:44:01","5"
"28","215","1","215","帯パターン215","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:06","B59437","2020-04-01 13:44:01","5"
"28","216","1","216","帯パターン216","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:06","B59437","2020-04-01 13:44:01","5"
"28","217","1","217","帯パターン217","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:06","B59437","2020-04-01 13:44:01","5"
"28","218","1","218","帯パターン218","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:06","B59437","2020-04-01 13:44:01","5"
"28","219","1","219","帯パターン219","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:06","B59437","2020-04-01 13:44:01","5"
"28","220","1","220","帯パターン220","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:06","B59437","2020-04-01 13:44:01","5"
"28","221","1","221","帯パターン221","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:06","B59437","2020-04-01 13:44:01","5"
"28","222","1","222","帯パターン222","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:06","B59437","2020-04-01 13:44:01","5"
"28","223","1","223","帯パターン223","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:06","B59437","2020-04-01 13:44:01","5"
"28","224","1","224","帯パターン224","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:06","B59437","2020-04-01 13:44:01","5"
"28","225","1","225","帯パターン225","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:06","B59437","2020-04-01 13:44:01","5"
"28","226","1","226","帯パターン226","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:06","B59437","2020-04-01 13:44:01","5"
"28","227","1","227","帯パターン227","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:06","B59437","2020-04-01 13:44:01","5"
"28","228","1","228","帯パターン228","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:06","B59437","2020-04-01 13:44:01","5"
"28","229","1","229","帯パターン229","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:07","B59437","2020-04-01 13:44:01","5"
"28","230","1","230","帯パターン230","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:07","B59437","2020-04-01 13:44:01","5"
"28","231","1","231","帯パターン231","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:07","B59437","2020-04-01 13:44:01","5"
"28","232","1","232","帯パターン232","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:07","B59437","2020-04-01 13:44:01","5"
"28","233","1","233","帯パターン233","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:07","B59437","2020-04-01 13:44:01","5"
"28","235","1","235","帯パターン235","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:07","B59437","2020-04-01 13:44:01","5"
"28","236","1","236","帯パターン236","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:07","B59437","2020-04-01 13:44:01","5"
"28","237","1","237","帯パターン237","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:07","B59437","2020-04-01 13:44:01","5"
"28","238","1","238","帯パターン238","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-07 18:02:07","B59437","2020-04-01 13:44:01","5"
"28","239","1","239","帯パターン239","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-02-07 18:08:51","B59437","2020-04-01 13:44:01","4"
"28","240","1","240","帯パターン240","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-02-07 18:08:51","B59437","2020-04-01 13:44:01","4"
"28","241","1","241","帯パターン241","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-02-07 18:08:51","B59437","2020-04-01 13:44:01","4"
"28","242","1","242","帯パターン242","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-02-07 18:08:51","B59437","2020-04-01 13:44:01","4"
"28","243","1","243","帯パターン243","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-02-07 18:08:52","B59437","2020-04-01 13:44:01","4"
"28","244","1","244","帯パターン244","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-03-21 20:11:36","B59437","2020-04-01 13:44:01","3"
"28","245","1","245","帯パターン245","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-03-23 13:11:51","B59437","2020-04-01 13:44:01","2"
"28","246","1","246","帯パターン246","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-03-23 13:11:51","B59437","2020-04-01 13:44:01","2"
"28","247","1","247","帯パターン247","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-03-23 13:11:51","B59437","2020-04-01 13:44:01","2"
"28","248","1","248","帯パターン248","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-04-01 13:44:01","B59437","2020-04-01 13:44:01","1"
"28","249","1","249","帯パターン249","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-04-01 13:44:01","B59437","2020-04-01 13:44:01","1"
"28","250","1","250","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-04-01 13:44:01","B59437","2020-04-01 13:44:01","1"
"29","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-09-30 13:32:35","B59437","2020-04-09 16:31:25","35"
"29","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-09-30 13:32:35","B59437","2020-04-09 16:31:25","35"
"29","7","1","7","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-09-30 13:32:35","B59437","2020-04-09 16:31:25","35"
"29","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-09-30 13:32:35","B59437","2020-04-09 16:31:25","35"
"29","59","1","59","帯パターン59","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-06 09:21:17","B59437","2020-04-09 16:31:25","34"
"29","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-06 10:30:58","B59437","2020-04-09 16:31:25","33"
"29","61","1","61","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-06 10:30:58","B59437","2020-04-09 16:31:25","33"
"29","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-06 10:30:58","B59437","2020-04-09 16:31:25","33"
"29","63","1","63","帯パターン63","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-06 11:15:18","B59437","2020-04-09 16:31:25","32"
"29","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-06 11:15:18","B59437","2020-04-09 16:31:25","32"
"29","65","1","65","帯パターン65","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-06 14:22:19","B59437","2020-04-09 16:31:25","31"
"29","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-06 14:22:19","B59437","2020-04-09 16:31:25","31"
"29","67","1","67","帯パターン67","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-06 14:22:19","B59437","2020-04-09 16:31:25","31"
"29","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-08 15:38:36","B59437","2020-04-09 16:31:25","30"
"29","69","1","69","帯パターン69","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2019-10-23 22:01:36","B59437","2020-04-09 16:31:25","29"
"29","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2019-10-23 22:01:36","B59437","2020-04-09 16:31:25","29"
"29","71","1","71","帯パターン71","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2019-10-23 22:01:36","B59437","2020-04-09 16:31:25","29"
"29","113","1","113","帯パターン113","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-30 15:48:06","B59437","2020-04-09 16:31:25","28"
"29","114","1","114","帯パターン114","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-30 15:48:06","B59437","2020-04-09 16:31:25","28"
