"LINE_ID","SHIFT_CALENDAR_ID","SHIFT_ID","REPETITION_TP","REPETITION_DATA","SETTING_NAME","TIMEZONE_PATTERN_ID","DISPLAY_TEXT","BACKGROUND_COLOR","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"24","294","1","2","9_1","繰り返し設定1","294","","FFFFFF","B59437","2020-02-07 17:54:58","B59437","2020-02-07 17:54:58","1"
"24","295","1","2","9_2","繰り返し設定1","295","","FFFFFF","B59437","2020-02-07 17:54:58","B59437","2020-02-07 17:54:58","1"
"24","296","1","2","9_3","繰り返し設定1","296","","FFFFFF","B59437","2020-02-07 17:54:58","B59437","2020-02-07 17:54:58","1"
"24","300","1","2","9_2","繰り返し設定1","300","","FFFFFF","B59437","2020-02-07 17:54:58","B59437","2020-02-07 17:54:58","1"
"24","301","1","2","9_3","繰り返し設定1","301","","FFFFFF","B59437","2020-02-07 17:54:58","B59437","2020-02-07 17:54:58","1"
"24","302","1","2","9_4","繰り返し設定1","302","","FFFFFF","B59437","2020-02-07 17:54:58","B59437","2020-02-07 17:54:58","1"
"24","303","1","2","9_5","繰り返し設定1","303","","FFFFFF","B59437","2020-02-07 17:54:58","B59437","2020-02-07 17:54:58","1"
"24","304","1","2","9_3","繰り返し設定1","304","","FFFFFF","B59437","2020-02-07 18:07:09","B59437","2020-02-07 18:07:09","1"
"24","305","1","2","9_1","繰り返し設定1","305","","FFFFFF","B59437","2020-02-07 18:07:09","B59437","2020-02-07 18:07:09","1"
"24","306","1","2","9_2","繰り返し設定1","306","","FFFFFF","B59437","2020-02-07 18:07:09","B59437","2020-02-07 18:07:09","1"
"24","307","1","2","9_3","繰り返し設定1","307","","FFFFFF","B59437","2020-02-07 18:07:09","B59437","2020-02-07 18:07:09","1"
"24","308","1","2","9_4","繰り返し設定1","308","","FFFFFF","B59437","2020-02-07 18:07:09","B59437","2020-02-07 18:07:09","1"
"24","309","1","2","9_5","繰り返し設定1","309","","FFFFFF","B59437","2020-02-07 18:07:09","B59437","2020-02-07 18:07:09","1"
"24","310","1","2","9_3","繰り返し設定1","310","","FFFFFF","B59437","2020-02-09 10:35:57","B59437","2020-02-09 10:35:57","1"
"24","311","1","2","9_1","繰り返し設定1","311","","FFFFFF","B59437","2020-02-09 10:35:57","B59437","2020-02-09 10:35:57","1"
"24","313","1","2","9_5","繰り返し設定1","313","","FFFFFF","B59437","2020-02-09 10:35:57","B59437","2020-02-09 10:35:57","1"
"24","315","1","2","9_2","繰り返し設定1","315","","FFFFFF","B59437","2020-02-09 10:35:57","B59437","2020-02-09 10:35:57","1"
"24","317","1","2","9_2","繰り返し設定1","317","","FFFFFF","B59437","2020-02-16 09:00:16","B59437","2020-02-16 09:00:16","1"
"24","318","1","2","9_3","繰り返し設定1","318","","FFFFFF","B59437","2020-02-16 09:00:16","B59437","2020-02-16 09:00:16","1"
"24","319","1","2","9_4","繰り返し設定1","319","","FFFFFF","B59437","2020-02-16 09:00:16","B59437","2020-02-16 09:00:16","1"
"24","320","1","2","9_5","繰り返し設定1","320","","FFFFFF","B59437","2020-02-16 09:00:16","B59437","2020-02-16 09:00:16","1"
"24","324","1","2","9_5","繰り返し設定1","324","","FFFFFF","B59437","2020-02-16 09:00:16","B59437","2020-02-16 09:00:16","1"
"24","326","1","2","9_4","繰り返し設定1","326","","FFFFFF","B59437","2020-02-16 09:00:16","B59437","2020-02-16 09:00:16","1"
"24","328","1","2","9_2","繰り返し設定1","328","","FFFFFF","B59437","2020-02-16 09:00:16","B59437","2020-02-16 09:00:16","1"
"24","339","1","2","9_4","繰り返し設定1","339","","FFFFFF","B59437","2020-02-20 16:25:47","B59437","2020-02-20 16:25:47","1"
"24","340","1","2","9_2","繰り返し設定1","340","","FFFFFF","B59437","2020-02-20 16:25:51","B59437","2020-02-20 16:25:51","1"
"24","341","1","2","9_4","繰り返し設定1","341","","FFFFFF","B59437","2020-02-20 16:25:51","B59437","2020-02-20 16:25:51","1"
"24","342","1","2","9_1","繰り返し設定1","342","","FFFFFF","B59437","2020-02-20 16:25:51","B59437","2020-02-20 16:25:51","1"
"24","343","1","2","9_5","繰り返し設定1","343","","FFFFFF","B59437","2020-03-02 13:57:16","B59437","2020-03-02 13:57:16","1"
"24","344","1","2","9_1","繰り返し設定1","344","","FFFFFF","B59437","2020-03-09 14:59:25","B59437","2020-03-09 14:59:25","1"
"24","345","1","2","9_2","繰り返し設定1","345","","FFFFFF","B59437","2020-03-09 14:59:25","B59437","2020-03-09 14:59:25","1"
"24","346","1","2","9_3","繰り返し設定1","346","","FFFFFF","B59437","2020-03-09 14:59:25","B59437","2020-03-09 14:59:25","1"
"24","347","1","2","9_4","繰り返し設定1","347","","FFFFFF","B59437","2020-03-09 14:59:25","B59437","2020-03-09 14:59:25","1"
"24","352","1","2","9_1","繰り返し設定1","352","","FFFFFF","B59437","2020-03-09 14:59:25","B59437","2020-03-09 14:59:25","1"
"24","353","1","2","9_2","繰り返し設定1","353","","FFFFFF","B59437","2020-03-09 14:59:25","B59437","2020-03-09 14:59:25","1"
"24","354","1","2","9_4","繰り返し設定1","354","","FFFFFF","B59437","2020-03-09 14:59:25","B59437","2020-03-09 14:59:25","1"
"24","355","1","2","9_1","繰り返し設定1","355","","FFFFFF","B59437","2020-03-09 14:59:25","B59437","2020-03-09 14:59:25","1"
"24","356","1","2","9_1","繰り返し設定1","356","","FFFFFF","B59437","2020-03-21 20:09:40","B59437","2020-03-21 20:09:40","1"
"24","357","1","2","9_2","繰り返し設定1","357","","FFFFFF","B59437","2020-03-21 20:09:40","B59437","2020-03-21 20:09:40","1"
"24","358","1","2","9_3","繰り返し設定1","358","","FFFFFF","B59437","2020-03-21 20:09:40","B59437","2020-03-21 20:09:40","1"
"24","359","1","2","9_4","繰り返し設定1","359","","FFFFFF","B59437","2020-03-21 20:09:40","B59437","2020-03-21 20:09:40","1"
"24","360","1","2","9_5","繰り返し設定1","360","","FFFFFF","B59437","2020-03-21 20:09:40","B59437","2020-03-21 20:09:40","1"
"24","361","1","2","9_2","繰り返し設定1","361","","FFFFFF","B59437","2020-03-21 20:09:40","B59437","2020-03-21 20:09:40","1"
"24","362","1","2","9_3","繰り返し設定1","362","","FFFFFF","B59437","2020-03-21 20:09:40","B59437","2020-03-21 20:09:40","1"
"24","363","1","2","9_4","繰り返し設定1","363","","FFFFFF","B59437","2020-03-21 20:09:40","B59437","2020-03-21 20:09:40","1"
"24","364","1","2","9_5","繰り返し設定1","364","","FFFFFF","B59437","2020-03-21 20:09:40","B59437","2020-03-21 20:09:40","1"
"24","365","1","2","9_3","繰り返し設定1","365","","FFFFFF","B59437","2020-03-23 20:13:33","B59437","2020-03-23 20:13:33","1"
"24","366","1","2","9_1","繰り返し設定1","366","","FFFFFF","B59437","2020-03-23 20:13:33","B59437","2020-03-23 20:13:33","1"
"24","367","1","2","9_3","繰り返し設定1","367","","FFFFFF","B59437","2020-04-03 14:21:32","B59437","2020-04-03 14:21:32","1"
"24","368","1","2","9_1","繰り返し設定1","368","","FFFFFF","B59437","2020-04-03 14:21:32","B59437","2020-04-03 14:21:32","1"
"24","370","1","2","9_1","繰り返し設定1","370","","FFFFFF","B59437","2020-04-03 14:21:32","B59437","2020-04-03 14:21:32","1"
"24","376","1","2","9_5","繰り返し設定1","376","","FFFFFF","B59437","2020-04-07 16:54:25","B59437","2020-04-07 16:54:25","1"
"24","379","1","2","9_4","繰り返し設定1","379","","FFFFFF","B59437","2020-04-07 16:54:26","B59437","2020-04-07 16:54:26","1"
"24","380","1","2","9_5","繰り返し設定1","380","","FFFFFF","B59437","2020-04-07 16:54:26","B59437","2020-04-07 16:54:26","1"
"24","382","1","2","9_5","繰り返し設定1","382","","FFFFFF","B59437","2020-04-07 16:54:26","B59437","2020-04-07 16:54:26","1"
"24","383","1","2","9_4","繰り返し設定1","383","","FFFFFF","B59437","2020-04-07 16:54:35","B59437","2020-04-07 16:54:35","1"
"24","384","1","2","9_5","繰り返し設定1","384","","FFFFFF","B59437","2020-04-07 16:54:35","B59437","2020-04-07 16:54:35","1"
"24","385","1","2","9_2","繰り返し設定1","385","","FFFFFF","B59437","2020-04-07 16:54:35","B59437","2020-04-07 16:54:35","1"
"24","386","1","2","9_5","繰り返し設定1","386","","FFFFFF","B59437","2020-04-07 16:54:35","B59437","2020-04-07 16:54:35","1"
"24","387","1","2","9_4","繰り返し設定1","387","","FFFFFF","B59437","2020-04-07 16:54:35","B59437","2020-04-07 16:54:35","1"
"24","388","1","2","9_2","繰り返し設定1","388","","FFFFFF","B59437","2020-04-07 16:54:35","B59437","2020-04-07 16:54:35","1"
"24","389","1","2","9_5","繰り返し設定1","389","","FFFFFF","B59437","2020-04-07 16:54:35","B59437","2020-04-07 16:54:35","1"
"24","390","1","2","9_2","繰り返し設定1","390","","FFFFFF","B59437","2020-04-07 16:54:35","B59437","2020-04-07 16:54:35","1"
"24","391","1","2","9_3","繰り返し設定1","391","","FFFFFF","B59437","2020-04-08 13:11:33","B59437","2020-04-08 13:11:33","1"
"24","392","1","2","9_5","繰り返し設定1","392","","FFFFFF","B59437","2020-04-08 13:11:33","B59437","2020-04-08 13:11:33","1"
"24","393","1","2","9_1","繰り返し設定1","393","","FFFFFF","B59437","2020-04-08 13:20:24","B59437","2020-04-08 13:20:24","1"
"24","394","1","2","9_2","繰り返し設定1","394","","FFFFFF","B59437","2020-04-08 13:20:24","B59437","2020-04-08 13:20:24","1"
"24","395","1","2","9_3","繰り返し設定1","395","","FFFFFF","B59437","2020-04-08 13:20:24","B59437","2020-04-08 13:20:24","1"
"24","396","1","2","9_3","繰り返し設定1","396","","FFFFFF","B59437","2020-04-09 16:29:34","B59437","2020-04-09 16:29:34","1"
"24","397","1","2","9_1","繰り返し設定1","397","","FFFFFF","B59437","2020-04-09 16:29:34","B59437","2020-04-09 16:29:34","1"
"25","1","1","2","9_2","繰り返し設定1","1","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","2","1","2","9_3","繰り返し設定1","2","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","3","1","2","9_4","繰り返し設定1","3","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","4","1","2","9_5","繰り返し設定1","4","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","5","1","2","9_6","繰り返し設定1","5","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","6","1","2","9_7","繰り返し設定1","6","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","7","1","2","9_1","繰り返し設定1","7","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","8","1","2","9_2","繰り返し設定1","8","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","9","1","2","9_3","繰り返し設定1","9","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","10","1","2","9_4","繰り返し設定1","10","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","11","1","2","9_5","繰り返し設定1","11","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","12","1","2","9_6","繰り返し設定1","12","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","13","1","2","9_7","繰り返し設定1","13","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","14","1","2","9_1","繰り返し設定1","14","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","15","1","2","9_2","繰り返し設定1","15","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","16","1","2","9_3","繰り返し設定1","16","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","17","1","2","9_4","繰り返し設定1","17","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","18","1","2","9_5","繰り返し設定1","18","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","19","1","2","9_6","繰り返し設定1","19","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","20","1","2","9_7","繰り返し設定1","20","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","21","1","2","9_1","繰り返し設定1","21","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","22","1","2","9_2","繰り返し設定1","22","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","23","1","2","9_3","繰り返し設定1","23","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","24","1","2","9_4","繰り返し設定1","24","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","25","1","2","9_5","繰り返し設定1","25","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","26","1","2","9_6","繰り返し設定1","26","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","27","1","2","9_7","繰り返し設定1","27","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","28","1","2","9_1","繰り返し設定1","28","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","29","1","2","9_2","繰り返し設定1","29","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","30","1","2","9_3","繰り返し設定1","30","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","31","1","2","9_4","繰り返し設定1","31","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","32","1","2","9_5","繰り返し設定1","32","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","33","1","2","9_6","繰り返し設定1","33","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","34","1","2","9_7","繰り返し設定1","34","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","35","1","2","9_1","繰り返し設定1","35","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","36","1","2","9_2","繰り返し設定1","36","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","37","1","2","9_3","繰り返し設定1","37","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","38","1","2","9_4","繰り返し設定1","38","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","39","1","2","9_5","繰り返し設定1","39","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","40","1","2","9_6","繰り返し設定1","40","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","41","1","2","9_7","繰り返し設定1","41","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","42","1","2","9_1","繰り返し設定1","42","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","43","1","2","9_2","繰り返し設定1","43","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","44","1","2","9_3","繰り返し設定1","44","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","45","1","2","9_4","繰り返し設定1","45","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","46","1","2","9_5","繰り返し設定1","46","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","47","1","2","9_6","繰り返し設定1","47","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","48","1","2","9_7","繰り返し設定1","48","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","49","1","2","9_1","繰り返し設定1","49","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","50","1","2","9_2","繰り返し設定1","50","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","51","1","2","9_3","繰り返し設定1","51","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","52","1","2","9_4","繰り返し設定1","52","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","53","1","2","9_5","繰り返し設定1","53","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","54","1","2","9_6","繰り返し設定1","54","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","55","1","2","9_7","繰り返し設定1","55","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","56","1","2","9_1","繰り返し設定1","56","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","57","1","2","9_2","繰り返し設定1","57","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","58","1","2","9_3","繰り返し設定1","58","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","59","1","2","9_4","繰り返し設定1","59","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","60","1","2","9_5","繰り返し設定1","60","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","61","1","2","9_6","繰り返し設定1","61","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","62","1","2","9_7","繰り返し設定1","62","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","63","1","2","9_1","繰り返し設定1","63","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","64","1","2","9_2","繰り返し設定1","64","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","65","1","2","9_3","繰り返し設定1","65","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","66","1","2","9_4","繰り返し設定1","66","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","67","1","2","9_5","繰り返し設定1","67","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","68","1","2","9_6","繰り返し設定1","68","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","69","1","2","9_7","繰り返し設定1","69","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","70","1","2","9_1","繰り返し設定1","70","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","71","1","2","9_2","繰り返し設定1","71","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","72","1","2","9_3","繰り返し設定1","72","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","73","1","2","9_4","繰り返し設定1","73","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","74","1","2","9_5","繰り返し設定1","74","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","75","1","2","9_6","繰り返し設定1","75","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
"25","76","1","2","9_7","繰り返し設定1","76","","FFFFFF","B59437","2019-09-27 18:52:39","B59437","2019-09-27 18:52:39","1"
