"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"9","3","2017-11-12","2017-11-12","B42739","2017-11-11 12:15:31","B42739","2017-11-11 12:15:34","2"
"9","4","2017-11-13","2017-11-13","B42739","2017-11-11 12:15:33","B42739","2017-11-11 12:15:33","1"
"9","6","2017-11-14","2017-11-14","B42739","2017-11-11 12:15:34","B42739","2017-11-11 12:15:34","1"
"9","8","2017-11-15","2017-11-15","B42739","2017-11-11 12:15:35","B42739","2017-11-11 12:15:35","1"
"9","10","2017-11-16","2017-11-16","B42739","2017-11-11 12:15:36","B42739","2017-11-11 12:15:36","1"
"9","83","2017-11-17","2019-06-21","A2064","2017-11-17 09:21:11","B42739","2019-06-22 10:35:23","2"
"9","84","2019-06-22","2019-06-22","B42739","2019-06-22 10:35:23","B42739","2019-06-22 10:35:23","1"
"9","85","2019-06-23","2019-06-23","B42739","2019-06-22 10:35:23","B42739","2019-06-22 10:35:23","2"
"9","86","2019-06-24","2019-06-24","B42739","2019-06-22 10:35:23","B42739","2019-06-22 10:35:23","1"
"9","88","2019-06-25","2019-06-25","B42739","2019-06-22 10:35:23","B42739","2019-06-22 10:35:23","1"
"9","89","2019-06-26","2019-06-26","B42739","2019-06-22 10:35:23","B42739","2019-06-22 10:35:23","2"
"9","90","2019-06-27","2019-06-27","B42739","2019-06-22 10:35:23","B42739","2019-06-22 10:35:23","1"
"9","92","2019-06-28","2019-06-28","B42739","2019-06-22 10:35:23","B42739","2019-06-22 10:35:23","1"
"9","94","2019-06-29","2019-06-29","B42739","2019-06-22 10:35:23","B42739","2019-06-22 10:35:23","1"
"9","95","2019-06-30","2019-06-30","B42739","2019-06-22 10:35:23","B42739","2019-06-22 10:35:23","2"
"9","96","2019-07-01","2019-07-01","B42739","2019-06-22 10:35:23","B42739","2019-06-22 10:35:23","1"
"9","98","2019-07-02","2019-07-02","B42739","2019-06-22 10:35:23","B42739","2019-06-22 10:35:23","1"
"9","99","2019-07-03","2019-07-03","B42739","2019-06-22 10:35:23","B42739","2019-06-22 10:35:23","2"
"9","100","2019-07-04","2019-07-04","B42739","2019-06-22 10:35:23","B42739","2019-06-22 10:35:23","1"
"9","102","2019-07-05","2019-07-05","B42739","2019-06-22 10:35:23","B42739","2019-06-22 10:35:23","1"
"9","104","2019-07-06","2019-07-06","B42739","2019-06-22 10:35:23","B42739","2019-06-22 10:35:23","1"
"9","105","2019-07-07","2019-07-07","B42739","2019-06-22 10:35:23","B42739","2019-06-22 10:35:23","2"
"9","106","2019-07-08","2019-07-08","B42739","2019-06-22 10:35:23","B42739","2019-06-22 10:35:23","1"
"9","108","2019-07-09","2019-07-09","B42739","2019-06-22 10:35:23","B42739","2019-06-22 10:35:23","1"
"9","109","2019-07-10","2019-07-10","B42739","2019-06-22 10:35:23","B42739","2019-06-22 10:35:23","2"
"9","110","2019-07-11","2019-07-11","B42739","2019-06-22 10:35:23","B42739","2019-06-22 10:35:23","1"
"9","112","2019-07-12","2019-07-12","B42739","2019-06-22 10:35:23","B42739","2019-06-22 10:35:23","1"
"9","114","2019-07-13","2019-07-13","B42739","2019-06-22 10:35:23","B42739","2019-06-22 10:35:23","1"
"9","115","2019-07-14","2019-07-14","B42739","2019-06-22 10:35:23","B42739","2019-06-22 10:35:23","2"
"9","116","2019-07-15","2019-07-15","B42739","2019-06-22 10:35:23","B42739","2019-06-22 10:35:23","1"
"9","118","2019-07-16","2019-07-16","B42739","2019-06-22 10:35:23","B42739","2019-06-22 10:35:23","1"
"9","119","2019-07-17","2019-07-17","B42739","2019-06-22 10:35:23","B42739","2019-06-22 10:35:23","2"
"9","120","2019-07-18","2019-07-18","B42739","2019-06-22 10:35:23","B42739","2019-06-22 10:35:23","1"
"9","122","2019-07-19","2019-07-19","B42739","2019-06-22 10:35:23","B42739","2019-06-22 10:35:23","1"
"9","124","2019-07-20","2019-07-20","B42739","2019-06-22 10:35:23","B42739","2019-06-22 10:35:23","1"
"9","125","2019-07-21","2019-07-21","B42739","2019-06-22 10:35:23","B42739","2019-06-22 10:35:23","2"
"9","126","2019-07-22","2019-07-22","B42739","2019-06-22 10:35:23","B42739","2019-06-22 10:35:23","1"
"9","128","2019-07-23","2019-07-23","B42739","2019-06-22 10:35:23","B42739","2019-06-22 10:35:23","1"
"9","129","2019-07-24","2019-07-24","B42739","2019-06-22 10:35:23","B42739","2019-06-22 10:35:23","2"
"9","130","2019-07-25","2019-07-25","B42739","2019-06-22 10:35:23","B42739","2019-06-22 10:35:23","1"
"9","132","2019-07-26","2019-07-26","B42739","2019-06-22 10:35:23","B42739","2019-06-22 10:35:23","1"
"9","134","2019-07-27","2019-07-27","B42739","2019-06-22 10:35:23","B42739","2019-06-22 10:35:23","1"
"9","135","2019-07-28","2019-07-28","B42739","2019-06-22 10:35:23","B42739","2019-06-22 10:35:23","2"
"9","136","2019-07-29","2019-07-29","B42739","2019-06-22 10:35:23","B42739","2019-06-22 10:35:23","1"
"9","138","2019-07-30","2019-07-30","B42739","2019-06-22 10:35:23","B42739","2019-06-22 10:35:23","1"
"9","139","2019-07-31","2019-07-31","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","2"
"9","140","2019-08-01","2019-08-01","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","1"
"9","142","2019-08-02","2019-08-02","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","1"
"9","143","2019-08-03","2019-08-04","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","2"
"9","144","2019-08-05","2019-08-05","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","1"
"9","146","2019-08-06","2019-08-06","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","1"
"9","147","2019-08-07","2019-08-07","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","2"
"9","148","2019-08-08","2019-08-08","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","1"
"9","149","2019-08-09","2019-08-11","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","2"
"9","150","2019-08-12","2019-08-12","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","1"
"9","152","2019-08-13","2019-08-13","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","1"
"9","153","2019-08-14","2019-08-14","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","2"
"9","154","2019-08-15","2019-08-15","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","1"
"9","156","2019-08-16","2019-08-16","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","1"
"9","157","2019-08-17","2019-08-21","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","2"
"9","158","2019-08-22","2019-08-22","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","1"
"9","160","2019-08-23","2019-08-23","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","1"
"9","162","2019-08-24","2019-08-24","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","1"
"9","163","2019-08-25","2019-08-28","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","2"
"9","164","2019-08-29","2019-08-29","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","1"
"9","165","2019-08-30","2019-09-01","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","2"
"9","166","2019-09-02","2019-09-02","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","1"
"9","168","2019-09-03","2019-09-03","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","1"
"9","169","2019-09-04","2019-09-04","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","2"
"9","170","2019-09-05","2019-09-05","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","1"
"9","172","2019-09-06","2019-09-06","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","1"
"9","173","2019-09-07","2019-09-08","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","2"
"9","174","2019-09-09","2019-09-09","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","1"
"9","176","2019-09-10","2019-09-10","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","1"
"9","177","2019-09-11","2019-09-11","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","2"
"9","178","2019-09-12","2019-09-12","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","1"
"9","180","2019-09-13","2019-09-13","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","1"
"9","181","2019-09-14","2019-09-15","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","2"
"9","182","2019-09-16","2019-09-16","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","1"
"9","184","2019-09-17","2019-09-17","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","1"
"9","185","2019-09-18","2019-09-18","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","2"
"9","186","2019-09-19","2019-09-19","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","1"
"9","188","2019-09-20","2019-09-20","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","1"
"9","189","2019-09-21","2019-09-22","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","2"
"9","190","2019-09-23","2019-09-23","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","1"
"9","192","2019-09-24","2019-09-24","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","1"
"9","193","2019-09-25","2019-09-25","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","2"
"9","194","2019-09-26","2019-09-26","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","1"
"9","195","2019-09-27","2019-10-13","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","2"
"9","196","2019-10-14","2019-10-14","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","1"
"9","197","2019-10-15","2019-10-21","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","2"
"9","198","2019-10-22","2019-10-22","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","1"
"9","199","2019-10-23","2019-11-03","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","2"
"9","200","2019-11-04","2019-11-04","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","1"
"9","201","2019-11-05","2019-11-22","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","2"
"9","202","2019-11-23","2019-11-23","B42739","2019-06-22 10:35:24","B42739","2019-06-22 10:35:24","1"
"9","203","2019-11-24","2020-02-16","B42739","2019-06-22 10:35:24","B42739","2020-02-15 09:37:37","2"
"9","204","2020-02-17","2020-02-17","B42739","2020-02-15 09:37:37","B42739","2020-02-15 09:37:37","1"
"9","205","2020-02-18","2020-02-23","B42739","2020-02-15 09:37:37","B42739","2020-02-15 09:37:38","2"
"9","206","2020-02-24","2020-02-24","B42739","2020-02-15 09:37:38","B42739","2020-02-15 09:37:38","1"
"9","207","2020-02-25","2020-03-19","B42739","2020-02-15 09:37:38","B42739","2020-02-15 09:37:38","2"
"9","208","2020-03-20","2020-03-20","B42739","2020-02-15 09:37:38","B42739","2020-02-15 09:37:38","1"
"9","209","2020-03-21","2020-05-03","B42739","2020-02-15 09:37:38","B42739","2020-02-15 09:37:38","2"
"9","210","2020-05-04","2020-05-04","B42739","2020-02-15 09:37:38","B42739","2020-02-15 09:37:38","1"
"9","212","2020-05-05","2020-05-05","B42739","2020-02-15 09:37:38","B42739","2020-02-15 09:37:38","1"
"9","213","2020-05-06","2020-07-22","B42739","2020-02-15 09:37:38","B42739","2020-02-15 09:37:38","2"
"9","214","2020-07-23","2020-07-23","B42739","2020-02-15 09:37:38","B42739","2020-02-15 09:37:38","1"
"9","216","2020-07-24","2020-07-24","B42739","2020-02-15 09:37:38","B42739","2020-02-15 09:37:38","1"
"9","217","2020-07-25",\N,"B42739","2020-02-15 09:37:38","B42739",\N,"1"
"10","42","2019-10-02","2019-10-07","B42739","2019-07-18 10:04:03","B42739","2019-07-18 10:04:04","2"
"10","44","2019-10-09","2019-10-13","B42739","2019-07-18 10:04:04","B42739","2019-07-18 10:04:04","2"
"10","45","2019-10-14","2019-10-14","B42739","2019-07-18 10:04:04","B42739","2019-07-18 10:04:04","1"
"10","48","2019-10-16","2019-10-21","B42739","2019-07-18 10:04:04","B42739","2019-07-18 10:04:04","2"
"10","50","2019-10-23","2019-10-28","B42739","2019-07-18 10:04:04","B42739","2019-07-18 10:04:04","2"
"10","52","2019-10-30","2019-11-03","B42739","2019-07-18 10:04:04","B42739","2019-07-18 10:04:04","2"
"10","53","2019-11-04","2019-11-04","B42739","2019-07-18 10:04:04","B42739","2019-07-18 10:04:04","1"
"10","56","2019-11-06","2019-11-11","B42739","2019-07-18 10:04:04","B42739","2019-07-18 10:04:04","2"
"10","58","2019-11-13","2019-11-18","B42739","2019-07-18 10:04:04","B42739","2019-07-18 10:04:04","2"
"10","60","2019-11-20","2019-11-22","B42739","2019-07-18 10:04:04","B42739","2019-07-18 10:04:04","2"
"10","61","2019-11-23","2019-11-23","B42739","2019-07-18 10:04:04","B42739","2019-07-18 10:04:04","1"
"10","62","2019-11-24","2019-11-25","B42739","2019-07-18 10:04:04","B42739","2019-07-18 10:04:04","2"
"10","64","2019-11-27","2019-12-02","B42739","2019-07-18 10:04:04","B42739","2019-07-18 10:04:04","2"
"10","66","2019-12-04","2019-12-09","B42739","2019-07-18 10:04:04","B42739","2019-07-18 10:04:04","2"
"10","68","2019-12-11","2019-12-16","B42739","2019-07-18 10:04:04","B42739","2019-07-18 10:04:04","2"
"10","70","2019-12-18","2019-12-23","B42739","2019-07-18 10:04:04","B42739","2019-07-18 10:04:04","2"
"10","72","2019-12-25","2019-12-25","B42739","2019-07-18 10:04:04","B42739","2019-07-18 10:04:04","2"
"10","78","2019-12-29","2019-12-29","B42739","2019-07-18 10:04:04","B42739","2019-07-18 10:04:04","2"
"10","79","2019-12-30","2019-12-30","B42739","2019-07-18 10:04:04","B42739","2019-07-18 10:04:04","1"
"10","80","2019-12-31","2020-01-10","B42739","2019-07-18 10:04:04","B42739","2020-01-11 11:44:05","2"
"10","81","2019-08-01","2019-08-01","B42739","2019-07-18 10:04:57","B42739","2019-07-18 10:04:57","1"
"10","82","2019-08-02","2019-08-02","B42739","2019-07-18 10:04:57","B42739","2019-07-18 10:04:57","1"
"10","83","2019-08-03","2019-08-03","B42739","2019-07-18 10:04:57","B42739","2019-07-18 10:04:57","1"
"10","84","2019-08-05","2019-08-05","B42739","2019-07-18 10:04:57","B42739","2019-07-18 10:04:57","1"
"10","85","2019-08-06","2019-08-06","B42739","2019-07-18 10:04:57","B42739","2019-07-18 10:04:57","1"
"10","86","2019-08-08","2019-08-08","B42739","2019-07-18 10:04:57","B42739","2019-07-18 10:04:57","1"
"10","87","2019-08-09","2019-08-09","B42739","2019-07-18 10:04:57","B42739","2019-07-18 10:04:57","1"
"10","88","2019-08-10","2019-08-10","B42739","2019-07-18 10:04:57","B42739","2019-07-18 10:04:57","1"
"10","89","2019-08-13","2019-08-13","B42739","2019-07-18 10:04:58","B42739","2019-07-18 10:04:58","1"
"10","90","2019-08-15","2019-08-15","B42739","2019-07-18 10:04:58","B42739","2019-07-18 10:04:58","1"
"10","91","2019-08-16","2019-08-16","B42739","2019-07-18 10:04:58","B42739","2019-07-18 10:04:58","1"
"10","92","2019-08-17","2019-08-17","B42739","2019-07-18 10:04:58","B42739","2019-07-18 10:04:58","1"
"10","93","2019-08-19","2019-08-19","B42739","2019-07-18 10:04:58","B42739","2019-07-18 10:04:58","1"
"10","94","2019-08-20","2019-08-20","B42739","2019-07-18 10:04:58","B42739","2019-07-18 10:04:58","1"
"10","95","2019-08-26","2019-08-26","B42739","2019-07-18 10:04:58","B42739","2019-07-18 10:04:58","1"
"10","96","2019-08-27","2019-08-27","B42739","2019-07-18 10:04:58","B42739","2019-07-18 10:04:58","1"
"10","97","2019-08-29","2019-08-29","B42739","2019-07-18 10:04:58","B42739","2019-07-18 10:04:58","1"
"10","98","2019-08-30","2019-08-30","B42739","2019-07-18 10:04:58","B42739","2019-07-18 10:04:58","1"
"10","99","2019-08-31","2019-08-31","B42739","2019-07-18 10:04:58","B42739","2019-07-18 10:04:58","1"
"10","133","2019-12-26","2019-12-26","B42739","2019-07-18 10:04:58","B42739","2019-07-18 10:04:58","1"
"10","134","2019-12-27","2019-12-27","B42739","2019-07-18 10:04:58","B42739","2019-07-18 10:04:58","1"
"10","135","2019-12-28","2019-12-28","B42739","2019-07-18 10:04:58","B42739","2019-07-18 10:04:58","1"
"10","136","2019-09-02","2019-09-02","B42739","2019-07-18 11:23:51","B42739","2019-07-18 11:23:51","1"
"10","137","2019-09-03","2019-09-03","B42739","2019-07-18 11:23:51","B42739","2019-07-18 11:23:51","1"
"10","138","2019-09-05","2019-09-05","B42739","2019-07-18 11:23:51","B42739","2019-07-18 11:23:51","1"
"10","139","2019-09-06","2019-09-06","B42739","2019-07-18 11:23:51","B42739","2019-07-18 11:23:51","1"
"10","140","2019-09-07","2019-09-07","B42739","2019-07-18 11:23:51","B42739","2019-07-18 11:23:51","1"
"10","141","2019-09-09","2019-09-09","B42739","2019-07-18 11:23:51","B42739","2019-07-18 11:23:51","1"
"10","142","2019-09-10","2019-09-10","B42739","2019-07-18 11:23:51","B42739","2019-07-18 11:23:51","1"
"10","143","2019-09-12","2019-09-12","B42739","2019-07-18 11:23:51","B42739","2019-07-18 11:23:51","1"
"10","144","2019-09-13","2019-09-13","B42739","2019-07-18 11:23:51","B42739","2019-07-18 11:23:51","1"
"10","145","2019-09-14","2019-09-14","B42739","2019-07-18 11:23:51","B42739","2019-07-18 11:23:51","1"
"10","146","2019-09-17","2019-09-17","B42739","2019-07-18 11:23:51","B42739","2019-07-18 11:23:51","1"
"10","147","2019-09-19","2019-09-19","B42739","2019-07-18 11:23:51","B42739","2019-07-18 11:23:51","1"
"10","148","2019-09-20","2019-09-20","B42739","2019-07-18 11:23:51","B42739","2019-07-18 11:23:51","1"
"10","149","2019-09-21","2019-09-21","B42739","2019-07-18 11:23:51","B42739","2019-07-18 11:23:51","1"
"10","150","2019-09-23","2019-09-23","B42739","2019-07-18 11:23:51","B42739","2019-07-18 11:23:51","1"
"10","151","2019-09-24","2019-09-24","B42739","2019-07-18 11:23:51","B42739","2019-07-18 11:23:51","1"
"10","152","2019-09-26","2019-09-26","B42739","2019-07-18 11:23:51","B42739","2019-07-18 11:23:51","1"
"10","153","2019-09-27","2019-09-27","B42739","2019-07-18 11:23:51","B42739","2019-07-18 11:23:51","1"
"10","154","2019-09-28","2019-09-28","B42739","2019-07-18 11:23:51","B42739","2019-07-18 11:23:51","1"
"10","155","2019-09-30","2019-09-30","B42739","2019-07-18 11:23:51","B42739","2019-07-18 11:23:51","1"
"10","156","2019-10-01","2019-10-01","B42739","2019-07-18 11:23:51","B42739","2019-07-18 11:23:51","1"
"10","157","2019-10-08","2019-10-08","B42739","2019-07-18 11:23:51","B42739","2019-07-18 11:23:51","1"
"10","158","2019-10-15","2019-10-15","B42739","2019-07-18 11:23:51","B42739","2019-07-18 11:23:51","1"
"10","159","2019-10-22","2019-10-22","B42739","2019-07-18 11:23:51","B42739","2019-07-18 11:23:51","1"
"10","160","2019-10-29","2019-10-29","B42739","2019-07-18 11:23:51","B42739","2019-07-18 11:23:51","1"
"10","161","2019-11-05","2019-11-05","B42739","2019-07-18 11:23:51","B42739","2019-07-18 11:23:51","1"
"10","162","2019-11-12","2019-11-12","B42739","2019-07-18 11:23:51","B42739","2019-07-18 11:23:51","1"
"10","163","2019-11-19","2019-11-19","B42739","2019-07-18 11:23:51","B42739","2019-07-18 11:23:51","1"
"10","164","2019-11-26","2019-11-26","B42739","2019-07-18 11:23:51","B42739","2019-07-18 11:23:51","1"
"10","165","2019-12-03","2019-12-03","B42739","2019-07-18 11:23:51","B42739","2019-07-18 11:23:51","1"
"10","166","2019-12-10","2019-12-10","B42739","2019-07-18 11:23:51","B42739","2019-07-18 11:23:51","1"
"10","167","2019-12-17","2019-12-17","B42739","2019-07-18 11:23:51","B42739","2019-07-18 11:23:51","1"
"10","168","2019-12-24","2019-12-24","B42739","2019-07-18 11:23:51","B42739","2019-07-18 11:23:51","1"
"10","169","2020-01-11","2020-01-11","B42739","2020-01-11 11:44:04","B42739","2020-01-11 11:44:04","1"
"10","170","2020-01-12","2020-01-12","B42739","2020-01-11 11:44:04","B42739","2020-01-11 11:44:05","2"
"10","171","2020-01-13","2020-01-13","B42739","2020-01-11 11:44:05","B42739","2020-01-11 11:44:05","1"
"10","172","2020-01-14","2020-01-15","B42739","2020-01-11 11:44:05","B42739","2020-01-11 11:44:05","2"
"10","173","2020-01-16","2020-01-16","B42739","2020-01-11 11:44:05","B42739","2020-01-11 11:44:05","1"
"10","175","2020-01-17","2020-01-17","B42739","2020-01-11 11:44:05","B42739","2020-01-11 11:44:05","1"
"10","177","2020-01-18","2020-01-18","B42739","2020-01-11 11:44:05","B42739","2020-01-11 11:44:05","1"
"10","178","2020-01-19","2020-01-19","B42739","2020-01-11 11:44:05","B42739","2020-01-11 11:44:05","2"
"10","179","2020-01-20","2020-01-20","B42739","2020-01-11 11:44:05","B42739","2020-01-11 11:44:05","1"
"10","180","2020-01-21","2020-01-22","B42739","2020-01-11 11:44:05","B42739","2020-01-11 11:44:05","2"
"10","181","2020-01-23","2020-01-23","B42739","2020-01-11 11:44:05","B42739","2020-01-11 11:44:05","1"
"10","183","2020-01-24","2020-01-24","B42739","2020-01-11 11:44:05","B42739","2020-01-11 11:44:05","1"
