"hospital_no","course_no","file_no","file_location_no","rgst","updt","created_id","updated_id"
"20837","13","39099","1","2018-10-09 11:07:24","2018-10-09 11:07:24","A2636","A2636"
"20837","14","39102","1","2018-10-09 11:07:28","2018-10-09 11:07:28","A2636","A2636"
"20837","15","39102","1","2018-10-09 11:07:30","2018-10-09 11:07:30","A2636","A2636"
"20837","16","39101","1","2018-10-09 11:15:17","2018-10-09 11:15:17","A2636","A2636"
"20838","1","38970","1","2018-10-04 11:07:53","2018-10-04 11:07:53","A2867","A2867"
"20838","2","38968","1","2018-10-04 13:46:49","2018-10-04 13:46:49","A1589","A1589"
"20838","3","38969","1","2018-10-04 11:10:04","2018-10-04 11:10:04","A2867","A2867"
"20838","4","38971","1","2018-10-04 13:18:24","2018-10-04 13:18:24","A1589","A1589"
"20839","1","38972","1","2018-10-09 14:00:42","2018-10-09 14:00:42","A2636","A2636"
"20839","2","38972","1","2018-10-09 13:59:00","2018-10-09 13:59:00","A2636","A2636"
"20839","3","38973","1","2018-10-09 13:57:12","2018-10-09 13:57:12","A2636","A2636"
"20839","4","38973","1","2018-10-09 13:54:40","2018-10-09 13:54:40","A2636","A2636"
"20839","5","38972","1","2018-10-09 13:54:15","2018-10-09 13:54:15","A2636","A2636"
"20839","6","38973","1","2018-10-09 13:47:35","2018-10-09 13:47:35","A2636","A2636"
"20839","7","38974","1","2018-10-09 13:43:41","2018-10-09 13:43:41","A2636","A2636"
"20839","8","38976","1","2018-10-09 13:41:45","2018-10-09 13:41:45","A2636","A2636"
"20839","9","38974","1","2018-10-09 12:12:56","2018-10-09 12:12:56","A2636","A2636"
"20839","10","38974","1","2018-10-09 13:40:05","2018-10-09 13:40:05","A2636","A2636"
"20839","11","38974","1","2018-10-09 12:42:40","2018-10-09 12:42:40","A2636","A2636"
"20839","12","38980","1","2018-10-09 15:43:48","2018-10-09 15:43:48","A2636","A2636"
"20839","13","38978","1","2018-10-09 14:04:26","2018-10-09 14:04:26","A2636","A2636"
"20839","14","38977","1","2018-10-09 14:04:04","2018-10-09 14:04:04","A2636","A2636"
"20839","15","38980","1","2018-10-09 14:03:25","2018-10-09 14:03:25","A2636","A2636"
"20839","16","38975","1","2018-10-09 14:03:42","2018-10-09 14:03:42","A2636","A2636"
"20839","17","38980","1","2018-10-09 14:07:26","2018-10-09 14:07:26","A2636","A2636"
"20840","1","38997","1","2018-10-09 12:03:58","2018-10-09 12:03:58","A2636","A2636"
"20840","2","38997","1","2018-10-09 12:04:00","2018-10-09 12:04:00","A2636","A2636"
"20840","3","38997","1","2018-10-09 12:04:04","2018-10-09 12:04:04","A2636","A2636"
"20840","4","38997","1","2018-10-09 12:04:07","2018-10-09 12:04:07","A2636","A2636"
"20840","5","38996","1","2018-10-09 12:04:11","2018-10-09 12:04:11","A2636","A2636"
"20840","6","38997","1","2018-10-09 12:04:13","2018-10-09 12:04:13","A2636","A2636"
"20840","7","38997","1","2018-10-09 12:05:31","2018-10-09 12:05:31","A2636","A2636"
"20840","8","38991","1","2018-10-09 12:05:41","2018-10-09 12:05:41","A2636","A2636"
"20840","9","38989","1","2018-10-09 12:05:34","2018-10-09 12:05:34","A2636","A2636"
"20840","10","38989","1","2018-10-09 12:05:36","2018-10-09 12:05:36","A2636","A2636"
"20840","11","38989","1","2018-10-09 12:05:37","2018-10-09 12:05:37","A2636","A2636"
"20840","12","38995","1","2018-10-09 12:05:47","2018-10-09 12:05:47","A2636","A2636"
"20840","13","38993","1","2018-10-09 12:05:43","2018-10-09 12:05:43","A2636","A2636"
"20840","14","38992","1","2018-10-09 12:05:45","2018-10-09 12:05:45","A2636","A2636"
"20840","15","38995","1","2018-10-09 12:05:49","2018-10-09 12:05:49","A2636","A2636"
"20840","16","38990","1","2018-10-10 10:29:20","2018-10-10 10:29:20","A2636","A2636"
"20840","17","38994","1","2018-10-09 12:08:50","2018-10-09 12:08:50","A2636","A2636"
"20841","1","39007","1","2018-10-09 09:55:39","2018-10-09 09:55:39","A2636","A2636"
"20841","2","39007","1","2018-10-09 09:52:42","2018-10-09 09:52:42","A2636","A2636"
"20841","3","39007","1","2018-10-09 09:50:17","2018-10-09 09:50:17","A2636","A2636"
"20841","4","39007","1","2018-10-09 09:47:29","2018-10-09 09:47:29","A2636","A2636"
"20841","5","39006","1","2018-10-09 09:43:14","2018-10-09 09:43:14","A2636","A2636"
"20841","6","39007","1","2018-10-09 09:40:55","2018-10-09 09:40:55","A2636","A2636"
"20841","7","39008","1","2018-10-09 09:57:59","2018-10-09 09:57:59","A2636","A2636"
"20841","8","39011","1","2018-10-09 09:58:07","2018-10-09 09:58:07","A2636","A2636"
"20841","9","39008","1","2018-10-09 09:58:01","2018-10-09 09:58:01","A2636","A2636"
"20841","10","39008","1","2018-10-09 09:58:03","2018-10-09 09:58:03","A2636","A2636"
"20841","11","39008","1","2018-10-10 10:26:36","2018-10-10 10:26:36","A2636","A2636"
"20841","12","39015","1","2018-10-09 09:58:14","2018-10-09 09:58:14","A2636","A2636"
"20841","13","39013","1","2018-10-10 10:26:55","2018-10-10 10:26:55","A2636","A2636"
"20841","14","39012","1","2018-10-09 09:58:09","2018-10-09 09:58:09","A2636","A2636"
"20841","15","39015","1","2018-10-10 10:26:10","2018-10-10 10:26:10","A2636","A2636"
"20841","16","39009","1","2018-10-10 10:25:56","2018-10-10 10:25:56","A2636","A2636"
"20841","17","39010","1","2018-10-09 11:18:04","2018-10-09 11:18:04","A2636","A2636"
"20842","1","39067","1","2018-10-10 10:44:56","2018-10-10 10:44:56","A2636","A2636"
"20842","2","39067","1","2018-10-10 11:35:44","2018-10-10 11:35:44","A2636","A2636"
"20842","3","39067","1","2018-10-10 11:36:20","2018-10-10 11:36:20","A2636","A2636"
"20842","4","39068","1","2018-10-10 10:48:07","2018-10-10 10:48:07","A2636","A2636"
"20842","5","39068","1","2018-10-10 11:35:46","2018-10-10 11:35:46","A2636","A2636"
"20842","6","39068","1","2018-10-10 11:35:48","2018-10-10 11:35:48","A2636","A2636"
"20842","7","39068","1","2018-10-10 10:51:45","2018-10-10 10:51:45","A2636","A2636"
"20842","8","39067","1","2018-10-10 11:36:24","2018-10-10 11:36:24","A2636","A2636"
"20842","9","39068","1","2018-10-10 11:36:22","2018-10-10 11:36:22","A2636","A2636"
"20842","10","39069","1","2018-10-10 10:56:53","2018-10-10 10:56:53","A2636","A2636"
"20842","11","39071","1","2018-10-10 10:58:12","2018-10-10 10:58:12","A2636","A2636"
"20842","12","39069","1","2018-10-10 10:59:31","2018-10-10 10:59:31","A2636","A2636"
"20842","13","39069","1","2018-10-10 11:01:33","2018-10-10 11:01:33","A2636","A2636"
"20842","14","39071","1","2018-10-10 11:02:31","2018-10-10 11:02:31","A2636","A2636"
"20842","15","39069","1","2018-10-10 11:03:33","2018-10-10 11:03:33","A2636","A2636"
"20842","16","39069","1","2018-10-10 11:05:23","2018-10-10 11:05:23","A2636","A2636"
"20842","17","39069","1","2018-10-10 11:06:28","2018-10-10 11:06:28","A2636","A2636"
"20842","18","39069","1","2018-10-10 11:07:13","2018-10-10 11:07:13","A2636","A2636"
"20842","19","39075","1","2018-10-10 11:11:48","2018-10-10 11:11:48","A2636","A2636"
"20842","20","39072","1","2018-10-10 11:12:50","2018-10-10 11:12:50","A2636","A2636"
"20842","21","39069","1","2018-10-10 11:09:43","2018-10-10 11:09:43","A2636","A2636"
"20842","22","39075","1","2018-10-10 11:11:18","2018-10-10 11:11:18","A2636","A2636"
"20842","23","39073","1","2018-10-10 11:14:15","2018-10-10 11:14:15","A2636","A2636"
"20842","24","39073","1","2018-10-10 11:14:54","2018-10-10 11:14:54","A2636","A2636"
"20842","25","39072","1","2018-10-10 11:08:45","2018-10-10 11:08:45","A2636","A2636"
"20842","26","39075","1","2018-10-10 11:15:33","2018-10-10 11:15:33","A2636","A2636"
"20842","27","39070","1","2018-10-10 11:17:33","2018-10-10 11:17:33","A2636","A2636"
"20842","28","39075","1","2018-10-10 11:16:43","2018-10-10 11:16:43","A2636","A2636"
"20843","1","39047","1","2018-10-10 09:11:28","2018-10-10 09:11:28","A2636","A2636"
"20843","2","39048","1","2018-10-10 09:13:13","2018-10-10 09:13:13","A2636","A2636"
"20843","3","39047","1","2018-10-10 09:14:49","2018-10-10 09:14:49","A2636","A2636"
"20843","4","39048","1","2018-10-10 09:16:29","2018-10-10 09:16:29","A2636","A2636"
"20843","5","39048","1","2018-10-10 09:17:56","2018-10-10 09:17:56","A2636","A2636"
"20843","6","39048","1","2018-10-10 09:22:21","2018-10-10 09:22:21","A2636","A2636"
"20843","7","39048","1","2018-10-10 09:19:43","2018-10-10 09:19:43","A2636","A2636"
"20843","8","39047","1","2018-10-10 09:24:19","2018-10-10 09:24:19","A2636","A2636"
"20843","9","39048","1","2018-10-10 09:26:31","2018-10-10 09:26:31","A2636","A2636"
"20843","10","39040","1","2018-10-10 09:28:08","2018-10-10 09:28:08","A2636","A2636"
"20843","11","39040","1","2018-10-10 09:58:07","2018-10-10 09:58:07","A2636","A2636"
"20843","12","39040","1","2018-10-10 09:30:32","2018-10-10 09:30:32","A2636","A2636"
"20843","13","39040","1","2018-10-10 10:41:36","2018-10-10 10:41:36","A2636","A2636"
"20843","14","39042","1","2018-10-10 09:36:11","2018-10-10 09:36:11","A2636","A2636"
"20843","15","39042","1","2018-10-10 09:37:17","2018-10-10 09:37:17","A2636","A2636"
"20843","16","39040","1","2018-10-10 09:39:09","2018-10-10 09:39:09","A2636","A2636"
"20843","17","39040","1","2018-10-10 09:40:37","2018-10-10 09:40:37","A2636","A2636"
"20843","18","39040","1","2018-10-10 09:42:24","2018-10-10 09:42:24","A2636","A2636"
"20843","19","39040","1","2018-10-10 09:43:57","2018-10-10 09:43:57","A2636","A2636"
"20843","20","39046","1","2018-10-10 09:46:06","2018-10-10 09:46:06","A2636","A2636"
"20843","21","39046","1","2018-10-10 09:48:13","2018-10-10 09:48:13","A2636","A2636"
"20843","22","39044","1","2018-10-10 09:49:41","2018-10-10 09:49:41","A2636","A2636"
"20843","23","39043","1","2018-10-10 09:52:20","2018-10-10 09:52:20","A2636","A2636"
"20843","24","39043","1","2018-10-10 09:53:44","2018-10-10 09:53:44","A2636","A2636"
"20843","25","39046","1","2018-10-10 09:55:36","2018-10-10 09:55:36","A2636","A2636"
"20843","26","39041","1","2018-10-10 10:00:06","2018-10-10 10:00:06","A2636","A2636"
"20843","27","39041","1","2018-10-10 10:01:22","2018-10-10 10:01:22","A2636","A2636"
"20843","28","39045","1","2018-10-10 10:08:11","2018-10-10 10:08:11","A2636","A2636"
"20844","1","39023","1","2018-10-09 14:46:27","2018-10-09 14:46:27","A2636","A2636"
"20844","2","39023","1","2018-10-09 14:44:45","2018-10-09 14:44:45","A2636","A2636"
"20844","3","39023","1","2018-10-09 14:43:21","2018-10-09 14:43:21","A2636","A2636"
"20844","4","39024","1","2018-10-09 14:41:57","2018-10-09 14:41:57","A2636","A2636"
"20844","5","39023","1","2018-10-09 14:40:02","2018-10-09 14:40:02","A2636","A2636"
"20844","6","39025","1","2018-10-09 14:38:43","2018-10-09 14:38:43","A2636","A2636"
"20844","7","39027","1","2018-10-09 14:37:17","2018-10-09 14:37:17","A2636","A2636"
"20844","8","39025","1","2018-10-09 14:36:17","2018-10-09 14:36:17","A2636","A2636"
"20844","9","39025","1","2018-10-09 14:34:52","2018-10-09 14:34:52","A2636","A2636"
"20844","10","39025","1","2018-10-09 14:33:53","2018-10-09 14:33:53","A2636","A2636"
"20844","11","39031","1","2018-10-09 14:32:29","2018-10-09 14:32:29","A2636","A2636"
"20844","12","39029","1","2018-10-09 14:31:23","2018-10-09 14:31:23","A2636","A2636"
"20844","13","39028","1","2018-10-09 14:29:35","2018-10-09 14:29:35","A2636","A2636"
"20844","14","39031","1","2018-10-09 14:27:52","2018-10-09 14:27:52","A2636","A2636"
"20844","15","39026","1","2018-10-09 14:26:29","2018-10-09 14:26:29","A2636","A2636"
"20844","16","39031","1","2018-10-09 14:23:50","2018-10-09 14:23:50","A2636","A2636"
"20845","1","38982","1","2018-10-09 10:29:34","2018-10-09 10:29:34","A2636","A2636"
"20845","2","38988","1","2018-10-09 10:29:56","2018-10-09 10:29:56","A2636","A2636"
"20845","3","38988","1","2018-10-09 10:30:08","2018-10-09 10:30:08","A2636","A2636"
"20845","4","38988","1","2018-10-09 10:30:20","2018-10-09 10:30:20","A2636","A2636"
"20845","5","38987","1","2018-10-09 10:30:34","2018-10-09 10:30:34","A2636","A2636"
"20845","6","38988","1","2018-10-09 10:31:35","2018-10-09 10:31:35","A2636","A2636"
"20845","7","38981","1","2018-10-09 10:31:48","2018-10-09 10:31:48","A2636","A2636"
"20845","8","38983","1","2018-10-09 10:31:58","2018-10-09 10:31:58","A2636","A2636"
"20845","9","38981","1","2018-10-09 10:32:11","2018-10-09 10:32:11","A2636","A2636"
"20845","10","38981","1","2018-10-09 10:32:22","2018-10-09 10:32:22","A2636","A2636"
"20845","11","38981","1","2018-10-09 10:32:33","2018-10-09 10:32:33","A2636","A2636"
"20845","12","39112","1","2018-10-09 10:32:46","2018-10-09 10:32:46","A2636","A2636"
"20845","13","38985","1","2018-10-09 10:32:59","2018-10-09 10:32:59","A2636","A2636"
"20845","14","38984","1","2018-10-09 10:33:11","2018-10-09 10:33:11","A2636","A2636"
"20845","15","39112","1","2018-10-09 10:38:07","2018-10-09 10:38:07","A2636","A2636"
"20846","1","39001","1","2018-10-09 18:17:10","2018-10-09 18:17:10","A2636","A2636"
"20846","2","38999","1","2018-10-09 18:11:57","2018-10-09 18:11:57","A2636","A2636"
"20846","3","38999","1","2018-10-09 18:11:06","2018-10-09 18:11:06","A2636","A2636"
"20846","4","38999","1","2018-10-05 13:18:32","2018-10-05 13:18:32","A2867","A2867"
"20846","5","38998","1","2018-10-09 18:10:34","2018-10-09 18:10:34","A2636","A2636"
"20846","6","38999","1","2018-10-09 18:10:00","2018-10-09 18:10:00","A2636","A2636"
"20846","7","39000","1","2018-10-09 18:08:04","2018-10-09 18:08:04","A2636","A2636"
"20846","8","39002","1","2018-10-09 18:08:50","2018-10-09 18:08:50","A2636","A2636"
"20846","9","39000","1","2018-10-09 18:07:26","2018-10-09 18:07:26","A2636","A2636"
"20846","10","39000","1","2018-10-09 18:06:44","2018-10-09 18:06:44","A2636","A2636"
"20846","11","39000","1","2018-10-09 18:05:33","2018-10-09 18:05:33","A2636","A2636"
"20846","12","39111","1","2018-10-09 18:04:08","2018-10-09 18:04:08","A2636","A2636"
"20846","13","39004","1","2018-10-09 18:03:15","2018-10-09 18:03:15","A2636","A2636"
"20846","14","39003","1","2018-10-09 18:02:15","2018-10-09 18:02:15","A2636","A2636"
"20846","15","39111","1","2018-10-09 18:01:13","2018-10-09 18:01:13","A2636","A2636"
"20846","16","39005","1","2018-10-09 18:19:54","2018-10-09 18:19:54","A2636","A2636"
"20847","1","39022","1","2018-10-09 16:48:55","2018-10-09 16:48:55","A1589","A1589"
"20847","2","39022","1","2018-10-09 16:49:06","2018-10-09 16:49:06","A1589","A1589"
"20847","3","39022","1","2018-10-09 16:49:18","2018-10-09 16:49:18","A1589","A1589"
"20847","4","39021","1","2018-10-09 16:49:36","2018-10-09 16:49:36","A1589","A1589"
"20847","5","39022","1","2018-10-09 16:49:47","2018-10-09 16:49:47","A1589","A1589"
"20847","6","39016","1","2018-10-09 16:50:00","2018-10-09 16:50:00","A1589","A1589"
"20847","7","39017","1","2018-10-09 16:50:17","2018-10-09 16:50:17","A1589","A1589"
"20847","8","39016","1","2018-10-09 16:48:19","2018-10-09 16:48:19","A1589","A1589"
"20847","9","39016","1","2018-10-09 16:48:34","2018-10-09 16:48:34","A1589","A1589"
"20847","10","39016","1","2018-10-09 16:47:44","2018-10-09 16:47:44","A1589","A1589"
"20847","11","39110","1","2018-10-09 16:48:01","2018-10-09 16:48:01","A1589","A1589"
"20847","12","39019","1","2018-10-09 16:47:30","2018-10-09 16:47:30","A1589","A1589"
"20847","13","39018","1","2018-10-09 16:11:08","2018-10-09 16:11:08","A1589","A1589"
"20847","14","39110","1","2018-10-09 16:47:10","2018-10-09 16:47:10","A1589","A1589"
"20847","15","39617","1","2018-10-09 16:45:56","2018-10-09 16:45:56","A1589","A1589"
"20847","16","39020","1","2018-10-09 16:08:13","2018-10-09 16:08:13","A1589","A1589"
"20847","17","39022","1","2018-10-09 16:48:45","2018-10-09 16:48:45","A1589","A1589"
"20848","1","39035","1","2018-10-10 10:15:25","2018-10-10 10:15:25","A1589","A1589"
"20848","2","39033","1","2018-10-10 10:33:46","2018-10-10 10:33:46","A1589","A1589"
"20848","3","39033","1","2018-10-10 10:34:25","2018-10-10 10:34:25","A1589","A1589"
"20848","4","39033","1","2018-10-10 10:33:48","2018-10-10 10:33:48","A1589","A1589"
"20848","5","39033","1","2018-10-10 10:33:50","2018-10-10 10:33:50","A1589","A1589"
"20848","6","39032","1","2018-10-10 10:34:27","2018-10-10 10:34:27","A1589","A1589"
"20848","7","39033","1","2018-10-10 10:34:29","2018-10-10 10:34:29","A1589","A1589"
"20848","8","39034","1","2018-10-09 11:08:05","2018-10-09 11:08:05","A2867","A2867"
"20848","9","39036","1","2018-10-10 10:17:53","2018-10-10 10:17:53","A1589","A1589"
"20848","10","39034","1","2018-10-10 10:24:12","2018-10-10 10:24:12","A1589","A1589"
"20848","11","39034","1","2018-10-10 10:31:05","2018-10-10 10:31:05","A1589","A1589"
"20848","12","39034","1","2018-10-10 10:20:21","2018-10-10 10:20:21","A1589","A1589"
"20848","14","39038","1","2018-10-10 10:16:27","2018-10-10 10:16:27","A1589","A1589"
"20848","15","39037","1","2018-10-10 10:21:14","2018-10-10 10:21:14","A1589","A1589"
"20848","16","39630","1","2018-10-10 10:31:32","2018-10-10 10:31:32","A1589","A1589"
"20848","17","39039","1","2018-10-10 10:36:20","2018-10-10 10:36:20","A1589","A1589"
"20849","1","39050","1","2018-10-09 18:12:59","2018-10-09 18:12:59","A1589","A1589"
"20849","2","39056","1","2018-10-09 18:11:18","2018-10-09 18:11:18","A1589","A1589"
"20849","3","39056","1","2018-10-09 18:10:22","2018-10-09 18:10:22","A1589","A1589"
"20849","4","39056","1","2018-10-09 18:11:20","2018-10-09 18:11:20","A1589","A1589"
"20849","5","39056","1","2018-10-09 18:11:22","2018-10-09 18:11:22","A1589","A1589"
"20849","6","39055","1","2018-10-09 18:10:25","2018-10-09 18:10:25","A1589","A1589"
"20849","7","39056","1","2018-10-09 18:10:27","2018-10-09 18:10:27","A1589","A1589"
"20849","8","39049","1","2018-10-09 18:13:01","2018-10-09 18:13:01","A1589","A1589"
"20849","9","39051","1","2018-10-09 18:13:03","2018-10-09 18:13:03","A1589","A1589"
"20849","10","39049","1","2018-10-09 18:13:08","2018-10-09 18:13:08","A1589","A1589"
"20849","11","39049","1","2018-10-09 18:13:10","2018-10-09 18:13:10","A1589","A1589"
"20849","12","39049","1","2018-10-09 18:13:11","2018-10-09 18:13:11","A1589","A1589"
"20849","13","39049","1","2018-10-09 18:13:13","2018-10-09 18:13:13","A1589","A1589"
"20849","14","39109","1","2018-10-09 18:13:15","2018-10-09 18:13:15","A1589","A1589"
"20849","15","39053","1","2018-10-09 18:13:17","2018-10-09 18:13:17","A1589","A1589"
"20849","16","39052","1","2018-10-09 18:13:20","2018-10-09 18:13:20","A1589","A1589"
"20849","17","39109","1","2018-10-09 18:13:06","2018-10-09 18:13:06","A1589","A1589"
"20849","18","39054","1","2018-10-09 18:12:50","2018-10-09 18:12:50","A1589","A1589"
"20850","1","39062","1","2018-10-09 17:22:23","2018-10-09 17:22:23","A2636","A2636"
"20850","2","39060","1","2018-10-09 17:22:36","2018-10-09 17:22:36","A2636","A2636"
"20850","3","39060","1","2018-10-09 17:22:03","2018-10-09 17:22:03","A2636","A2636"
"20850","4","39060","1","2018-10-09 18:04:16","2018-10-09 18:04:16","A2636","A2636"
"20850","5","39060","1","2018-10-09 17:29:16","2018-10-09 17:29:16","A2636","A2636"
"20850","6","39059","1","2018-10-09 17:29:01","2018-10-09 17:29:01","A2636","A2636"
"20850","7","39060","1","2018-10-09 18:04:41","2018-10-09 18:04:41","A2636","A2636"
"20850","8","39061","1","2018-10-09 17:43:23","2018-10-09 17:43:23","A2636","A2636"
"20850","9","39063","1","2018-10-09 17:48:16","2018-10-09 17:48:16","A2636","A2636"
"20850","10","39061","1","2018-10-09 17:51:17","2018-10-09 17:51:17","A2636","A2636"
"20850","11","39061","1","2018-10-09 17:54:24","2018-10-09 17:54:24","A2636","A2636"
"20850","12","39061","1","2018-10-09 17:57:52","2018-10-09 17:57:52","A2636","A2636"
"20850","13","39108","1","2018-10-09 18:01:41","2018-10-09 18:01:41","A2636","A2636"
"20850","14","39065","1","2018-10-09 18:03:47","2018-10-09 18:03:47","A2636","A2636"
"20850","15","39064","1","2018-10-09 18:08:49","2018-10-09 18:08:49","A2636","A2636"
"20850","16","39108","1","2018-10-09 18:10:47","2018-10-09 18:10:47","A2636","A2636"
"20851","1","39082","1","2018-10-09 15:49:34","2018-10-09 15:49:34","A2636","A2636"
"20851","2","39082","1","2018-10-09 15:49:36","2018-10-09 15:49:36","A2636","A2636"
