"hospital_no","course_no","file_no","file_location_no","rgst","updt","created_id","updated_id"
"20992","14","43009","1","2020-02-17 16:07:07","2020-02-17 16:07:07","B90343","B90343"
"20992","15","43011","1","2020-02-26 16:16:54","2020-02-26 16:16:54","B90343","B90343"
"20992","16","43013","1","2020-02-26 16:17:36","2020-02-26 16:17:36","B90343","B90343"
"20993","1","43780","1","2019-11-26 17:41:47","2019-11-26 17:41:47","A3271","A3271"
"20993","2","45267","1","2019-11-26 17:42:16","2019-11-26 17:42:16","A3271","A3271"
"20993","3","43781","1","2018-12-20 13:02:44","2018-12-20 13:02:44","A2636","A2636"
"20993","4","43780","1","2019-08-06 18:47:34","2019-08-06 18:47:34","A3220","A3220"
"20993","5","45267","1","2019-08-06 18:48:05","2019-08-06 18:48:05","A3220","A3220"
"20994","1","43775","1","2019-11-26 17:43:09","2019-11-26 17:43:09","A3271","A3271"
"20994","2","43777","1","2019-11-26 17:43:35","2019-11-26 17:43:35","A3271","A3271"
"20994","3","43776","1","2018-12-20 12:16:49","2018-12-20 12:16:49","A2636","A2636"
"20995","1","46995","1","2019-11-12 15:47:36","2019-11-12 15:47:36","A3211","A3211"
"20995","2","46996","1","2019-12-21 10:05:18","2019-12-21 10:05:18","B92147","B92147"
"20995","3","61842","1","2019-11-12 15:49:59","2019-11-12 15:49:59","A3211","A3211"
"20995","4","61842","1","2019-11-12 15:50:00","2019-11-12 15:50:00","A3211","A3211"
"20995","5","61843","1","2019-11-12 15:50:02","2019-11-12 15:50:02","A3211","A3211"
"20995","6","61851","1","2019-11-12 15:50:04","2019-11-12 15:50:04","A3211","A3211"
"20996","1","41164","1","2019-12-09 15:48:46","2019-12-09 15:48:46","A3211","A3211"
"20996","2","41165","1","2020-01-24 11:33:11","2020-01-24 11:33:11","A3210","A3210"
"20996","3","41165","1","2020-01-24 11:33:43","2020-01-24 11:33:43","A3210","A3210"
"20996","4","41166","1","2018-11-14 17:27:26","2018-11-14 17:27:26","A2636","A2636"
"20996","5","63323","1","2020-01-24 11:34:15","2020-01-24 11:34:15","A3210","A3210"
"20996","6","63323","1","2020-01-24 11:35:00","2020-01-24 11:35:00","A3210","A3210"
"20997","1","41173","1","2019-11-27 11:06:11","2019-11-27 11:06:11","A3271","A3271"
"20997","2","41174","1","2019-11-27 11:06:25","2019-11-27 11:06:25","A3271","A3271"
"20997","3","41175","1","2019-11-27 11:06:39","2019-11-27 11:06:39","A3271","A3271"
"20997","4","41539","1","2019-11-27 11:07:08","2019-11-27 11:07:08","A3271","A3271"
"20997","5","41176","1","2019-11-27 11:07:24","2019-11-27 11:07:24","A3271","A3271"
"20997","6","41177","1","2019-11-27 11:07:38","2019-11-27 11:07:38","A3271","A3271"
"20997","7","41178","1","2019-11-27 11:07:52","2019-11-27 11:07:52","A3271","A3271"
"20997","8","41179","1","2018-11-07 15:05:17","2018-11-07 15:05:17","A2636","A2636"
"20997","9","41173","1","2019-06-24 13:14:55","2019-06-24 13:14:55","A2636","A2636"
"20997","10","41174","1","2019-06-24 13:15:06","2019-06-24 13:15:06","A2636","A2636"
"20997","11","41175","1","2019-06-24 13:15:16","2019-06-24 13:15:16","A2636","A2636"
"20997","12","41539","1","2019-06-24 13:15:28","2019-06-24 13:15:28","A2636","A2636"
"20997","13","41176","1","2019-06-24 13:15:39","2019-06-24 13:15:39","A2636","A2636"
"20997","14","41177","1","2019-06-24 13:15:52","2019-06-24 13:15:52","A2636","A2636"
"20997","15","41178","1","2019-06-24 13:16:04","2019-06-24 13:16:04","A2636","A2636"
"20998","1","41189","1","2019-11-28 16:43:27","2019-11-28 16:43:27","A3271","A3271"
"20998","2","41188","1","2019-11-28 16:43:49","2019-11-28 16:43:49","A3271","A3271"
"20998","3","41190","1","2018-11-08 13:10:55","2018-11-08 13:10:55","A2636","A2636"
"20999","1","41198","1","2019-05-21 17:33:39","2019-05-21 17:33:39","A1589","A1589"
"20999","2","41199","1","2019-05-21 17:33:45","2019-05-21 17:33:45","A1589","A1589"
"20999","3","41200","1","2019-05-21 17:33:52","2019-05-21 17:33:52","A1589","A1589"
"20999","4","41201","1","2019-02-19 13:25:37","2019-02-19 13:25:37","A2636","A2636"
"20999","5","41202","1","2019-05-21 17:34:01","2019-05-21 17:34:01","A1589","A1589"
"20999","6","41203","1","2018-11-15 18:12:36","2018-11-15 18:12:36","A2636","A2636"
"21000","1","41225","1","2019-02-05 14:51:15","2019-02-05 14:51:15","A1589","A1589"
"21000","2","41224","1","2019-05-21 17:37:51","2019-05-21 17:37:51","A1589","A1589"
"21000","3","41226","1","2019-05-21 17:37:58","2019-05-21 17:37:58","A1589","A1589"
"21000","4","41227","1","2019-05-21 17:38:06","2019-05-21 17:38:06","A1589","A1589"
"21000","5","41228","1","2019-05-21 17:38:17","2019-05-21 17:38:17","A1589","A1589"
"21000","6","41229","1","2018-11-13 16:44:55","2018-11-13 16:44:55","A2636","A2636"
"21001","1","41651","1","2019-09-30 12:32:19","2019-09-30 12:32:19","A3250","A3250"
"21001","2","42039","1","2019-09-30 12:32:40","2019-09-30 12:32:40","A3250","A3250"
"21001","3","41653","1","2019-09-30 12:33:02","2019-09-30 12:33:02","A3250","A3250"
"21001","4","41654","1","2018-11-15 12:23:00","2018-11-15 12:23:00","A2636","A2636"
"21001","5","41651","1","2019-11-26 12:34:03","2019-11-26 12:34:03","A3271","A3271"
"21001","6","42039","1","2019-11-26 12:34:35","2019-11-26 12:34:35","A3271","A3271"
"21001","7","41653","1","2019-11-26 12:35:06","2019-11-26 12:35:06","A3271","A3271"
"21002","1","42550","1","2019-10-28 12:50:28","2019-10-28 12:50:28","A3212","A3212"
"21002","2","42550","1","2019-10-28 12:40:55","2019-10-28 12:40:55","A3212","A3212"
"21002","3","42550","1","2019-10-28 12:53:12","2019-10-28 12:53:12","A3212","A3212"
"21002","4","42551","1","2019-10-28 12:51:10","2019-10-28 12:51:10","A3212","A3212"
"21002","5","42552","1","2019-10-28 12:33:55","2019-10-28 12:33:55","A3212","A3212"
"21002","6","42553","1","2018-12-03 15:28:20","2018-12-03 15:28:20","A2636","A2636"
"21003","1","41647","1","2019-12-27 11:40:13","2019-12-27 11:40:13","A3211","A3211"
"21003","2","41988","1","2019-11-13 15:23:50","2019-11-13 15:23:50","A3211","A3211"
"21003","3","41649","1","2019-12-27 11:40:12","2019-12-27 11:40:12","A3211","A3211"
"21003","4","41650","1","2018-11-14 16:37:09","2018-11-14 16:37:09","A2636","A2636"
"21003","5","59174","1","2019-11-13 15:20:01","2019-11-13 15:20:01","A3211","A3211"
"21003","6","59173","1","2019-11-13 15:20:26","2019-11-13 15:20:26","A3211","A3211"
"21003","7","59172","1","2019-11-13 15:22:52","2019-11-13 15:22:52","A3211","A3211"
"21003","8","59173","1","2019-10-21 10:29:00","2019-10-21 10:29:00","A3219","A3219"
"21003","9","59173","1","2019-10-21 10:29:19","2019-10-21 10:29:19","A3219","A3219"
"21003","10","59174","1","2019-09-10 11:05:11","2019-09-10 11:05:11","A3211","A3211"
"21003","11","59174","1","2019-11-15 18:20:33","2019-11-15 18:20:33","A3211","A3211"
"21003","12","59173","1","2019-11-15 18:20:57","2019-11-15 18:20:57","A3211","A3211"
"21003","13","59172","1","2019-11-15 18:10:22","2019-11-15 18:10:22","A3211","A3211"
"21003","14","41647","1","2019-12-27 11:42:52","2019-12-27 11:42:52","A3211","A3211"
"21004","1","45970","1","2019-06-27 18:34:58","2019-06-27 18:34:58","A2636","A2636"
"21004","2","45971","1","2020-02-03 18:40:14","2020-02-03 18:40:14","A3210","A3210"
"21004","3","45972","1","2019-06-27 18:35:00","2019-06-27 18:35:00","A2636","A2636"
"21004","4","45973","1","2019-06-27 18:35:02","2019-06-27 18:35:02","A2636","A2636"
"21004","5","45974","1","2019-02-14 10:19:36","2019-02-14 10:19:36","A2636","A2636"
"21004","6","48714","1","2020-02-03 18:40:26","2020-02-03 18:40:26","A3210","A3210"
"21005","1","42711","1","2018-12-07 10:39:46","2018-12-07 10:39:46","A1589","A1589"
"21005","2","42712","1","2018-12-07 10:39:58","2018-12-07 10:39:58","A1589","A1589"
"21005","3","42712","1","2018-12-07 10:39:56","2018-12-07 10:39:56","A1589","A1589"
"21005","4","42713","1","2018-12-07 10:39:54","2018-12-07 10:39:54","A1589","A1589"
"21005","5","42713","1","2018-12-07 10:39:52","2018-12-07 10:39:52","A1589","A1589"
"21005","6","42713","1","2018-12-07 10:39:50","2018-12-07 10:39:50","A1589","A1589"
"21005","7","42714","1","2018-12-07 10:39:48","2018-12-07 10:39:48","A1589","A1589"
"21005","8","42715","1","2018-12-04 11:07:36","2018-12-04 11:07:36","A2636","A2636"
"21006","1","42700","1","2018-12-03 17:57:17","2018-12-03 17:57:17","A2636","A2636"
"21006","2","42700","1","2018-12-03 17:58:04","2018-12-03 17:58:04","A2636","A2636"
"21006","3","42701","1","2018-12-03 18:00:26","2018-12-03 18:00:26","A2636","A2636"
"21006","4","42702","1","2018-12-03 18:02:19","2018-12-03 18:02:19","A2636","A2636"
"21006","5","42703","1","2018-12-03 18:05:19","2018-12-03 18:05:19","A2636","A2636"
"21006","6","42703","1","2018-12-03 18:06:44","2018-12-03 18:06:44","A2636","A2636"
"21006","7","42704","1","2018-12-03 18:07:40","2018-12-03 18:07:40","A2636","A2636"
"21007","1","57065","1","2019-07-31 11:08:33","2019-07-31 11:08:33","A2636","A2636"
"21007","2","57065","1","2019-07-31 11:08:42","2019-07-31 11:08:42","A2636","A2636"
"21007","3","57120","1","2019-07-31 11:08:50","2019-07-31 11:08:50","A2636","A2636"
"21007","4","57066","1","2019-07-31 10:19:51","2019-07-31 10:19:51","A2062","A2062"
"21008","1","41641","1","2020-01-29 13:01:19","2020-01-29 13:01:19","A3210","A3210"
"21008","2","41641","1","2020-01-29 13:04:47","2020-01-29 13:04:47","A3210","A3210"
"21008","3","63379","1","2020-01-29 13:10:51","2020-01-29 13:10:51","A3210","A3210"
"21008","4","41640","1","2020-01-29 13:12:00","2020-01-29 13:12:00","A3210","A3210"
"21008","5","41639","1","2020-01-29 13:12:18","2020-01-29 13:12:18","A3210","A3210"
"21008","6","41646","1","2020-01-29 13:12:49","2020-01-29 13:12:49","A3210","A3210"
"21008","7","41642","1","2020-01-29 13:13:29","2020-01-29 13:13:29","A3210","A3210"
"21008","8","41643","1","2020-01-29 13:14:02","2020-01-29 13:14:02","A3210","A3210"
"21008","9","41644","1","2018-11-12 18:00:17","2018-11-12 18:00:17","A2636","A2636"
"21008","10","63378","1","2020-01-29 13:11:07","2020-01-29 13:11:07","A3210","A3210"
"21009","1","42318","1","2019-11-27 17:51:37","2019-11-27 17:51:37","A3271","A3271"
"21009","2","41541","1","2019-11-27 17:52:23","2019-11-27 17:52:23","A3271","A3271"
"21009","3","41542","1","2019-11-27 17:53:15","2019-11-27 17:53:15","A3271","A3271"
"21009","4","41543","1","2018-11-12 10:52:42","2018-11-12 10:52:42","A2636","A2636"
"21010","1","47135","1","2019-09-30 20:15:50","2019-09-30 20:15:50","A3271","A3271"
"21010","2","47136","1","2019-09-30 20:15:57","2019-09-30 20:15:57","A3271","A3271"
"21010","3","47137","1","2019-09-30 20:16:05","2019-09-30 20:16:05","A3271","A3271"
"21010","4","47138","1","2019-09-30 20:16:12","2019-09-30 20:16:12","A3271","A3271"
"21010","5","47139","1","2019-03-18 12:01:47","2019-03-18 12:01:47","A2636","A2636"
"21010","6","49170","1","2019-09-30 20:16:19","2019-09-30 20:16:19","A3271","A3271"
"21010","7","49172","1","2019-09-30 20:16:27","2019-09-30 20:16:27","A3271","A3271"
"21010","8","49171","1","2019-09-30 20:16:37","2019-09-30 20:16:37","A3271","A3271"
"21010","9","49173","1","2019-09-30 20:16:55","2019-09-30 20:16:55","A3271","A3271"
"21010","10","49174","1","2019-09-30 20:16:44","2019-09-30 20:16:44","A3271","A3271"
"21010","11","47135","1","2019-10-18 08:26:30","2019-10-18 08:26:30","B86814","B86814"
"21010","12","47136","1","2019-10-18 08:26:40","2019-10-18 08:26:40","B86814","B86814"
"21010","13","47137","1","2019-10-18 08:25:34","2019-10-18 08:25:34","B86814","B86814"
"21010","14","47138","1","2019-10-18 08:26:52","2019-10-18 08:26:52","B86814","B86814"
"21010","15","49170","1","2019-10-18 08:25:59","2019-10-18 08:25:59","B86814","B86814"
"21010","16","49172","1","2019-10-18 08:26:19","2019-10-18 08:26:19","B86814","B86814"
"21010","17","49171","1","2019-10-18 08:27:03","2019-10-18 08:27:03","B86814","B86814"
"21010","18","49174","1","2019-10-18 08:27:14","2019-10-18 08:27:14","B86814","B86814"
"21010","19","49173","1","2019-10-18 08:27:25","2019-10-18 08:27:25","B86814","B86814"
"21012","1","46057","1","2019-10-04 17:20:36","2019-10-04 17:20:36","A3219","A3219"
"21012","2","46058","1","2019-10-04 17:21:26","2019-10-04 17:21:26","A3219","A3219"
"21012","3","46059","1","2019-06-28 09:50:46","2019-06-28 09:50:46","A2062","A2062"
"21012","4","46060","1","2019-10-04 17:21:52","2019-10-04 17:21:52","A3219","A3219"
"21012","5","46061","1","2019-06-28 09:59:47","2019-06-28 09:59:47","A2062","A2062"
"21012","6","46062","1","2019-06-28 10:00:37","2019-06-28 10:00:37","A2062","A2062"
"21012","7","46063","1","2019-02-20 12:55:37","2019-02-20 12:55:37","A2636","A2636"
"21012","8","60885","1","2019-10-04 17:20:12","2019-10-04 17:20:12","A3219","A3219"
"21012","9","46057","1","2019-10-04 17:20:33","2019-10-04 17:20:33","A3219","A3219"
"21012","10","46057","1","2019-10-04 17:20:35","2019-10-04 17:20:35","A3219","A3219"
"21012","11","46058","1","2019-10-04 17:21:21","2019-10-04 17:21:21","A3219","A3219"
"21012","12","46058","1","2019-10-04 17:21:23","2019-10-04 17:21:23","A3219","A3219"
"21012","13","46058","1","2019-10-04 17:21:24","2019-10-04 17:21:24","A3219","A3219"
"21012","14","63008","1","2020-01-07 17:24:30","2020-01-07 17:24:30","A3211","A3211"
"21012","15","46060","1","2019-10-04 17:21:48","2019-10-04 17:21:48","A3219","A3219"
"21012","16","46060","1","2020-01-07 17:25:21","2020-01-07 17:25:21","A3211","A3211"
"21013","1","42185","1","2020-02-03 18:41:44","2020-02-03 18:41:44","A3210","A3210"
"21013","2","42186","1","2020-02-03 18:41:59","2020-02-03 18:41:59","A3210","A3210"
"21013","3","42187","1","2019-07-10 15:04:25","2019-07-10 15:04:25","A2062","A2062"
"21015","1","45536","1","2019-04-03 11:43:49","2019-04-03 11:43:49","A2636","A2636"
"21015","2","45537","1","2019-04-03 11:43:58","2019-04-03 11:43:58","A2636","A2636"
"21015","3","45538","1","2019-04-03 11:44:07","2019-04-03 11:44:07","A2636","A2636"
"21015","4","45539","1","2019-04-03 11:44:15","2019-04-03 11:44:15","A2636","A2636"
"21015","5","45540","1","2019-04-03 11:44:25","2019-04-03 11:44:25","A2636","A2636"
"21015","6","45541","1","2019-04-03 11:44:35","2019-04-03 11:44:35","A2636","A2636"
"21015","7","45542","1","2019-04-03 11:44:42","2019-04-03 11:44:42","A2636","A2636"
"21015","8","45543","1","2019-04-03 11:44:51","2019-04-03 11:44:51","A2636","A2636"
"21015","9","45544","1","2019-04-03 11:44:59","2019-04-03 11:44:59","A2636","A2636"
"21015","10","45545","1","2019-04-03 11:45:15","2019-04-03 11:45:15","A2636","A2636"
"21015","11","45547","1","2019-04-03 11:45:24","2019-04-03 11:45:24","A2636","A2636"
"21015","12","45963","1","2019-04-03 11:45:34","2019-04-03 11:45:34","A2636","A2636"
"21015","13","45964","1","2019-04-03 11:45:45","2019-04-03 11:45:45","A2636","A2636"
"21015","14","63472","1","2020-02-03 18:50:29","2020-02-03 18:50:29","A3210","A3210"
"21015","15","63473","1","2020-02-03 18:50:19","2020-02-03 18:50:19","A3210","A3210"
"21015","16","45536","1","2020-02-03 18:51:29","2020-02-03 18:51:29","A3210","A3210"
"21015","17","45546","1","2019-02-12 15:51:45","2019-02-12 15:51:45","A2636","A2636"
"21015","18","45963","1","2019-12-27 17:46:59","2019-12-27 17:46:59","A3211","A3211"
"21015","19","45545","1","2019-12-27 17:47:00","2019-12-27 17:47:00","A3211","A3211"
"21015","20","62970","1","2019-12-27 17:46:57","2019-12-27 17:46:57","A3211","A3211"
"21015","21","62971","1","2019-12-27 17:46:55","2019-12-27 17:46:55","A3211","A3211"
"21016","1","42276","1","2019-09-30 20:14:10","2019-09-30 20:14:10","A3271","A3271"
"21016","2","42277","1","2019-09-30 20:14:19","2019-09-30 20:14:19","A3271","A3271"
"21016","3","42278","1","2018-11-21 13:11:55","2018-11-21 13:11:55","A2636","A2636"
"21016","4","56279","1","2019-09-30 20:14:29","2019-09-30 20:14:29","A3271","A3271"
"21016","5","42277","1","2019-09-30 20:14:38","2019-09-30 20:14:38","A3271","A3271"
"21016","6","42276","1","2019-09-19 11:51:09","2019-09-19 11:51:09","A3220","A3220"
"21016","7","42277","1","2019-09-19 11:52:15","2019-09-19 11:52:15","A3220","A3220"
"21016","8","56279","1","2019-09-19 11:52:53","2019-09-19 11:52:53","A3220","A3220"
"21016","9","42277","1","2019-09-19 11:53:30","2019-09-19 11:53:30","A3220","A3220"
"21017","1","45299","1","2019-09-25 18:24:17","2019-09-25 18:24:17","A3212","A3212"
"21017","2","45299","1","2019-09-25 18:24:19","2019-09-25 18:24:19","A3212","A3212"
"21017","3","45301","1","2019-09-25 18:24:20","2019-09-25 18:24:20","A3212","A3212"
"21017","4","45300","1","2019-01-30 16:46:53","2019-01-30 16:46:53","A2636","A2636"
"21017","5","45301","1","2019-09-25 18:24:22","2019-09-25 18:24:22","A3212","A3212"
"21017","6","45299","1","2019-11-26 10:10:39","2019-11-26 10:10:39","A3271","A3271"
"21017","7","45299","1","2019-11-26 10:10:50","2019-11-26 10:10:50","A3271","A3271"
"21017","8","45301","1","2019-11-26 10:11:17","2019-11-26 10:11:17","A3271","A3271"
"21017","9","45301","1","2019-11-26 10:11:52","2019-11-26 10:11:52","A3271","A3271"
"21019","1","43356","1","2019-12-18 11:11:42","2019-12-18 11:11:42","A3271","A3271"
"21019","2","43357","1","2019-12-18 11:12:05","2019-12-18 11:12:05","A3271","A3271"
"21019","3","43358","1","2018-12-13 15:47:07","2018-12-13 15:47:07","A2636","A2636"
"21019","4","43356","1","2019-05-29 08:15:55","2019-05-29 08:15:55","A2636","A2636"
"21019","5","43357","1","2019-05-29 09:54:24","2019-05-29 09:54:24","A2636","A2636"
"21019","6","43357","1","2019-05-29 08:29:01","2019-05-29 08:29:01","A2636","A2636"
"21019","7","43357","1","2019-12-18 11:12:30","2019-12-18 11:12:30","A3271","A3271"
"21019","8","43356","1","2020-01-28 09:28:15","2020-01-28 09:28:15","A3210","A3210"
"21019","9","43357","1","2020-01-28 09:28:07","2020-01-28 09:28:07","A3210","A3210"
"21019","10","43357","1","2020-01-28 09:28:09","2020-01-28 09:28:09","A3210","A3210"
"21021","1","45981","1","2019-10-15 16:55:28","2019-10-15 16:55:28","A3212","A3212"
"21021","2","45982","1","2019-10-15 16:54:54","2019-10-15 16:54:54","A3212","A3212"
"21021","3","45983","1","2019-10-15 16:54:01","2019-10-15 16:54:01","A3212","A3212"
"21021","4","45984","1","2019-10-15 16:53:33","2019-10-15 16:53:33","A3212","A3212"
"21021","5","45985","1","2019-02-14 16:41:33","2019-02-14 16:41:33","A2636","A2636"
"21022","1","43218","1","2019-01-11 14:15:01","2019-01-11 14:15:01","A2636","A2636"
"21022","2","43218","1","2019-11-27 10:40:17","2019-11-27 10:40:17","A3271","A3271"
"21022","3","43219","1","2019-01-11 14:15:22","2019-01-11 14:15:22","A2636","A2636"
"21022","4","43220","1","2018-12-11 10:53:38","2018-12-11 10:53:38","A2636","A2636"
"21022","5","43218","1","2019-01-11 14:15:36","2019-01-11 14:15:36","A2636","A2636"
"21022","6","43218","1","2019-01-11 14:15:50","2019-01-11 14:15:50","A2636","A2636"
"21022","7","43221","1","2018-12-11 10:53:02","2018-12-11 10:53:02","A2636","A2636"
"21023","1","46165","1","2019-11-26 11:40:36","2019-11-26 11:40:36","A3271","A3271"
"21023","2","46166","1","2019-11-26 11:40:52","2019-11-26 11:40:52","A3271","A3271"
"21023","3","46167","1","2019-11-26 11:41:10","2019-11-26 11:41:10","A3271","A3271"
"21023","4","46168","1","2019-11-26 11:41:36","2019-11-26 11:41:36","A3271","A3271"
"21023","5","46169","1","2019-02-14 12:21:03","2019-02-14 12:21:03","A2636","A2636"
"21024","1","45866","1","2019-11-28 17:05:02","2019-11-28 17:05:02","A3271","A3271"
"21024","2","45867","1","2019-02-08 16:43:48","2019-02-08 16:43:48","A2636","A2636"
"21025","1","47481","1","2019-12-05 10:57:55","2019-12-05 10:57:55","B101515","B101515"
"21025","2","47481","1","2019-11-20 11:52:03","2019-11-20 11:52:03","A1589","A1589"
"21025","3","47482","1","2019-07-19 11:40:31","2019-07-19 11:40:31","A2636","A2636"
"21025","4","47481","1","2019-11-26 16:35:02","2019-11-26 16:35:02","A3271","A3271"
"21026","1","46037","1","2019-02-18 12:13:38","2019-02-18 12:13:38","A2636","A2636"
"21026","2","46038","1","2019-02-18 12:16:55","2019-02-18 12:16:55","A2636","A2636"
