"hospital_no","option_group_cd","option_cd","option_name","confirm","price","tax_class","order","status","rgst","updt","created_id","updated_id"
"21102","16","1","体脂肪率検査","体内に含まれる脂肪重量を測定します。","320","0","1","1","2018-11-28 15:32:54","2018-11-30 17:33:30","A2867","A2636"
"21102","17","1","頭部MRI/MRA",,"35990","0","1","1","2018-11-28 15:40:42","2019-08-28 15:40:33","A2867","A3218"
"21102","18","1","頭部MRI/MRA+VSRAD(ブイエスラッド)(年齢55歳以上限定)","頭部MRI検査に追加撮像を行い、そのデータを基にアルツハイマー型認知症の疑いを調べます。","41140","0","1","1","2018-11-28 15:41:41","2019-08-28 15:42:54","A2867","A3218"
"21102","19","1","頸部MRA","頸部の脳に血液を送っている重要な動脈の状態が分かります。","20570","0","1","1","2018-11-28 15:42:43","2019-06-27 17:20:19","A2867","A2062"
"21102","20","1","骨盤MRI(男性)",,"20570","0","1","1","2018-11-28 15:43:29","2018-11-30 17:38:47","A2867","A2636"
"21102","21","1","骨盤MRI(女性)",,"20570","0","1","1","2018-11-28 15:44:23","2018-11-30 17:39:16","A2867","A2636"
"21102","22","1","マンモグラフィ(女性)",,"6680","0","1","1","2018-11-28 15:52:24","2018-11-30 17:39:49","A2867","A2636"
"21102","23","1","経膣超音波検査 ※火曜日のみ実施","膣内に経膣プローブという棒状の細い器具を挿入し、子宮や卵巣の状態を超音波画像で観察し、子宮筋腫や卵巣嚢腫などの疾患を確認します。
※月経中、検査はできません。
","4320","0","1","1","2018-11-28 15:53:09","2018-11-30 17:40:20","A2867","A2636"
"21102","24","1","子宮頸部細胞診(子宮がん検診)※火曜日のみ実施","子宮頸がんは、子宮の入り口である「子宮頸部」にできるがんです。早期に発見すれば治療により完治する確率の高いがんです。検査では、専用のブラシや綿棒で子宮頸部の細胞を採取し、がんの有無を検査します。","4320","0","1","1","2018-11-28 15:53:49","2018-11-30 17:40:50","A2867","A2636"
"21102","25","1","乳房超音波検査","乳房内部の腫瘍やのう胞の有無、乳管の変化などを調べます。","4320","0","1","1","2018-11-28 15:55:02","2018-11-30 17:51:36","A2867","A2636"
"21102","26","1","胸部CT","胸部をX線撮影し、胸の中の様子を5mm間隔の輪切りにした画像で映し出す検査です。","13370","0","1","1","2018-11-28 15:57:17","2018-11-30 17:41:52","A2867","A2636"
"21102","27","1","腹部CT","腹部をX線撮影し、お腹の中の様子を5mm間隔の輪切りにした画像で映し出す検査です。","13370","0","1","1","2018-11-28 15:58:24","2018-11-30 17:42:17","A2867","A2636"
"21102","28","1","頭部CT","頭部をX線撮影し、頭蓋骨の中の様子を4mm～1cm間隔の輪切りにした画像で映し出す検査です。","13370","0","1","1","2018-11-28 15:58:58","2018-11-30 17:42:43","A2867","A2636"
"21102","29","1","内臓脂肪(CT)","腹部CTで得られたデータを基に内臓脂肪量を計測します。肥満のタイプも判定でき、メタボリックシンドロームの予防や改善に役立ちます。","10280","0","1","1","2018-11-28 16:00:06","2018-11-30 17:43:24","A2867","A2636"
"21102","30","1","腫瘍マーカー6項目（男性）","肺がん（ProGRP、CYFRA）、肝臓がん（αFP）、すい臓がん・胆道がん（CA19-9）、胃がん・肺がん・大腸がん（CEA）、前立腺がん（PSA）でがんの可能性を一度に調べることができます。","12636","0","1","1","2019-05-24 10:09:04","2019-05-24 10:11:08","A2636","A2636"
"21102","31","1","腫瘍マーカー6項目（女性）","肺がん（ProGRP、CYFRA）、肝臓がん（αFP）、すい臓がん・胆道がん（CA19-9）、胃がん・肺がん・大腸がん（CEA）、卵巣がん・子宮がん（CA125）でがんの可能性を一度に調べることができます。","12636","0","1","1","2019-05-24 10:12:35","2019-05-24 10:12:35","A2636","A2636"
"21102","32","1","肺がんセット","胸部CTと腫瘍マーカー3種（ProGRP、CYFRA、CEA）の組み合わせで肺がんの検査を行います。","17280","0","1","1","2019-05-24 10:16:19","2019-05-24 10:16:19","A2636","A2636"
"21102","33","1","頸椎MRI","頸部の骨だけでなく、椎間板や神経などの状態を調べます。","20570","0","1","1","2019-05-24 10:18:46","2019-06-27 17:37:37","A2636","A2062"
"21102","34","1","腰椎MRI","腰の部分の骨だけでなく、椎間板や神経などの状態を調べます。","20570","0","1","1","2019-05-24 10:22:01","2019-05-24 10:22:01","A2636","A2636"
"21102","35","1","腫瘍マーカー6項目（男性）","肺がん（ProGRP、CYFRA）、肝臓がん（αFP）、すい臓がん・胆道がん（CA19-9）、胃がん・肺がん・大腸がん（CEA）、前立腺がん（PSA）でがんの可能性を一度に調べることができます。","12870","0","1","1","2019-08-28 15:20:40","2019-08-28 15:20:40","A3218","A3218"
"21102","36","1","腫瘍マーカー6項目（女性）","肺がん（ProGRP、CYFRA）、肝臓がん（αFP）、すい臓がん・胆道がん（CA19-9）、胃がん・肺がん・大腸がん（CEA）、卵巣がん・子宮がん（CA125）でがんの可能性を一度に調べることができます。","12870","0","1","1","2019-08-28 15:22:17","2019-08-28 15:22:17","A3218","A3218"
"21102","37","1","PSA（前立腺腫瘍マーカー）（男性）",,"3973","0","1","1","2019-08-28 15:23:16","2019-08-28 15:23:16","A3218","A3218"
"21102","38","1","ピロリ菌抗体検査","胃の中にピロリ菌がいるかを調べます。","3138","0","1","1","2019-08-28 15:24:18","2019-08-28 15:24:18","A3218","A3218"
"21102","39","1","腫瘍マーカー3項目","AFP、CEA、CA19-9 という物質を調べます。肝臓がんや卵巣がん、消化器系がん、肺がんなどの発見を目指します。","6387","0","1","1","2019-08-28 15:25:26","2019-08-28 15:25:26","A3218","A3218"
"21102","40","1","甲状腺ホルモン3項目","ホルモン(FT3、FT4、TSH) を調べます。","6702","0","1","1","2019-08-28 15:26:42","2019-08-28 15:26:42","A3218","A3218"
"21102","41","1","C型肝炎検査","C型肝炎ウイルスに感染しているか調べます。","1671","0","1","1","2019-08-28 15:27:48","2019-08-28 15:27:48","A3218","A3218"
"21102","42","1","HIV","AIDSウイルスに感染しているか調べます。","3240","0","1","1","2019-08-28 15:29:04","2019-08-28 15:29:04","A3218","A3218"
"21102","43","1","アレルギー性鼻炎検査（通年性）","ハウスダスト、ダニ、非特異的IgEを検査します。","4574","0","1","1","2019-08-28 15:30:33","2019-08-28 15:30:33","A3218","A3218"
"21102","44","1","アレルギー性鼻炎検査（春）","スギ、ヒノキ、非特異的IgEを検査します。","4574","0","1","1","2019-08-28 15:31:39","2019-08-28 15:31:39","A3218","A3218"
"21102","45","1","アレルギー性鼻炎検査（秋）","ブタクサ、ヨモギ、非特異的gEを検査します。","4574","0","1","1","2019-08-28 15:32:47","2019-08-28 15:32:47","A3218","A3218"
"21102","46","1","アレルギー性鼻炎検査7項目","ヤケヒョウダニ、動物上皮、スギ、カモガヤ、オオアワガエリ、 ブタクサ、ガ、非特異的IgEを検査します。","12437","0","1","1","2019-08-28 15:33:51","2019-08-28 15:33:51","A3218","A3218"
"21102","47","1","アレルギー性食物検査7項目","卵白、牛乳、コムギ(実)、ソバ、ピーナッツ、エビ、イクラ、 非特異的IgEを検査します。","12437","0","1","1","2019-08-28 15:34:54","2019-08-28 15:34:54","A3218","A3218"
"21102","48","1","動脈硬化測定","両腕・両足首の血圧と脈波を測定し、血管の硬さ・詰まり・ 血管年齢を調べます。","2720","0","1","1","2019-08-28 15:35:57","2019-08-28 15:35:57","A3218","A3218"
"21102","49","1","骨密度検査","手にX線をあて、骨の透過性を調べます。骨粗しょう症や骨折の予防に役立ちます。","2302","0","1","1","2019-08-28 15:37:01","2019-08-28 15:37:01","A3218","A3218"
"21102","50","1","喀痰細胞診","喀痰に混入した肺がん細胞を調べます。喀痰は日を変えて3回採ります。","3239","0","1","1","2019-08-28 15:38:08","2019-08-28 15:38:08","A3218","A3218"
"21102","51","1","便虫卵検査","寄生虫に感染していないか調べます。","785","0","1","1","2019-08-28 15:39:09","2019-08-28 15:39:09","A3218","A3218"
"21102","52","1","体脂肪率検査","体内に含まれる脂肪重量を測定します。","327","0","1","1","2019-08-28 15:40:19","2019-08-28 15:40:19","A3218","A3218"
"21102","53","1","頭部MRI/MRA",,"36657","0","1","1","2019-08-28 15:41:57","2019-08-28 15:41:57","A3218","A3218"
"21102","54","1","頭部MRI/MRA+VSRAD（ブイエスラッド）（年齢55歳以上限定）","頭部MRI検査に追加撮像を行い、そのデータを基にアルツハイマー型認知症の疑いを調べます。","41902","0","1","1","2019-08-28 15:43:36","2019-08-28 15:43:36","A3218","A3218"
"21102","55","1","頸部MRA","頸部の脳に血液を送っている重要な動脈の状態が分かります。","20951","0","1","1","2019-08-28 15:44:53","2019-08-28 15:44:53","A3218","A3218"
"21102","56","1","骨盤MRI（男性）",,"20951","0","1","1","2019-08-28 15:46:23","2019-08-28 15:46:23","A3218","A3218"
"21102","57","1","骨盤MRI（女性）",,"20951","0","1","1","2019-08-28 15:47:35","2019-08-28 15:47:35","A3218","A3218"
"21102","58","1","頸椎MRI","頸部の骨だけでなく、椎間板や神経などの状態を調べます。","20951","0","1","1","2019-08-28 15:48:48","2019-08-28 15:48:48","A3218","A3218"
"21102","59","1","腰椎MRI","腰の部分の骨だけでなく、椎間板や神経などの状態を調べます。","20951","0","1","1","2019-08-28 15:50:11","2019-08-28 15:50:11","A3218","A3218"
"21102","60","1","マンモグラフィ（女性）",,"6804","0","1","1","2019-08-28 15:51:37","2019-08-28 15:51:37","A3218","A3218"
"21102","61","1","経膣超音波検査 ※火曜日のみ実施","膣内に経膣プローブという棒状の細い器具を挿入し、子宮や卵巣の状態を超音波画像で観察し、子宮筋腫や卵巣嚢腫などの疾患を確認します。 ※月経中、検査はできません。","4400","0","1","1","2019-08-28 15:52:57","2019-08-28 15:52:57","A3218","A3218"
"21102","62","1","子宮頸部細胞診(子宮がん検診)※火曜日のみ実施","子宮頸がんは、子宮の入り口である「子宮頸部」にできるがんです。早期に発見すれば治療により完治する確率の高いがんです。検査では、専用のブラシや綿棒で子宮頸部の細胞を採取し、がんの有無を検査します。","4400","0","1","1","2019-08-28 15:54:32","2019-08-28 15:54:32","A3218","A3218"
"21102","63","1","乳房超音波検査","乳房内部の腫瘍やのう胞の有無、乳管の変化などを調べます。","4400","0","1","1","2019-08-28 15:55:48","2019-08-28 15:55:48","A3218","A3218"
"21102","64","1","肺がんセット","胸部CTと腫瘍マーカー3種（ProGRP、CYFRA、CEA）の組み合わせで肺がんの検査を行います。","17600","0","1","1","2019-08-28 15:57:31","2019-08-28 15:57:31","A3218","A3218"
"21102","65","1","胸部CT","胸部をX線撮影し、胸の中の様子を5mm間隔の輪切りにした画像で映し出す検査です。","13618","0","1","1","2019-08-28 16:03:23","2019-08-28 16:03:23","A3218","A3218"
"21102","66","1","腹部CT","腹部をX線撮影し、お腹の中の様子を5mm間隔の輪切りにした画像で映し出す検査です。","13618","0","1","1","2019-08-28 16:05:16","2019-08-28 16:05:16","A3218","A3218"
"21102","67","1","頭部CT","頭部をX線撮影し、頭蓋骨の中の様子を4mm～1cm間隔の輪切りにした画像で映し出す検査です。","13618","0","1","1","2019-08-28 16:06:45","2019-08-28 16:06:45","A3218","A3218"
"21102","68","1","内臓脂肪（CT）","腹部CTで得られたデータを基に内臓脂肪量を計測します。肥満のタイプも判定でき、メタボリックシンドロームの予防や改善に役立ちます。","10471","0","1","1","2019-08-28 16:08:26","2019-08-28 16:08:26","A3218","A3218"
"21104","1","1","乳房専用PET検査※増税後価格",,"44000","0","1","1","2019-02-18 15:16:17","2019-09-11 15:07:29","A2867","A3212"
"21124","1","1","鎮静剤※増税後価格",,"3500","0","1","1","2018-12-20 17:23:21","2019-09-30 20:16:43","A2636","A3251"
"21124","2","1","腹部超音波検査",,"5000","0","1","1","2019-10-31 10:34:50","2019-10-31 10:34:50","A2867","A2867"
"21124","3","1","頸部超音波検査",,"4000","0","1","1","2019-10-31 10:35:10","2019-10-31 10:35:10","A2867","A2867"
"21124","4","1","便潜血（2日法）",,"750","0","1","1","2019-10-31 10:35:38","2019-10-31 10:35:38","A2867","A2867"
"21124","5","1","胃カメラ",,"12000","0","1","1","2019-10-31 10:36:17","2019-10-31 10:36:17","A2867","A2867"
"21124","6","1","大腸カメラ",,"18000","0","1","1","2019-10-31 10:36:39","2019-10-31 10:36:39","A2867","A2867"
"21124","7","1","心電図",,"1300","0","1","1","2019-10-31 10:37:09","2019-10-31 10:37:09","A2867","A2867"
"21124","8","1","胸部XP",,"2100","0","1","1","2019-10-31 10:37:35","2019-10-31 10:37:35","A2867","A2867"
"21124","9","1","風疹抗体（HI法）",,"800","0","1","1","2019-10-31 10:38:08","2019-10-31 10:38:08","A2867","A2867"
"21124","10","1","麻疹抗体（HI法）",,"800","0","1","1","2019-10-31 10:38:41","2019-10-31 10:38:41","A2867","A2867"
"21124","11","1","水痘抗体（CF法）",,"800","0","1","1","2019-10-31 10:39:06","2019-10-31 10:39:06","A2867","A2867"
"21124","12","1","ムンプス抗体（HI法法）",,"800","0","1","1","2019-10-31 10:39:31","2019-10-31 10:39:31","A2867","A2867"
"21124","13","1","腫瘍マーカー（PSA）",,"1300","0","1","1","2019-10-31 10:39:58","2019-10-31 10:39:58","A2867","A2867"
"21124","14","1","腫瘍マーカー（CEA）",,"1300","0","1","1","2019-10-31 10:40:30","2019-10-31 10:40:30","A2867","A2867"
"21124","15","1","腫瘍マーカー（CA19-9）",,"1300","0","1","1","2019-10-31 10:40:59","2019-10-31 10:40:59","A2867","A2867"
"21124","16","1","腫瘍マーカー（AFP）",,"1300","0","1","1","2019-10-31 10:41:31","2019-10-31 10:41:31","A2867","A2867"
"21124","17","1","腫瘍マーカー2項目セット",,"2300","0","1","1","2019-10-31 10:42:05","2019-10-31 10:42:05","A2867","A2867"
"21124","18","1","腫瘍マーカー3項目セット",,"2900","0","1","1","2019-10-31 10:42:41","2019-10-31 10:42:41","A2867","A2867"
"21124","19","1","スクリーニング（104）","採血チェック検査","4000","0","1","1","2019-10-31 10:43:23","2019-10-31 10:44:18","A2867","A2867"
"21124","20","1","糖尿病（103）","採血チェック検査","4000","0","1","1","2019-10-31 10:44:01","2019-10-31 10:44:01","A2867","A2867"
"21124","21","1","炎症性疾患（105）","採血チェック検査","4000","0","1","1","2019-10-31 10:45:07","2019-10-31 10:45:07","A2867","A2867"
"21124","22","1","腎疾患（106）","採血チェック検査","4000","0","1","1","2019-10-31 10:45:44","2019-10-31 10:45:44","A2867","A2867"
"21124","23","1","甲状腺（110）","採血チェック検査","3000","0","1","1","2019-10-31 10:46:46","2019-10-31 10:46:46","A2867","A2867"
"21124","24","1","肝炎検査（HCV抗体）",,"1000","0","1","1","2019-10-31 10:47:33","2019-10-31 10:47:33","A2867","A2867"
"21124","25","1","肝炎検査（HBS抗原）",,"900","0","1","1","2019-10-31 10:48:10","2019-10-31 10:48:10","A2867","A2867"
