"hospital_no","option_group_cd","option_cd","option_name","confirm","price","tax_class","order","status","rgst","updt","created_id","updated_id"
"21184","3","1","頸動脈超音波検査＋血管年齢検査※増税後価格",,"6930","0","1","1","2019-02-25 14:19:39","2019-09-26 18:12:03","A2867","A3219"
"21184","4","1","脳梗塞・心血管障害の発症リスク検査※増税後価格",,"12100","0","1","1","2019-02-25 14:20:50","2019-09-26 18:23:19","A2867","A3219"
"21184","5","1","sd LDL※増税後価格",,"3300","0","1","1","2019-02-25 14:21:11","2019-09-26 18:23:56","A2867","A3219"
"21184","6","1","乳がん検査（50歳以上）※増税後価格",,"3850","0","1","1","2019-02-25 14:21:50","2019-09-26 18:25:13","A2867","A3219"
"21184","7","1","乳がん検査（40代）※増税後価格",,"6050","0","1","1","2019-02-25 14:22:21","2019-09-26 18:26:20","A2867","A3219"
"21184","8","1","乳がん検査（30代）※増税後価格",,"6050","0","1","1","2019-02-25 14:23:18","2019-09-26 18:27:12","A2867","A3219"
"21184","9","1","NT-ProBNP検査※増税後価格",,"2530","0","1","1","2019-02-25 14:24:17","2019-09-26 18:28:07","A2867","A3219"
"21184","10","1","ヘリコバクターピロリ抗体検査※増税後価格",,"2200","0","1","1","2019-02-25 14:25:11","2019-09-26 18:28:31","A2867","A3219"
"21184","11","1","ペプシノーゲン検査※増税後価格",,"2200","0","1","1","2019-02-25 14:25:34","2019-09-26 18:28:56","A2867","A3219"
"21184","12","1","ヘリコバクターピロリ抗体検査＋ペプシノーゲン検査※増税後価格",,"3960","0","1","1","2019-02-25 14:26:06","2019-09-26 18:29:53","A2867","A3219"
"21184","13","1","肝炎検査※増税後価格",,"2420","0","1","1","2019-02-25 14:26:31","2019-09-26 18:30:30","A2867","A3219"
"21184","14","1","眼底検査※増税後価格",,"1100","0","1","1","2019-02-25 14:27:02","2019-09-26 18:31:22","A2867","A3219"
"21184","15","1","胸部CT検査※増税後価格",,"9900","0","1","1","2019-02-25 14:27:32","2019-09-26 18:31:52","A2867","A3219"
"21184","16","1","シフラ※増税後価格","※胸部ＣＴ検査が必須となります。","2530","0","1","1","2019-02-25 14:28:30","2019-09-26 18:32:28","A2867","A3219"
"21184","17","1","胸部検査※増税後価格","胸部ＣＴ＋シフラ","11000","0","1","1","2019-02-25 14:29:22","2019-09-26 18:33:19","A2867","A3219"
"21184","18","1","腹部超音波検査※増税後価格",,"5500","0","1","1","2019-02-25 14:30:55","2019-09-26 18:35:20","A2867","A3219"
"21184","19","1","腹部CT検査※増税後価格",,"9900","0","1","1","2019-02-25 14:32:26","2019-09-26 18:35:51","A2867","A3219"
"21184","20","1","腫瘍マーカーセット※増税後価格","AFP・CA19-9・CEA","7150","0","1","1","2019-02-25 14:33:40","2019-09-26 18:36:33","A2867","A3219"
"21184","21","1","腹部3項目セット※増税後価格","腹部超音波検査＋腹部CT検査＋腫瘍マーカー(AFP・CA19-9・CEA)","20350","0","1","1","2019-02-25 14:35:31","2019-09-26 18:37:22","A2867","A3219"
"21184","22","1","腹部2項目セット※増税後価格","腹部超音波検査＋腫瘍マーカー(AFP・CA19-9・CEA)","11330","0","1","1","2019-02-25 14:37:32","2019-09-26 18:38:51","A2867","A3219"
"21184","23","1","腹部2項目セット※増税後価格","腹部CT検査＋腫瘍マーカー(AFP・CA19-9・CEA)","15400","0","1","1","2019-02-25 14:38:39","2019-09-26 18:39:42","A2867","A3219"
"21184","24","1","内臓脂肪CT検査※増税後価格",,"4400","0","1","1","2019-02-25 14:39:28","2019-09-26 18:40:20","A2867","A3219"
"21184","25","1","PSA検査※増税後価格",,"2200","0","1","1","2019-02-25 14:40:03","2019-09-26 18:41:32","A2867","A3219"
"21184","26","1","骨密度測定※増税後価格",,"1100","0","1","1","2019-02-25 14:40:41","2019-09-26 18:40:59","A2867","A3219"
"21184","27","1","子宮頸がん検査※増税後価格",,"3464","0","1","1","2019-02-25 14:41:27","2019-09-26 18:42:18","A2867","A3219"
"21184","28","1","HPV（ヒトパピローマウイルス）検査（女性のみ）※増税後価格","※子宮頸がん検査が必須となります。","3520","0","1","1","2019-02-25 14:42:55","2019-09-26 18:43:38","A2867","A3219"
"21184","29","1","がんリスクスクリーニング検査※増税後価格",,"24200","0","1","1","2019-02-25 14:43:38","2019-09-26 18:44:07","A2867","A3219"
"21184","30","1","MCIスクリーニング※増税後価格",,"19800","0","1","1","2019-02-25 14:44:19","2019-09-26 18:44:36","A2867","A3219"
"21184","31","1","特異的IgE（MAST36アレルゲン）※増税後価格",,"14850","0","1","1","2019-02-25 14:45:00","2019-09-26 18:45:05","A2867","A3219"
"21184","32","1","HbA1c検査※増税後価格",,"880","0","1","1","2019-04-15 14:39:23","2019-09-26 18:34:52","A2636","A3219"
"21185","1","1","頭部MRI/MRA検査",,"23000","0","1","1","2019-01-18 16:21:35","2019-01-18 16:21:35","A2867","A2867"
"21185","2","1","動脈硬化検査（血圧脈波検査）",,"1000","0","1","1","2019-01-18 16:22:08","2019-01-18 16:22:08","A2867","A2867"
"21185","3","1","頸動脈超音波検査",,"3000","0","1","1","2019-01-18 16:22:39","2019-01-18 16:22:39","A2867","A2867"
"21185","4","1","骨密度測定",,"3000","0","1","1","2019-01-18 16:23:09","2019-01-18 16:23:09","A2867","A2867"
"21185","5","1","内視鏡検査へ変更",,"3000","0","1","1","2019-01-18 16:23:55","2019-01-18 16:23:55","A2867","A2867"
"21185","6","1","胸部マルチスライスCT",,"10000","0","1","1","2019-01-18 16:25:56","2019-01-18 16:25:56","A2867","A2867"
"21185","7","1","腹部マルチスライスCT",,"10000","0","1","1","2019-01-18 16:26:27","2019-01-18 16:26:27","A2867","A2867"
"21185","8","1","乳がん検査（マンモグラフィ）",,"3240","0","1","1","2019-01-18 16:26:58","2019-01-18 16:26:58","A2867","A2867"
"21185","9","1","乳がん検査（乳房エコー）",,"3240","0","1","1","2019-01-18 16:27:29","2019-01-18 16:27:29","A2867","A2867"
"21185","10","1","ピロリ菌精密検査（IgG測定）",,"2160","0","1","1","2019-01-18 16:28:05","2019-01-18 16:28:05","A2867","A2867"
"21185","11","1","頭部ＭＲＩ＋ＭＲＡ検査＋頸動脈エコー",,"26000","0","1","1","2019-02-08 16:09:46","2019-02-08 16:09:46","A2636","A2636"
"21185","12","1","腹部ＣＴ法",,"5000","0","1","1","2019-02-08 16:12:43","2019-02-08 16:12:43","A2636","A2636"
"21185","13","1","胃ファイバースコープ",,"3000","0","1","1","2019-02-08 16:13:24","2019-02-08 16:13:24","A2636","A2636"
"21185","14","1","頭部MRI/MRA検査",,"0","0","1","1","2019-08-15 14:56:55","2019-08-15 14:56:55","A3218","A3218"
"21185","15","1","動脈硬化検査（血圧脈波検査）",,"0","0","1","1","2019-08-15 14:57:22","2019-08-15 14:57:22","A3218","A3218"
"21185","16","1","頸動脈エコー検査",,"0","0","1","1","2019-08-15 14:58:00","2019-08-15 15:02:07","A3218","A3218"
"21185","17","1","骨密度測定",,"0","0","1","1","2019-08-15 14:58:52","2019-08-15 14:58:52","A3218","A3218"
"21185","18","1","内視鏡検査へ変更",,"0","0","1","1","2019-08-15 14:59:24","2019-08-15 14:59:24","A3218","A3218"
"21185","19","1","胸部マルチスライスCT",,"0","0","1","1","2019-08-15 15:00:04","2019-08-15 15:00:04","A3218","A3218"
"21185","20","1","腹部マルチスライスCT",,"0","0","1","1","2019-08-15 15:00:35","2019-08-15 15:00:35","A3218","A3218"
"21185","21","1","乳がん検査（マンモグラフィ）",,"3300","0","1","1","2019-08-15 15:01:10","2019-08-15 15:08:43","A3218","A3218"
"21185","22","1","乳がん検査（乳房エコー）",,"3300","0","1","1","2019-08-15 15:02:39","2019-08-15 15:09:08","A3218","A3218"
"21185","23","1","ピロリ菌精密検査（IgG測定）",,"2200","0","1","1","2019-08-15 15:03:27","2019-08-15 15:09:46","A3218","A3218"
"21185","24","1","頭部MRI/MRA検査＋頸動脈エコー",,"0","0","1","1","2019-08-15 15:04:45","2019-08-15 15:04:45","A3218","A3218"
"21185","25","1","腹部CT法",,"0","0","1","1","2019-08-15 15:05:43","2019-08-15 15:05:43","A3218","A3218"
"21185","26","1","胃ファイバースコープ",,"0","0","1","1","2019-08-15 15:06:27","2019-08-15 15:06:27","A3218","A3218"
"21186","1","1","大腸内視鏡検査","検査実施は(月)(水)(金)となり、人間ドックの実施日とは分けて行う検査となります。","25000","0","1","1","2019-04-17 18:02:32","2019-04-17 18:02:32","A2062","A2062"
"21187","1","1","精液検査","一般精液検査項目に加え、直進精子運動率や平均精子速度などを計測し、受精能力評価をします。","5100","0","1","1","2019-02-27 09:34:49","2019-02-27 09:34:49","A2636","A2636"
"21187","2","1","来院での検査結果説明を希望",,"2100","0","1","1","2019-02-27 09:36:25","2019-02-27 09:36:52","A2636","A2636"
"21188","1","1","ヘリコバクターピロリIgG抗体検査(血清)","ヘリコバクターピロリ菌は慢性胃炎や胃・十二指腸潰瘍の原因とされています。また、胃がんとも深く関わっていることが明らかになっています。","1080","0","1","1","2019-03-25 12:16:37","2019-03-25 12:16:37","A2867","A2867"
"21188","2","1","ペプシノーゲン(PG)セット","萎縮性胃炎の程度を調べます。
萎縮性胃炎は胃がん発生の原因として重要です。","2700","0","1","1","2019-03-25 12:24:17","2019-03-25 12:24:17","A2867","A2867"
"21188","3","1","胃がんリスク層別化検査ABC分類","ヘリコバクターピロリ菌の感染と胃の萎縮度から胃がんのリスクを調べます。
※ピロリ菌除菌後の方は胃内視鏡検査をお受け下さい。","3240","0","1","1","2019-03-25 12:26:43","2019-03-25 17:28:28","A2867","A2867"
"21188","4","1","腹部超音波検査","超音波を用いて、肝臓・胆嚢・腎臓・膵臓・脾臓など腹部臓器の形態異常を調べます。","6480","0","1","1","2019-03-25 12:29:01","2019-03-25 12:29:01","A2867","A2867"
"21188","5","1","大腸内視鏡検査","内視鏡を挿入し、直接大腸内を調べます。
※検査前に下剤内服の前処置が必要なため、当日には検査ができませんのでご注意ください。","28080","0","1","1","2019-03-25 12:30:59","2019-03-25 12:30:59","A2867","A2867"
"21188","6","1","NT-proBNP","心臓から分泌されるホルモンです。","1840","0","1","1","2019-03-25 12:32:01","2019-03-25 12:32:01","A2867","A2867"
"21188","7","1","心臓超音波","心臓の動きを超音波で調べます。","10800","0","1","1","2019-03-25 12:33:16","2019-03-25 12:33:16","A2867","A2867"
"21188","8","1","頸動脈エコー検査","動脈硬化など頸動脈内部の状態を調べます。","6480","0","1","1","2019-03-25 12:34:08","2019-03-25 12:34:08","A2867","A2867"
"21188","9","1","動脈硬化検査(PWV)","血管の硬さを調べます。","1400","0","1","1","2019-03-25 12:34:53","2019-03-25 12:34:53","A2867","A2867"
"21188","10","1","骨密度検査","特に閉経後の女性におすすめです。","4540","0","1","1","2019-03-25 12:35:37","2019-03-25 12:35:37","A2867","A2867"
"21188","11","1","前立腺エコー+PSA","前立腺の肥大や腫瘍の有無など前立腺疾患を調べます。","7880","0","1","1","2019-03-25 12:36:47","2019-03-25 12:36:47","A2867","A2867"
"21188","12","1","CEA","大腸・その他","1510","0","1","1","2019-03-25 12:39:03","2019-03-25 12:39:03","A2867","A2867"
"21188","13","1","AFP","肝臓・その他","1510","0","1","1","2019-03-25 12:39:37","2019-03-25 12:39:37","A2867","A2867"
"21188","14","1","CA19-9","膵臓・その他","1730","0","1","1","2019-03-25 12:40:14","2019-03-25 12:40:14","A2867","A2867"
"21188","15","1","SCC","肺・その他","1510","0","1","1","2019-03-25 12:40:52","2019-03-25 12:40:52","A2867","A2867"
"21188","16","1","PSA","前立腺・泌尿器系【男性のみ】","1730","0","1","1","2019-03-25 12:41:54","2019-03-25 12:41:54","A2867","A2867"
"21188","17","1","CA125","卵巣・その他【女性のみ】","1940","0","1","1","2019-03-25 12:42:40","2019-03-25 12:42:40","A2867","A2867"
"21188","18","1","CA15-3","乳がん・その他【女性のみ】","1620","0","1","1","2019-03-25 12:43:30","2019-03-25 12:43:30","A2867","A2867"
"21188","19","1","甲状腺機能(ホルモン)＜TSH・FT3・FT4＞","甲状腺の機能を調べます。","4540","0","1","1","2019-03-25 12:47:01","2019-03-25 17:31:58","A2867","A2867"
"21188","20","1","肝炎セット(HBs抗原+HCV抗体)","肝炎ウイルスに感染しているか調べたい方におすすめです。","1840","0","1","1","2019-03-25 12:56:12","2019-03-25 17:33:29","A2867","A2867"
"21188","21","1","感染セット","＜風疹・麻疹・ムンプス抗体(HI法)・梅毒(TPHA・RPR)・HBS抗原・HCV抗体＞
感染症の有無や過去に接種したワクチン効果を調べます。","4970","0","1","1","2019-03-25 13:02:26","2019-03-25 17:41:41","A2867","A2867"
"21188","22","1","非特異的IgE抗体","アレルギー体質かどうか調べます。","1400","0","1","1","2019-03-25 13:04:20","2019-03-25 13:04:20","A2867","A2867"
"21188","23","1","アレルギーセット【39種類】","特定のアレルギーを調べたい方におすすめです。","18360","0","1","1","2019-03-25 13:05:24","2019-03-25 13:05:24","A2867","A2867"
"21188","24","1","睡眠時無呼吸検査","睡眠時の無呼吸や低呼吸を調べます。
イビキのひどい方や、日中眠たくなる方におすすめです。","9720","0","1","1","2019-03-25 13:06:55","2019-03-25 13:06:55","A2867","A2867"
"21188","25","1","頭・胸・腹部CT検査(1ヶ所)","X線を利用して断層画像を撮影します。","17280","0","1","1","2019-03-25 13:08:40","2019-03-25 17:43:46","A2867","A2867"
"21188","26","1","喀痰細胞検査","採取した痰にがん細胞や細菌などが混ざっているかどうか、顕微鏡を使って調べます。","2380","0","1","1","2019-03-25 13:11:23","2019-03-25 13:11:23","A2867","A2867"
"21188","27","1","糖負荷検査","耐糖能(血糖を正常に保つ能力)を調べます。","10800","0","1","1","2019-03-25 13:13:21","2019-03-25 13:13:21","A2867","A2867"
"21189","1","1","腹部超音波検査","超音波検査（胆のう、肝臓、腎臓、すい臓、ひ臓）","3780","0","1","1","2019-03-13 15:27:08","2019-10-24 18:44:10","A2867","A3212"
"21189","2","1","心臓超音波検査","心臓超音波検査","4320","0","1","1","2019-03-13 15:28:25","2019-03-13 15:28:25","A2867","A2867"
"21189","3","1","頸部超音波","頸部超音波検査（動脈硬化の検査）","4320","0","1","1","2019-03-13 15:29:26","2019-03-13 15:29:26","A2867","A2867"
"21189","4","1","前立腺がん腫瘍マーカー","PSA（血液検査）","2700","0","1","1","2019-03-13 15:30:24","2019-10-24 18:44:52","A2867","A3212"
"21189","5","1","消化器腫瘍マーカー","CEA、CA19-9","2700","0","1","1","2019-03-13 15:50:11","2019-10-24 18:45:27","A2867","A3212"
"21189","6","1","肺がん健診","診察、胸部CT（山口医院にて実施）、喀痰細胞診、肺がん腫瘍マーカー（CEA、SCC、シフラ、NSE、ProGRP、SLX）","21600","0","1","1","2019-03-13 15:51:53","2019-03-18 12:49:15","A2867","A2636"
"21189","7","1","肺機能検査","肺呼吸機能の検査","3780","0","1","1","2019-03-13 15:53:03","2019-03-13 15:53:03","A2867","A2867"
"21189","8","1","喀痰細胞診","痰中のがん細胞検査","3780","0","1","1","2019-03-13 15:54:10","2019-03-13 15:54:10","A2867","A2867"
"21189","9","1","乳がん健診単独","乳房触診、乳房超音波検査","6480","0","1","1","2019-03-13 15:54:54","2019-03-13 15:54:54","A2867","A2867"
"21189","10","1","心電図検査","安静時12誘導心電図","1080","0","1","1","2019-03-13 15:55:48","2019-03-18 12:49:48","A2867","A2636"
"21189","11","1","ホルター心電図検査","24時間心電図による不整脈検査","4320","0","1","1","2019-03-13 15:56:44","2019-03-18 12:50:18","A2867","A2636"
