"no","uid","epark_member_id","id","psw","joined","optin","nick_use","contact","contact_name","status","rgst","updt","created_id","updated_id"
"38146",,"26797899",,,,,"1","1",,,"2018-10-28 16:06:11","2018-10-28 16:06:11",,
"38147",,"6940874",,,,,"1","1",,,"2018-10-28 16:06:31","2018-10-28 16:06:31",,
"38148",,"21370409",,,,,"1","1",,,"2018-10-28 16:10:40","2018-10-28 16:10:40",,
"38149",,"10165558",,,,,"1","1",,,"2018-10-28 16:24:41","2018-10-28 16:24:41",,
"38150",,"19466369",,,,,"1","1",,,"2018-10-28 16:25:10","2018-10-28 16:25:10",,
"38151",,"10298315",,,,,"1","1",,,"2018-10-28 16:34:40","2018-10-28 16:34:40",,
"38152",,"22846949",,,,,"1","1",,,"2018-10-28 16:36:42","2018-10-28 16:36:42",,
"38153",,"17505325",,,,,"1","1",,,"2018-10-28 16:50:03","2018-10-28 16:50:03",,
"38154",,"8199988",,,,,"1","1",,,"2018-10-28 16:59:59","2018-10-28 16:59:59",,
"38155",,"17434936",,,,,"1","1",,,"2018-10-28 17:02:05","2018-10-28 17:02:05",,
"38156",,"22176948",,,,,"1","1",,,"2018-10-28 17:15:11","2018-10-28 17:15:11",,
"38157",,"26789479",,,,,"1","1",,,"2018-10-28 17:22:32","2018-10-28 17:22:32",,
"38158",,"25099701",,,,,"1","1",,,"2018-10-28 17:28:44","2018-10-28 17:28:44",,
"38159",,"21071000",,,,,"1","1",,,"2018-10-28 17:30:39","2018-10-28 17:30:39",,
"38160",,"26456762",,,,,"1","1",,,"2018-10-28 17:34:16","2018-10-28 17:34:16",,
"38161",,"25754040",,,,,"1","1",,,"2018-10-28 17:43:32","2018-10-28 17:43:32",,
"38162",,"26440952",,,,,"1","1",,,"2018-10-28 17:48:55","2018-10-28 17:48:55",,
"38163",,"14101158",,,,,"1","1",,,"2018-10-28 17:49:29","2018-10-28 17:49:29",,
"38164",,"19201735",,,,,"1","1",,,"2018-10-28 17:55:34","2018-10-28 17:55:34",,
"38165",,"10807705",,,,,"1","1",,,"2018-10-28 18:05:19","2018-10-28 18:05:19",,
"38166",,"21573241",,,,,"1","1",,,"2018-10-28 18:05:27","2018-10-28 18:05:27",,
"38167",,"8130032",,,,,"1","1",,,"2018-10-28 18:07:08","2018-10-28 18:07:08",,
"38168",,"23611748",,,,,"1","1",,,"2018-10-28 18:13:21","2018-10-28 18:13:21",,
"38169",,"9813227",,,,,"1","1",,,"2018-10-28 18:19:25","2018-10-28 18:19:25",,
"38170",,"26740853",,,,,"1","1",,,"2018-10-28 18:28:59","2018-10-28 18:28:59",,
"38171",,"9858850",,,,,"1","1",,,"2018-10-28 18:29:32","2018-10-28 18:29:32",,
"38172",,"14387048",,,,,"1","1",,,"2018-10-28 18:32:56","2018-10-28 18:32:56",,
"38173",,"22561883",,,,,"1","1",,,"2018-10-28 18:50:54","2018-10-28 18:50:54",,
"38174",,"4618470",,,,,"1","1",,,"2018-10-28 18:51:24","2018-10-28 18:51:24",,
"38175",,"15156999",,,,,"1","1",,,"2018-10-28 18:54:28","2018-10-28 18:54:28",,
"38176",,"25345630",,,,,"1","1",,,"2018-10-28 19:00:07","2018-10-28 19:00:07",,
"38177",,"19832129",,,,,"1","1",,,"2018-10-28 19:03:40","2018-10-28 19:03:40",,
"38178",,"21383177",,,,,"1","1",,,"2018-10-28 19:10:20","2018-10-28 19:10:20",,
"38179",,"25255910",,,,,"1","1",,,"2018-10-28 19:30:18","2018-10-28 19:30:18",,
"38180",,"18870",,,,,"1","1",,,"2018-10-28 19:30:46","2018-10-28 19:30:46",,
"38181",,"17664897",,,,,"1","1",,,"2018-10-28 19:41:56","2018-10-28 19:41:56",,
"38182",,"12331696",,,,,"1","1",,,"2018-10-28 19:43:58","2018-10-28 19:43:58",,
"38183",,"25627121",,,,,"1","1",,,"2018-10-28 19:46:09","2018-10-28 19:46:09",,
"38184",,"9180503",,,,,"1","1",,,"2018-10-28 19:48:38","2018-10-28 19:48:38",,
"38185",,"17893177",,,,,"1","1",,,"2018-10-28 19:49:13","2018-10-28 19:49:13",,
"38186",,"22672347",,,,,"1","1",,,"2018-10-28 19:49:31","2018-10-28 19:49:31",,
"38187",,"5109168",,,,,"1","1",,,"2018-10-28 20:04:12","2018-10-28 20:04:12",,
"38188",,"7726186",,,,,"1","1",,,"2018-10-28 20:09:37","2018-10-28 20:09:37",,
"38189",,"26803577",,,,,"1","1",,,"2018-10-28 20:10:32","2018-10-28 20:10:32",,
"38190",,"16609904",,,,,"1","1",,,"2018-10-28 20:19:11","2018-10-28 20:19:11",,
"38191",,"26273166",,,,,"1","1",,,"2018-10-28 20:39:09","2018-10-28 20:39:09",,
"38192",,"14693452",,,,,"1","1",,,"2018-10-28 20:52:38","2018-10-28 20:52:38",,
"38193",,"25992467",,,,,"1","1",,,"2018-10-28 20:58:02","2018-10-28 20:58:02",,
"38194",,"26646645",,,,,"1","1",,,"2018-10-28 21:03:48","2018-10-28 21:03:48",,
"38195",,"16869628",,,,,"1","1",,,"2018-10-28 21:04:59","2018-10-28 21:04:59",,
"38196",,"420571",,,,,"1","1",,,"2018-10-28 21:11:04","2018-10-28 21:11:04",,
"38197",,"23465908",,,,,"1","1",,,"2018-10-28 21:15:11","2018-10-28 21:15:11",,
"38198",,"26734049",,,,,"1","1",,,"2018-10-28 21:21:42","2018-10-28 21:21:42",,
"38199",,"21245217",,,,,"1","1",,,"2018-10-28 21:26:31","2018-10-28 21:26:31",,
"38200",,"7204119",,,,,"1","1",,,"2018-10-28 21:27:12","2018-10-28 21:27:12",,
"38201",,"26271726",,,,,"1","1",,,"2018-10-28 21:32:36","2018-10-28 21:32:36",,
"38202",,"26807333",,,,,"1","1",,,"2018-10-28 21:34:01","2018-10-28 21:34:01",,
"38203",,"16561080",,,,,"1","1",,,"2018-10-28 21:35:08","2018-10-28 21:35:08",,
"38204",,"15556975",,,,,"1","1",,,"2018-10-28 21:36:27","2018-10-28 21:36:27",,
"38205",,"12647765",,,,,"1","1",,,"2018-10-28 21:44:16","2018-10-28 21:44:16",,
"38206",,"17257678",,,,,"1","1",,,"2018-10-28 21:49:23","2018-10-28 21:49:23",,
"38207",,"15434860",,,,,"1","1",,,"2018-10-28 21:52:08","2018-10-28 21:52:08",,
"38208",,"26188393",,,,,"1","1",,,"2018-10-28 21:59:58","2018-10-28 21:59:58",,
"38209",,"26728130",,,,,"1","1",,,"2018-10-28 22:02:36","2018-10-28 22:02:36",,
"38210",,"12947752",,,,,"1","1",,,"2018-10-28 22:12:07","2018-10-28 22:12:07",,
"38211",,"19303135",,,,,"1","1",,,"2018-10-28 22:17:29","2018-10-28 22:17:29",,
"38212",,"25403361",,,,,"1","1",,,"2018-10-28 22:19:24","2018-10-28 22:19:24",,
"38213",,"9379679",,,,,"1","1",,,"2018-10-28 22:25:02","2018-10-28 22:25:02",,
"38214",,"15908554",,,,,"1","1",,,"2018-10-28 22:25:08","2018-10-28 22:25:08",,
"38215",,"10741168",,,,,"1","1",,,"2018-10-28 22:35:11","2018-10-28 22:35:11",,
"38216",,"17370069",,,,,"1","1",,,"2018-10-28 22:35:28","2018-10-28 22:35:28",,
"38217",,"16386027",,,,,"1","1",,,"2018-10-28 22:38:07","2018-10-28 22:38:07",,
"38218",,"20597786",,,,,"1","1",,,"2018-10-28 22:43:03","2018-10-28 22:43:03",,
"38219",,"21238890",,,,,"1","1",,,"2018-10-28 22:44:01","2018-10-28 22:44:01",,
"38220",,"22748783",,,,,"1","1",,,"2018-10-28 22:52:42","2018-10-28 22:52:42",,
"38221",,"19766893",,,,,"1","1",,,"2018-10-28 22:57:13","2018-10-28 22:57:13",,
"38222",,"21964913",,,,,"1","1",,,"2018-10-28 22:58:41","2018-10-28 22:58:41",,
"38223",,"25385733",,,,,"1","1",,,"2018-10-28 22:59:11","2018-10-28 22:59:11",,
"38224",,"23035411",,,,,"1","1",,,"2018-10-28 23:03:44","2018-10-28 23:03:44",,
"38225",,"26786604",,,,,"1","1",,,"2018-10-28 23:07:10","2018-10-28 23:07:10",,
"38226",,"9781377",,,,,"1","1",,,"2018-10-28 23:14:52","2018-10-28 23:14:52",,
"38227",,"26748815",,,,,"1","1",,,"2018-10-28 23:15:08","2018-10-28 23:15:08",,
"38228",,"21267605",,,,,"1","1",,,"2018-10-28 23:22:08","2018-10-28 23:22:08",,
"38229",,"22130313",,,,,"1","1",,,"2018-10-28 23:24:18","2018-10-28 23:24:18",,
"38230",,"20014608",,,,,"1","1",,,"2018-10-28 23:34:44","2018-10-28 23:34:44",,
"38231",,"18991710",,,,,"1","1",,,"2018-10-28 23:37:05","2018-10-28 23:37:05",,
"38232",,"25270576",,,,,"1","1",,,"2018-10-28 23:42:09","2018-10-28 23:42:09",,
"38233",,"2164650",,,,,"1","1",,,"2018-10-28 23:44:26","2018-10-28 23:44:26",,
"38234",,"1091083",,,,,"1","1",,,"2018-10-28 23:44:55","2018-10-28 23:44:55",,
"38235",,"22908094",,,,,"1","1",,,"2018-10-29 00:05:58","2018-10-29 00:05:58",,
"38236",,"19559937",,,,,"1","1",,,"2018-10-29 00:09:24","2018-10-29 00:09:24",,
"38237",,"26562128",,,,,"1","1",,,"2018-10-29 00:12:16","2018-10-29 00:12:16",,
"38238",,"22668048",,,,,"1","1",,,"2018-10-29 00:16:26","2018-10-29 00:16:26",,
"38239",,"12113242",,,,,"1","1",,,"2018-10-29 00:23:04","2018-10-29 00:23:04",,
"38240",,"20262215",,,,,"1","1",,,"2018-10-29 00:26:53","2018-10-29 00:26:53",,
"38241",,"5832881",,,,,"1","1",,,"2018-10-29 00:41:01","2018-10-29 00:41:01",,
"38242",,"19616701",,,,,"1","1",,,"2018-10-29 00:56:30","2018-10-29 00:56:30",,
"38243",,"25861742",,,,,"1","1",,,"2018-10-29 01:05:06","2018-10-29 01:05:06",,
"38244",,"25985627",,,,,"1","1",,,"2018-10-29 01:36:56","2018-10-29 01:36:56",,
"38245",,"2521829",,,,,"1","1",,,"2018-10-29 01:58:26","2018-10-29 01:58:26",,
"38246",,"7627291",,,,,"1","1",,,"2018-10-29 02:50:45","2018-10-29 02:50:45",,
"38247",,"10222964",,,,,"1","1",,,"2018-10-29 03:27:00","2018-10-29 03:27:00",,
"38248",,"9176199",,,,,"1","1",,,"2018-10-29 05:01:12","2018-10-29 05:01:12",,
"38249",,"12154718",,,,,"1","1",,,"2018-10-29 06:09:16","2018-10-29 06:09:16",,
"38250",,"12137941",,,,,"1","1",,,"2018-10-29 06:50:49","2018-10-29 06:50:49",,
"38251",,"22416580",,,,,"1","1",,,"2018-10-29 06:51:21","2018-10-29 06:51:21",,
"38252",,"9905245",,,,,"1","1",,,"2018-10-29 07:00:18","2018-10-29 07:00:18",,
"38253",,"26808850",,,,,"1","1",,,"2018-10-29 07:06:00","2018-10-29 07:06:00",,
"38254",,"8760093",,,,,"1","1",,,"2018-10-29 07:07:49","2018-10-29 07:07:49",,
"38255",,"26554156",,,,,"1","1",,,"2018-10-29 07:10:14","2018-10-29 07:10:14",,
"38256",,"10848693",,,,,"1","1",,,"2018-10-29 07:23:40","2018-10-29 07:23:40",,
"38257",,"17974341",,,,,"1","1",,,"2018-10-29 07:23:47","2018-10-29 07:23:47",,
"38258",,"7436734",,,,,"1","1",,,"2018-10-29 07:28:18","2018-10-29 07:28:18",,
"38259",,"26572470",,,,,"1","1",,,"2018-10-29 07:32:50","2018-10-29 07:32:50",,
"38260",,"20913059",,,,,"1","1",,,"2018-10-29 07:33:54","2018-10-29 07:33:54",,
"38261",,"13910001",,,,,"1","1",,,"2018-10-29 07:42:37","2018-10-29 07:42:37",,
"38262",,"22103459",,,,,"1","1",,,"2018-10-29 07:56:34","2018-10-29 07:56:34",,
"38263",,"17830841",,,,,"1","1",,,"2018-10-29 08:07:22","2018-10-29 08:07:22",,
"38264",,"19180673",,,,,"1","1",,,"2018-10-29 08:09:44","2018-10-29 08:09:44",,
"38265",,"12075738",,,,,"1","1",,,"2018-10-29 08:10:49","2018-10-29 08:10:49",,
"38266",,"14505879",,,,,"1","1",,,"2018-10-29 08:14:49","2018-10-29 08:14:49",,
"38267",,"21114241",,,,,"1","1",,,"2018-10-29 08:17:44","2018-10-29 08:17:44",,
"38268",,"15674595",,,,,"1","1",,,"2018-10-29 08:18:42","2018-10-29 08:18:42",,
"38269",,"22109598",,,,,"1","1",,,"2018-10-29 08:19:58","2018-10-29 08:19:58",,
"38270",,"26071304",,,,,"1","1",,,"2018-10-29 08:23:56","2018-10-29 08:23:56",,
"38271",,"19592642",,,,,"1","1",,,"2018-10-29 08:27:44","2018-10-29 08:27:44",,
"38272",,"19160970",,,,,"1","1",,,"2018-10-29 08:34:28","2018-10-29 08:34:28",,
"38273",,"13964463",,,,,"1","1",,,"2018-10-29 08:37:15","2018-10-29 08:37:15",,
"38274",,"20365127",,,,,"1","1",,,"2018-10-29 08:40:47","2018-10-29 08:40:47",,
"38275",,"16027026",,,,,"1","1",,,"2018-10-29 08:41:05","2018-10-29 08:41:05",,
"38276",,"26182228",,,,,"1","1",,,"2018-10-29 08:44:36","2018-10-29 08:44:36",,
"38277",,"3447552",,,,,"1","1",,,"2018-10-29 08:48:19","2018-10-29 08:48:19",,
"38278",,"21107741",,,,,"1","1",,,"2018-10-29 08:52:01","2018-10-29 08:52:01",,
"38279",,"8228785",,,,,"1","1",,,"2018-10-29 08:54:27","2018-10-29 08:54:27",,
"38280",,"21949587",,,,,"1","1",,,"2018-10-29 09:23:55","2018-10-29 09:23:55",,
"38281",,"23252071",,,,,"1","1",,,"2018-10-29 09:24:21","2018-10-29 09:24:21",,
"38282",,"7718264",,,,,"1","1",,,"2018-10-29 09:26:51","2018-10-29 09:26:51",,
"38283",,"16703167",,,,,"1","1",,,"2018-10-29 09:27:04","2018-10-29 09:27:04",,
"38284",,"3924927",,,,,"1","1",,,"2018-10-29 09:34:50","2018-10-29 09:34:50",,
"38285",,"26789022",,,,,"1","1",,,"2018-10-29 09:35:19","2018-10-29 09:35:19",,
"38286",,"12759958",,,,,"1","1",,,"2018-10-29 09:38:09","2018-10-29 09:38:09",,
"38287",,"1644203",,,,,"1","1",,,"2018-10-29 09:40:41","2018-10-29 09:40:41",,
"38288",,"26756428",,,,,"1","1",,,"2018-10-29 09:43:21","2018-10-29 09:43:21",,
"38289",,"9673346",,,,,"1","1",,,"2018-10-29 09:43:27","2018-10-29 09:43:27",,
"38290",,"26584100",,,,,"1","1",,,"2018-10-29 09:45:35","2018-10-29 09:45:35",,
"38291",,"10253071",,,,,"1","1",,,"2018-10-29 09:50:44","2018-10-29 09:50:44",,
"38292",,"17008884",,,,,"1","1",,,"2018-10-29 09:53:11","2018-10-29 09:53:11",,
"38293",,"22763562",,,,,"1","1",,,"2018-10-29 09:57:39","2018-10-29 09:57:39",,
"38294",,"19115021",,,,,"1","1",,,"2018-10-29 09:58:34","2018-10-29 09:58:34",,
"38295",,"17937518",,,,,"1","1",,,"2018-10-29 09:59:25","2018-10-29 09:59:25",,
"38296",,"5024921",,,,,"1","1",,,"2018-10-29 10:03:06","2018-10-29 10:03:06",,
"38297",,"9730599",,,,,"1","1",,,"2018-10-29 10:04:55","2018-10-29 10:04:55",,
"38298",,"6281621",,,,,"1","1",,,"2018-10-29 10:06:44","2018-10-29 10:06:44",,
"38299",,"15873013",,,,,"1","1",,,"2018-10-29 10:12:14","2018-10-29 10:12:14",,
"38300",,"20824484",,,,,"1","1",,,"2018-10-29 10:20:07","2018-10-29 10:20:07",,
"38301",,"17469197",,,,,"1","1",,,"2018-10-29 10:22:02","2018-10-29 10:22:02",,
"38302",,"15857209",,,,,"1","1",,,"2018-10-29 10:22:58","2018-10-29 10:22:58",,
"38303",,"23522679",,,,,"1","1",,,"2018-10-29 10:25:28","2018-10-29 10:25:28",,
"38304",,"18141558",,,,,"1","1",,,"2018-10-29 10:26:58","2018-10-29 10:26:58",,
"38305",,"16734485",,,,,"1","1",,,"2018-10-29 10:28:48","2018-10-29 10:28:48",,
"38306",,"21746062",,,,,"1","1",,,"2018-10-29 10:29:52","2018-10-29 10:29:52",,
"38307",,"685438",,,,,"1","1",,,"2018-10-29 10:34:46","2018-10-29 10:34:46",,
"38308",,"22557305",,,,,"1","1",,,"2018-10-29 10:40:10","2018-10-29 10:40:10",,
"38309",,"26768698",,,,,"1","1",,,"2018-10-29 10:47:30","2018-10-29 10:47:30",,
"38310",,"5947344",,,,,"1","1",,,"2018-10-29 10:53:31","2018-10-29 10:53:31",,
"38311",,"302521",,,,,"1","1",,,"2018-10-29 10:59:38","2018-10-29 10:59:38",,
"38312",,"18486179",,,,,"1","1",,,"2018-10-29 11:00:44","2018-10-29 11:00:44",,
"38313",,"22735548",,,,,"1","1",,,"2018-10-29 11:10:21","2018-10-29 11:10:21",,
"38314",,"20351395",,,,,"1","1",,,"2018-10-29 11:12:14","2018-10-29 11:12:14",,
"38315",,"26152173",,,,,"1","1",,,"2018-10-29 11:14:29","2018-10-29 11:14:29",,
"38316",,"19574733",,,,,"1","1",,,"2018-10-29 11:15:00","2018-10-29 11:15:00",,
"38317",,"22861964",,,,,"1","1",,,"2018-10-29 11:25:34","2018-10-29 11:25:34",,
"38318",,"26173109",,,,,"1","1",,,"2018-10-29 11:27:40","2018-10-29 11:27:40",,
"38319",,"4205508",,,,,"1","1",,,"2018-10-29 11:30:25","2018-10-29 11:30:25",,
"38320",,"4998447",,,,,"1","1",,,"2018-10-29 11:46:51","2018-10-29 11:46:51",,
"38321",,"20030623",,,,,"1","1",,,"2018-10-29 11:49:05","2018-10-29 11:49:05",,
"38322",,"11903612",,,,,"1","1",,,"2018-10-29 11:51:00","2018-10-29 11:51:00",,
"38323",,"20698993",,,,,"1","1",,,"2018-10-29 11:51:31","2018-10-29 11:51:31",,
"38324",,"2076283",,,,,"1","1",,,"2018-10-29 11:56:44","2018-10-29 11:56:44",,
"38325",,"7894496",,,,,"1","1",,,"2018-10-29 12:06:16","2018-10-29 12:06:16",,
"38326",,"19853147",,,,,"1","1",,,"2018-10-29 12:11:09","2018-10-29 12:11:09",,
"38327",,"12664561",,,,,"1","1",,,"2018-10-29 12:15:15","2018-10-29 12:15:15",,
"38328",,"4224549",,,,,"1","1",,,"2018-10-29 12:22:16","2018-10-29 12:22:16",,
"38329",,"25531814",,,,,"1","1",,,"2018-10-29 12:22:42","2018-10-29 12:22:42",,
"38330",,"9729642",,,,,"1","1",,,"2018-10-29 12:27:10","2018-10-29 12:27:10",,
"38331",,"17238916",,,,,"1","1",,,"2018-10-29 12:29:38","2018-10-29 12:29:38",,
"38332",,"13614333",,,,,"1","1",,,"2018-10-29 12:32:07","2018-10-29 12:32:07",,
"38333",,"3532383",,,,,"1","1",,,"2018-10-29 12:38:07","2018-10-29 12:38:07",,
"38334",,"16353492",,,,,"1","1",,,"2018-10-29 12:40:19","2018-10-29 12:40:19",,
"38335",,"9729028",,,,,"1","1",,,"2018-10-29 12:43:41","2018-10-29 12:43:41",,
"38336",,"18121119",,,,,"1","1",,,"2018-10-29 12:45:53","2018-10-29 12:45:53",,
"38337",,"22398723",,,,,"1","1",,,"2018-10-29 12:47:31","2018-10-29 12:47:31",,
"38338",,"22554565",,,,,"1","1",,,"2018-10-29 12:52:02","2018-10-29 12:52:02",,
"38339",,"26811779",,,,,"1","1",,,"2018-10-29 12:52:49","2018-10-29 12:52:49",,
"38340",,"4590911",,,,,"1","1",,,"2018-10-29 12:56:04","2018-10-29 12:56:04",,
"38341",,"25138364",,,,,"1","1",,,"2018-10-29 12:59:29","2018-10-29 12:59:29",,
"38342",,"11069829",,,,,"1","1",,,"2018-10-29 13:05:44","2018-10-29 13:05:44",,
"38343",,"9904886",,,,,"1","1",,,"2018-10-29 13:20:04","2018-10-29 13:20:04",,
"38344",,"2771887",,,,,"1","1",,,"2018-10-29 13:29:48","2018-10-29 13:29:48",,
"38345",,"22315637",,,,,"1","1",,,"2018-10-29 13:30:16","2018-10-29 13:30:16",,
"38346",,"25846031",,,,,"1","1",,,"2018-10-29 13:33:01","2018-10-29 13:33:01",,
"38347",,"19807633",,,,,"1","1",,,"2018-10-29 13:38:51","2018-10-29 13:38:51",,
"38348",,"20758746",,,,,"1","1",,,"2018-10-29 13:39:59","2018-10-29 13:39:59",,
"38349",,"7444529",,,,,"1","1",,,"2018-10-29 13:45:21","2018-10-29 13:45:21",,
"38350",,"6108548",,,,,"1","1",,,"2018-10-29 13:47:12","2018-10-29 13:47:12",,
"38351",,"22645509",,,,,"1","1",,,"2018-10-29 13:47:53","2018-10-29 13:47:53",,
"38352",,"14730664",,,,,"1","1",,,"2018-10-29 13:54:28","2018-10-29 13:54:28",,
"38353",,"21461191",,,,,"1","1",,,"2018-10-29 14:00:13","2018-10-29 14:00:13",,
"38354",,"25799323",,,,,"1","1",,,"2018-10-29 14:14:34","2018-10-29 14:14:34",,
"38355",,"3198490",,,,,"1","1",,,"2018-10-29 14:21:10","2018-10-29 14:21:10",,
"38356",,"8484543",,,,,"1","1",,,"2018-10-29 14:23:19","2018-10-29 14:23:19",,
"38357",,"25882945",,,,,"1","1",,,"2018-10-29 14:26:56","2018-10-29 14:26:56",,
"38358",,"9833066",,,,,"1","1",,,"2018-10-29 14:31:07","2018-10-29 14:31:07",,
"38359",,"12123782",,,,,"1","1",,,"2018-10-29 14:32:28","2018-10-29 14:32:28",,
"38360",,"26800417",,,,,"1","1",,,"2018-10-29 14:33:16","2018-10-29 14:33:16",,
"38361",,"19606042",,,,,"1","1",,,"2018-10-29 14:40:08","2018-10-29 14:40:08",,
"38362",,"14023822",,,,,"1","1",,,"2018-10-29 14:43:13","2018-10-29 14:43:13",,
"38363",,"12931711",,,,,"1","1",,,"2018-10-29 14:46:17","2018-10-29 14:46:17",,
"38364",,"5172967",,,,,"1","1",,,"2018-10-29 14:47:59","2018-10-29 14:47:59",,
"38365",,"26465959",,,,,"1","1",,,"2018-10-29 14:48:06","2018-10-29 14:48:06",,
"38366",,"16564787",,,,,"1","1",,,"2018-10-29 14:50:40","2018-10-29 14:50:40",,
"38367",,"15309722",,,,,"1","1",,,"2018-10-29 14:58:51","2018-10-29 14:58:51",,
"38368",,"25251014",,,,,"1","1",,,"2018-10-29 14:59:27","2018-10-29 14:59:27",,
"38369",,"15016849",,,,,"1","1",,,"2018-10-29 15:02:26","2018-10-29 15:02:26",,
"38370",,"18864484",,,,,"1","1",,,"2018-10-29 15:02:36","2018-10-29 15:02:36",,
"38371",,"18863121",,,,,"1","1",,,"2018-10-29 15:02:38","2018-10-29 15:02:38",,
"38372",,"25859692",,,,,"1","1",,,"2018-10-29 15:03:26","2018-10-29 15:03:26",,
"38373",,"26070490",,,,,"1","1",,,"2018-10-29 15:07:08","2018-10-29 15:07:08",,
"38374",,"239517",,,,,"1","1",,,"2018-10-29 15:14:50","2018-10-29 15:14:50",,
"38375",,"22906685",,,,,"1","1",,,"2018-10-29 15:20:27","2018-10-29 15:20:27",,
"38376",,"13677796",,,,,"1","1",,,"2018-10-29 15:22:33","2018-10-29 15:22:33",,
"38377",,"9059273",,,,,"1","1",,,"2018-10-29 15:24:08","2018-10-29 15:24:08",,
"38378",,"19747364",,,,,"1","1",,,"2018-10-29 15:25:31","2018-10-29 15:25:31",,
"38379",,"12558797",,,,,"1","1",,,"2018-10-29 15:27:52","2018-10-29 15:27:52",,
"38380",,"543717",,,,,"1","1",,,"2018-10-29 15:28:18","2018-10-29 15:28:18",,
"38381",,"18442162",,,,,"1","1",,,"2018-10-29 15:34:18","2018-10-29 15:34:18",,
"38382",,"16692911",,,,,"1","1",,,"2018-10-29 15:39:58","2018-10-29 15:39:58",,
"38383",,"19448515",,,,,"1","1",,,"2018-10-29 15:41:25","2018-10-29 15:41:25",,
"38384",,"2576225",,,,,"1","1",,,"2018-10-29 15:43:02","2018-10-29 15:43:02",,
"38385",,"7476947",,,,,"1","1",,,"2018-10-29 15:43:02","2018-10-29 15:43:02",,
"38386",,"26811386",,,,,"1","1",,,"2018-10-29 15:50:06","2018-10-29 15:50:06",,
"38387",,"15837592",,,,,"1","1",,,"2018-10-29 15:54:30","2018-10-29 15:54:30",,
"38388",,"26753437",,,,,"1","1",,,"2018-10-29 15:55:04","2018-10-29 15:55:04",,
"38389",,"8310808",,,,,"1","1",,,"2018-10-29 15:55:33","2018-10-29 15:55:33",,
"38390",,"26731230",,,,,"1","1",,,"2018-10-29 15:56:32","2018-10-29 15:56:32",,
"38391",,"20915702",,,,,"1","1",,,"2018-10-29 15:57:44","2018-10-29 15:57:44",,
"38392",,"18728777",,,,,"1","1",,,"2018-10-29 16:10:56","2018-10-29 16:10:56",,
"38393",,"26813622",,,,,"1","1",,,"2018-10-29 16:14:07","2018-10-29 16:14:07",,
"38394",,"21688656",,,,,"1","1",,,"2018-10-29 16:14:49","2018-10-29 16:14:49",,
"38395",,"16763779",,,,,"1","1",,,"2018-10-29 16:18:23","2018-10-29 16:18:23",,
"38396",,"26671965",,,,,"1","1",,,"2018-10-29 16:18:23","2018-10-29 16:18:23",,
"38397",,"19612215",,,,,"1","1",,,"2018-10-29 16:20:54","2018-10-29 16:20:54",,
"38398",,"21164480",,,,,"1","1",,,"2018-10-29 16:27:51","2018-10-29 16:27:51",,
"38399",,"26813826",,,,,"1","1",,,"2018-10-29 16:33:05","2018-10-29 16:33:05",,
"38400",,"23651219",,,,,"1","1",,,"2018-10-29 16:34:49","2018-10-29 16:34:49",,
"38401",,"22200939",,,,,"1","1",,,"2018-10-29 16:35:54","2018-10-29 16:35:54",,
"38402",,"6788915",,,,,"1","1",,,"2018-10-29 16:45:49","2018-10-29 16:45:49",,
"38403",,"23057745",,,,,"1","1",,,"2018-10-29 16:50:32","2018-10-29 16:50:32",,
"38404",,"22968082",,,,,"1","1",,,"2018-10-29 16:51:19","2018-10-29 16:51:19",,
"38405",,"9240693",,,,,"1","1",,,"2018-10-29 16:57:07","2018-10-29 16:57:07",,
"38406",,"7895934",,,,,"1","1",,,"2018-10-29 17:01:49","2018-10-29 17:01:49",,
"38407",,"13092340",,,,,"1","1",,,"2018-10-29 17:06:48","2018-10-29 17:06:48",,
"38408",,"15391778",,,,,"1","1",,,"2018-10-29 17:08:23","2018-10-29 17:08:23",,
"38409",,"26078648",,,,,"1","1",,,"2018-10-29 17:08:29","2018-10-29 17:08:29",,
"38410",,"12265895",,,,,"1","1",,,"2018-10-29 17:10:30","2018-10-29 17:10:30",,
"38411",,"9829323",,,,,"1","1",,,"2018-10-29 17:17:18","2018-10-29 17:17:18",,
"38412",,"20034118",,,,,"1","1",,,"2018-10-29 17:17:58","2018-10-29 17:17:58",,
"38413",,"25801336",,,,,"1","1",,,"2018-10-29 17:26:52","2018-10-29 17:26:52",,
"38414",,"21146067",,,,,"1","1",,,"2018-10-29 17:33:59","2018-10-29 17:33:59",,
"38415",,"26588774",,,,,"1","1",,,"2018-10-29 17:41:38","2018-10-29 17:41:38",,
"38416",,"8284822",,,,,"1","1",,,"2018-10-29 17:43:33","2018-10-29 17:43:33",,
"38417",,"20155253",,,,,"1","1",,,"2018-10-29 17:45:42","2018-10-29 17:45:42",,
"38418",,"20905733",,,,,"1","1",,,"2018-10-29 18:02:14","2018-10-29 18:02:14",,
"38419",,"22302572",,,,,"1","1",,,"2018-10-29 18:03:34","2018-10-29 18:03:34",,
"38420",,"20831537",,,,,"1","1",,,"2018-10-29 18:16:46","2018-10-29 18:16:46",,
"38421",,"18658443",,,,,"1","1",,,"2018-10-29 18:19:06","2018-10-29 18:19:06",,
"38422",,"26788053",,,,,"1","1",,,"2018-10-29 18:30:07","2018-10-29 18:30:07",,
"38423",,"7433135",,,,,"1","1",,,"2018-10-29 18:34:49","2018-10-29 18:34:49",,
"38424",,"8404422",,,,,"1","1",,,"2018-10-29 18:39:26","2018-10-29 18:39:26",,
