"no","user_no","dt","hospital_no","course_no"
"17472989","0","2019-11-14 23:49:14","20113","0"
"17473010","0","2019-11-14 23:50:14","20462","0"
"17473692","30713361","2019-11-15 00:29:15","20462","0"
"17473981","0","2019-11-15 00:49:15","20462","0"
"17474033","0","2019-11-15 00:51:15","21276","0"
"17474167","0","2019-11-15 00:59:15","20462","0"
"17474181","0","2019-11-15 01:01:15","20113","0"
"17474292","0","2019-11-15 01:08:15","20113","0"
"17474747","0","2019-11-15 01:36:15","21220","0"
"17474818","0","2019-11-15 01:41:15","20462","0"
"17474831","0","2019-11-15 01:41:15","20113","0"
"17474878","0","2019-11-15 01:46:15","20113","0"
"17475088","0","2019-11-15 02:00:15","20462","0"
"17475149","0","2019-11-15 02:03:15","20462","0"
"17475534","0","2019-11-15 02:32:15","20462","0"
"17475543","0","2019-11-15 02:33:15","20462","0"
"17475566","0","2019-11-15 02:36:15","20462","0"
"17475615","0","2019-11-15 02:39:15","20113","0"
"17475804","0","2019-11-15 02:54:15","21220","0"
"17475845","0","2019-11-15 02:57:15","20462","0"
"17475964","0","2019-11-15 03:08:15","21369","0"
"17475977","0","2019-11-15 03:09:15","21220","0"
"17475984","0","2019-11-15 03:09:15","21220","0"
"17476050","0","2019-11-15 03:13:15","20462","0"
"17476181","0","2019-11-15 03:22:15","21369","0"
"17476395","0","2019-11-15 03:39:15","21276","0"
"17476451","0","2019-11-15 03:43:15","21369","0"
"17476474","0","2019-11-15 03:44:15","20462","0"
"17476735","0","2019-11-15 04:08:15","20462","0"
"17476948","0","2019-11-15 04:24:15","20462","0"
"17477014","0","2019-11-15 04:30:15","20462","0"
"17477047","0","2019-11-15 04:32:15","20462","0"
"17477238","0","2019-11-15 04:47:15","21220","0"
"17477252","0","2019-11-15 04:48:15","20462","0"
"17477282","0","2019-11-15 04:51:15","20462","0"
"17477317","0","2019-11-15 04:53:15","20462","0"
"17477420","0","2019-11-15 05:02:15","20462","0"
"17477471","0","2019-11-15 05:07:15","20462","0"
"17477614","0","2019-11-15 05:18:15","21369","0"
"17477720","0","2019-11-15 05:26:15","21276","0"
"17477994","0","2019-11-15 05:48:15","21276","0"
"17478062","0","2019-11-15 05:54:15","21220","0"
"17478491","0","2019-11-15 06:21:15","20113","0"
"17479047","0","2019-11-15 07:01:15","20113","0"
"17479116","0","2019-11-15 07:05:15","20113","0"
"17479326","0","2019-11-15 07:19:15","21276","0"
"17479463","0","2019-11-15 07:29:15","20113","0"
"17479855","0","2019-11-15 07:43:15","20113","0"
"17480229","0","2019-11-15 07:58:15","21220","0"
"17480237","0","2019-11-15 07:58:15","21220","0"
"17480244","0","2019-11-15 07:58:15","21220","0"
"17480308","0","2019-11-15 08:00:15","21220","0"
"17480320","0","2019-11-15 08:01:15","21220","0"
"17480348","0","2019-11-15 08:02:15","21220","0"
"17480752","0","2019-11-15 08:17:15","21369","0"
"17480778","0","2019-11-15 08:18:15","21276","0"
"17481392","0","2019-11-15 08:42:15","21220","0"
"17481396","0","2019-11-15 08:43:15","20462","0"
"17481585","0","2019-11-15 08:54:15","20462","0"
"17481844","0","2019-11-15 09:03:15","20462","0"
"17481857","0","2019-11-15 09:04:15","20462","0"
"17481872","0","2019-11-15 09:04:15","20462","0"
"17481945","0","2019-11-15 09:07:15","20113","0"
"17481979","0","2019-11-15 09:09:15","20113","0"
"17481998","0","2019-11-15 09:09:15","20462","0"
"17482031","0","2019-11-15 09:11:15","20462","0"
"17482033","0","2019-11-15 09:11:15","20462","0"
"17482038","0","2019-11-15 09:11:15","20462","0"
"17482056","0","2019-11-15 09:11:15","21220","0"
"17482224","12832694","2019-11-15 09:18:15","20113","0"
"17482248","0","2019-11-15 09:19:15","20462","0"
"17482250","12832694","2019-11-15 09:19:15","20462","0"
"17482487","0","2019-11-15 09:28:15","20462","0"
"17482491","0","2019-11-15 09:28:15","21220","0"
"17482650","0","2019-11-15 09:35:15","20462","0"
"17482989","0","2019-11-15 09:48:15","20462","0"
"17483221","0","2019-11-15 09:57:15","21369","0"
"17483232","0","2019-11-15 09:57:15","20113","0"
"17483235","0","2019-11-15 09:57:15","21369","0"
"17483255","0","2019-11-15 09:58:15","20113","0"
"17483641","0","2019-11-15 10:11:15","20462","0"
"17483757","0","2019-11-15 10:15:15","20462","0"
"17483778","0","2019-11-15 10:15:15","20462","0"
"17484126","0","2019-11-15 10:27:15","20113","0"
"17484140","0","2019-11-15 10:27:15","20113","0"
"17484219","0","2019-11-15 10:30:15","20113","0"
"17484281","0","2019-11-15 10:33:15","20462","0"
"17484359","0","2019-11-15 10:37:15","20113","0"
"17484488","0","2019-11-15 10:42:15","20113","0"
"17484489","0","2019-11-15 10:42:15","20113","0"
"17484624","0","2019-11-15 10:49:15","21220","0"
"17484692","8877944","2019-11-15 10:51:15","20462","0"
"17484702","8877944","2019-11-15 10:52:15","20462","0"
"17484703","8877944","2019-11-15 10:52:15","20462","0"
"17484809","0","2019-11-15 10:56:15","20113","0"
"17484828","0","2019-11-15 10:57:15","20113","0"
"17484847","0","2019-11-15 10:57:15","20113","0"
"17485624","0","2019-11-15 11:23:15","20462","0"
"17485701","0","2019-11-15 11:25:15","20113","0"
"17485923","0","2019-11-15 11:32:15","20462","0"
"17486093","0","2019-11-15 11:39:15","21220","0"
"17486124","0","2019-11-15 11:39:15","20462","0"
"17486281","0","2019-11-15 11:46:15","20462","0"
"17486283","0","2019-11-15 11:46:15","20113","0"
"17486586","0","2019-11-15 11:55:15","20462","0"
"17486587","0","2019-11-15 11:55:15","20462","0"
"17486596","0","2019-11-15 11:56:15","20462","0"
"17486795","0","2019-11-15 12:03:15","20113","0"
"17486803","0","2019-11-15 12:03:15","20113","0"
"17486876","0","2019-11-15 12:05:15","20462","0"
"17486894","0","2019-11-15 12:06:15","20113","0"
"17486916","0","2019-11-15 12:07:15","20113","0"
"17486930","0","2019-11-15 12:07:15","20113","0"
"17486940","0","2019-11-15 12:07:15","20113","0"
"17486990","0","2019-11-15 12:09:15","20113","0"
"17487009","0","2019-11-15 12:10:15","20113","0"
"17487020","0","2019-11-15 12:10:15","20113","0"
"17487030","0","2019-11-15 12:10:15","20113","0"
"17487039","0","2019-11-15 12:11:15","20113","0"
"17487249","0","2019-11-15 12:17:15","20462","0"
"17487264","0","2019-11-15 12:17:15","20462","0"
"17487270","0","2019-11-15 12:17:15","20462","0"
"17487275","0","2019-11-15 12:17:15","20462","0"
"17487314","0","2019-11-15 12:18:15","20462","0"
"17487770","0","2019-11-15 12:32:15","20462","0"
"17487802","0","2019-11-15 12:33:15","20113","0"
"17487900","0","2019-11-15 12:36:15","20462","0"
"17487912","0","2019-11-15 12:36:15","20462","0"
"17487918","0","2019-11-15 12:36:15","20462","0"
"17487932","0","2019-11-15 12:37:15","20462","0"
"17487943","0","2019-11-15 12:37:15","20462","0"
"17487957","0","2019-11-15 12:38:15","20462","0"
"17488168","0","2019-11-15 12:44:15","21369","0"
"17488190","0","2019-11-15 12:44:15","20462","0"
"17488298","0","2019-11-15 12:49:15","20113","0"
"17488322","0","2019-11-15 12:50:15","20113","0"
"17488460","0","2019-11-15 12:54:15","20462","0"
"17488475","0","2019-11-15 12:55:15","20113","0"
"17488498","0","2019-11-15 12:55:15","20113","0"
"17488521","0","2019-11-15 12:56:15","20113","0"
"17488531","0","2019-11-15 12:56:15","20113","0"
"17488542","0","2019-11-15 12:56:15","20113","0"
"17488551","0","2019-11-15 12:57:15","20113","0"
"17488574","0","2019-11-15 12:57:15","20462","0"
"17488691","0","2019-11-15 13:01:15","20462","0"
"17488805","0","2019-11-15 13:04:15","20113","0"
"17489016","0","2019-11-15 13:12:15","20462","0"
"17489114","0","2019-11-15 13:16:15","20113","0"
"17489149","0","2019-11-15 13:18:15","20113","0"
"17489199","0","2019-11-15 13:19:15","20462","0"
"17489270","0","2019-11-15 13:22:15","20113","0"
"17489280","0","2019-11-15 13:22:15","20113","0"
"17489302","0","2019-11-15 13:23:15","20113","0"
"17489308","0","2019-11-15 13:23:15","20462","0"
"17489311","9571371","2019-11-15 13:23:15","20462","0"
"17489720","0","2019-11-15 13:37:15","20462","0"
"17489728","0","2019-11-15 13:37:15","20113","0"
"17489732","0","2019-11-15 13:38:15","20113","0"
"17489829","0","2019-11-15 13:41:15","20462","0"
"17489858","0","2019-11-15 13:41:15","20462","0"
"17489863","0","2019-11-15 13:42:15","20462","0"
"17489894","0","2019-11-15 13:43:15","20462","0"
"17489900","0","2019-11-15 13:43:15","20462","0"
"17490085","0","2019-11-15 13:48:15","20113","0"
"17490089","0","2019-11-15 13:48:15","20462","0"
"17490192","0","2019-11-15 13:50:15","21220","0"
"17490361","0","2019-11-15 13:54:15","20113","0"
"17490441","0","2019-11-15 13:56:15","21276","0"
"17490598","0","2019-11-15 14:01:15","20462","0"
"17490913","0","2019-11-15 14:11:15","20462","0"
"17491093","0","2019-11-15 14:18:15","20462","0"
"17491534","0","2019-11-15 14:32:15","20462","0"
"17491656","0","2019-11-15 14:37:15","20462","0"
"17491876","0","2019-11-15 14:44:15","20462","0"
"17491929","0","2019-11-15 14:46:15","20113","0"
"17492014","0","2019-11-15 14:49:15","20462","0"
"17492069","0","2019-11-15 14:50:15","20462","0"
"17492161","0","2019-11-15 14:53:15","20113","0"
"17492235","0","2019-11-15 14:55:15","20462","0"
"17492529","0","2019-11-15 15:06:15","20113","0"
"17492545","0","2019-11-15 15:06:15","21276","0"
"17492561","0","2019-11-15 15:07:15","20113","0"
"17492595","0","2019-11-15 15:08:15","20113","0"
"17492670","0","2019-11-15 15:10:15","20113","0"
"17492769","0","2019-11-15 15:13:15","21276","0"
"17492797","0","2019-11-15 15:14:15","20462","0"
"17492999","0","2019-11-15 15:20:15","20113","0"
"17493277","0","2019-11-15 15:28:15","20462","0"
"17493818","0","2019-11-15 15:47:15","20113","0"
"17494099","0","2019-11-15 15:57:15","20462","0"
"17494101","0","2019-11-15 15:57:15","20462","0"
"17494202","0","2019-11-15 16:00:15","21276","0"
"17494211","0","2019-11-15 16:01:15","21276","0"
"17494237","0","2019-11-15 16:02:15","21276","0"
"17494346","0","2019-11-15 16:05:15","21276","0"
"17494349","0","2019-11-15 16:06:15","21276","0"
"17494443","0","2019-11-15 16:08:15","20462","0"
"17494554","0","2019-11-15 16:13:15","20113","0"
"17494624","0","2019-11-15 16:15:15","21276","0"
"17494633","0","2019-11-15 16:15:15","21276","0"
"17494693","0","2019-11-15 16:18:15","21276","0"
"17494695","0","2019-11-15 16:18:15","21276","0"
"17494724","0","2019-11-15 16:18:15","21276","0"
"17494736","0","2019-11-15 16:19:15","20462","0"
"17494757","0","2019-11-15 16:19:15","21276","0"
"17494806","0","2019-11-15 16:21:15","21276","0"
"17494815","0","2019-11-15 16:22:15","21276","0"
"17494830","0","2019-11-15 16:22:15","20113","0"
"17494965","0","2019-11-15 16:27:15","20113","0"
"17494995","0","2019-11-15 16:28:15","21276","0"
"17495020","0","2019-11-15 16:29:15","21276","0"
"17495049","0","2019-11-15 16:30:15","21276","0"
"17495050","14156368","2019-11-15 16:30:15","21276","0"
"17495058","0","2019-11-15 16:30:15","20113","0"
"17495101","0","2019-11-15 16:31:15","21276","0"
"17495169","0","2019-11-15 16:34:15","20113","0"
"17495187","0","2019-11-15 16:35:15","20113","0"
"17495236","0","2019-11-15 16:37:15","20113","0"
"17495250","0","2019-11-15 16:37:15","21276","0"
"17495298","0","2019-11-15 16:39:15","21276","0"
"17495396","0","2019-11-15 16:42:15","20113","0"
"17495453","0","2019-11-15 16:44:15","21276","0"
"17495526","0","2019-11-15 16:47:15","21369","0"
"17495572","0","2019-11-15 16:48:15","21276","0"
"17495575","0","2019-11-15 16:48:15","21276","0"
"17495594","0","2019-11-15 16:49:15","21276","0"
"17495701","0","2019-11-15 16:53:15","20113","0"
"17495730","0","2019-11-15 16:54:15","20462","0"
"17495793","0","2019-11-15 16:56:15","20462","0"
"17495862","0","2019-11-15 16:59:15","21276","0"
"17495864","0","2019-11-15 16:59:15","21276","0"
"17495881","0","2019-11-15 17:00:15","21276","0"
"17495990","0","2019-11-15 17:04:15","21276","0"
"17496076","0","2019-11-15 17:07:15","21276","0"
"17496235","0","2019-11-15 17:13:15","20462","0"
"17496264","0","2019-11-15 17:14:15","20462","0"
"17496268","0","2019-11-15 17:14:15","20462","0"
"17496343","0","2019-11-15 17:16:15","21276","0"
"17496361","0","2019-11-15 17:17:15","21276","0"
"17496368","0","2019-11-15 17:17:15","21276","0"
"17496389","0","2019-11-15 17:18:15","20113","0"
"17496417","0","2019-11-15 17:19:15","20113","0"
"17496470","0","2019-11-15 17:22:15","21276","0"
"17496537","0","2019-11-15 17:24:15","20113","0"
"17496566","0","2019-11-15 17:25:15","20462","0"
"17496567","0","2019-11-15 17:25:15","20113","0"
"17496585","0","2019-11-15 17:26:15","20113","0"
"17496593","0","2019-11-15 17:26:15","20113","0"
"17496903","0","2019-11-15 17:36:15","21220","0"
"17496908","0","2019-11-15 17:37:15","20462","0"
"17496926","0","2019-11-15 17:37:15","20113","0"
"17497442","0","2019-11-15 17:55:15","20113","0"
"17497542","0","2019-11-15 17:57:15","21369","0"
"17497551","0","2019-11-15 17:57:15","21220","0"
"17497658","0","2019-11-15 17:59:15","20113","0"
"17497734","0","2019-11-15 18:01:15","21276","0"
"17497864","0","2019-11-15 18:03:15","20462","0"
"17498173","0","2019-11-15 18:12:15","20462","0"
"17498793","0","2019-11-15 18:37:15","20113","0"
"17498923","0","2019-11-15 18:43:15","20462","0"
"17498925","0","2019-11-15 18:43:15","20462","0"
"17499200","0","2019-11-15 18:56:15","20462","0"
"17499201","0","2019-11-15 18:56:15","20462","0"
"17499202","0","2019-11-15 18:56:15","20462","0"
"17499251","0","2019-11-15 18:58:15","20462","0"
"17499256","0","2019-11-15 18:59:15","20462","0"
"17499272","0","2019-11-15 18:59:15","20113","0"
"17499586","0","2019-11-15 19:13:15","20113","0"
"17499611","0","2019-11-15 19:14:15","21276","0"
"17499662","0","2019-11-15 19:15:15","21276","0"
"17499702","0","2019-11-15 19:17:15","21276","0"
"17499792","0","2019-11-15 19:20:15","21276","0"
"17499865","0","2019-11-15 19:24:15","21276","0"
"17499946","0","2019-11-15 19:27:15","21276","0"
"17499953","0","2019-11-15 19:27:15","21276","0"
"17499964","0","2019-11-15 19:27:15","20462","0"
"17500159","0","2019-11-15 19:37:15","21276","0"
"17500192","0","2019-11-15 19:39:15","21276","0"
"17500434","0","2019-11-15 19:51:15","21276","0"
"17500448","0","2019-11-15 19:51:15","20462","0"
"17500488","0","2019-11-15 19:53:15","20462","0"
"17500564","0","2019-11-15 19:56:15","20462","0"
"17500621","0","2019-11-15 19:59:15","20462","0"
"17500730","0","2019-11-15 20:04:15","21276","0"
"17500731","0","2019-11-15 20:04:15","21276","0"
"17500865","4609268","2019-11-15 20:10:15","21276","0"
"17500867","4609268","2019-11-15 20:10:15","21276","0"
"17500891","0","2019-11-15 20:11:15","21276","0"
"17500938","0","2019-11-15 20:12:15","21276","0"
"17500991","4609268","2019-11-15 20:14:15","21276","0"
"17501028","0","2019-11-15 20:15:15","20113","0"
"17501069","0","2019-11-15 20:17:15","20462","0"
"17501243","0","2019-11-15 20:26:15","20462","0"
"17501344","0","2019-11-15 20:30:15","20462","0"
"17501541","0","2019-11-15 20:38:15","20462","0"
"17502125","0","2019-11-15 21:01:15","20462","0"
"17502330","0","2019-11-15 21:09:15","21220","0"
"17502471","0","2019-11-15 21:14:15","21276","0"
"17502621","0","2019-11-15 21:21:15","20462","0"
"17502723","0","2019-11-15 21:25:15","21369","0"
"17502766","0","2019-11-15 21:27:15","20113","0"
"17502797","0","2019-11-15 21:28:15","21220","0"
"17503043","0","2019-11-15 21:38:15","20462","0"
"17503230","0","2019-11-15 21:46:15","20462","0"
"17503239","0","2019-11-15 21:46:15","20462","0"
"17503652","0","2019-11-15 22:05:15","20462","0"
"17503709","0","2019-11-15 22:09:15","20113","0"
"17503722","0","2019-11-15 22:10:15","20462","0"
"17504339","0","2019-11-15 22:39:15","20113","0"
"17504657","0","2019-11-15 22:54:15","20113","0"
"17504741","0","2019-11-15 22:57:15","20113","0"
"17504742","0","2019-11-15 22:57:15","20113","0"
"17504781","0","2019-11-15 22:59:15","20113","0"
"17504794","0","2019-11-15 22:59:15","20113","0"
"17504910","0","2019-11-15 23:04:15","20462","0"
"17505134","0","2019-11-15 23:13:15","20462","0"
"17505153","0","2019-11-15 23:14:15","20113","0"
"17505230","0","2019-11-15 23:18:15","20462","0"
"17505242","0","2019-11-15 23:18:15","20462","0"
"17505250","0","2019-11-15 23:19:15","20462","0"
"17505523","0","2019-11-15 23:33:15","21220","0"
"17505596","0","2019-11-15 23:36:15","21220","0"
"17505616","0","2019-11-15 23:37:15","21220","0"
"17505960","0","2019-11-15 23:54:15","20113","0"
"17506039","0","2019-11-15 23:58:15","20462","0"
"17506086","0","2019-11-15 23:59:15","21220","0"
"17506322","0","2019-11-16 00:04:16","20462","0"
"17506464","0","2019-11-16 00:07:16","21220","0"
"17506968","0","2019-11-16 00:27:16","21220","0"
"17506997","0","2019-11-16 00:29:16","20462","0"
"17507214","0","2019-11-16 00:43:16","20113","0"
"17507258","0","2019-11-16 00:45:16","20462","0"
"17507260","27351741","2019-11-16 00:45:16","20462","0"
"17507265","27351741","2019-11-16 00:46:16","20462","0"
"17507266","27351741","2019-11-16 00:46:16","20462","0"
"17507267","27351741","2019-11-16 00:46:16","20462","0"
"17507353","0","2019-11-16 00:51:16","21220","0"
"17507538","0","2019-11-16 01:05:16","20113","0"
"17507570","0","2019-11-16 01:08:16","20462","0"
"17508058","0","2019-11-16 01:42:16","20462","0"
"17508384","0","2019-11-16 02:01:16","20462","0"
"17508597","0","2019-11-16 02:16:16","20113","0"
"17508651","0","2019-11-16 02:20:16","20462","0"
"17508656","0","2019-11-16 02:20:16","21220","0"
"17508671","0","2019-11-16 02:21:16","20462","0"
"17508682","0","2019-11-16 02:21:16","20462","0"
"17508720","0","2019-11-16 02:24:16","20462","0"
"17508800","0","2019-11-16 02:28:16","21220","0"
"17508823","0","2019-11-16 02:30:16","21220","0"
"17508911","0","2019-11-16 02:35:16","21220","0"
"17508992","0","2019-11-16 02:42:16","20113","0"
"17509708","0","2019-11-16 03:36:16","21276","0"
"17509787","0","2019-11-16 03:45:16","20113","0"
"17509794","0","2019-11-16 03:46:16","20113","0"
"17509807","0","2019-11-16 03:47:16","21369","0"
"17509827","0","2019-11-16 03:48:16","20113","0"
"17509840","0","2019-11-16 03:49:16","20113","0"
"17509885","0","2019-11-16 03:53:16","20113","0"
"17509929","0","2019-11-16 03:59:16","20462","0"
"17509960","0","2019-11-16 04:02:16","20462","0"
"17510202","0","2019-11-16 04:27:16","21276","0"
"17510342","0","2019-11-16 04:39:16","20462","0"
"17510518","0","2019-11-16 05:00:16","20462","0"
"17510644","0","2019-11-16 05:14:16","20462","0"
"17510672","0","2019-11-16 05:18:16","20113","0"
"17511194","0","2019-11-16 05:54:16","20462","0"
"17511557","0","2019-11-16 06:16:16","20462","0"
"17511643","0","2019-11-16 06:24:16","20113","0"
"17511763","0","2019-11-16 06:32:16","20462","0"
"17511781","0","2019-11-16 06:33:16","21220","0"
"17511805","0","2019-11-16 06:35:16","21220","0"
"17511806","0","2019-11-16 06:35:16","21220","0"
"17511962","0","2019-11-16 06:46:16","20113","0"
"17512035","0","2019-11-16 06:50:16","20462","0"
"17512066","0","2019-11-16 06:53:16","20113","0"
"17512297","0","2019-11-16 07:09:16","20113","0"
"17512364","0","2019-11-16 07:13:16","20462","0"
