"hospital_no","file_no","name","extension","path","memo1","memo2","flg_display","course_no","rgst","updt","created_id","updated_id"
"21479","57772","14","jpg","/img/hospital/s0063548/course/",,,"1",,"2019-08-07 10:48:09","2019-08-07 10:48:09","epkdoc01","epkdoc01"
"21267","57858","20190711-10295985_1907_015＿K3","jpg","/img/hospital/m4187095/account/","見落としを防ぐために2名以上の医師でダブルチェックをする読影体制",,"0",,"2019-08-07 18:00:01","2019-10-17 10:03:07","epkdoc01","epkdoc01"
"21267","57859","20190711-10295985_1907_015_main_pc2","jpg","/img/hospital/m4187095/account/",,,"0",,"2019-08-07 18:00:01","2019-10-17 10:03:06","epkdoc01","epkdoc01"
"21267","57860","20190711-10295985_1907_015_main_sp2","jpg","/img/hospital/m4187095/account/",,,"0",,"2019-08-07 18:00:01","2019-10-17 10:03:06","epkdoc01","epkdoc01"
"21267","57861","20190711-10295985_1907_030 ＿K2","jpg","/img/hospital/m4187095/account/","胃がんなどのリスクを調べる胃カメラ／脳や肺、腹部の診断に有用なCT検査",,"0",,"2019-08-07 18:00:01","2019-10-17 10:03:07","epkdoc01","epkdoc01"
"21267","57862","20190711-10295985_1907_031＿S1","jpg","/img/hospital/m4187095/account/",,,"0",,"2019-08-07 18:00:01","2019-10-17 10:03:06","epkdoc01","epkdoc01"
"21267","57863","20190711-10295985_1907_032＿K1","jpg","/img/hospital/m4187095/account/","全身を総合的に調べる検査コースとして「プレミアム日帰り人間ドック」を提供",,"0",,"2019-08-07 18:00:01","2019-10-17 10:03:07","epkdoc01","epkdoc01"
"21267","57864","20190711-10295985_1907_067＿S2","jpg","/img/hospital/m4187095/account/",,,"0",,"2019-08-07 18:00:01","2019-10-17 10:03:06","epkdoc01","epkdoc01"
"21267","57865","20190711-10295985_1907_070＿S4","jpg","/img/hospital/m4187095/account/",,,"0",,"2019-08-07 18:00:01","2019-10-17 10:03:07","epkdoc01","epkdoc01"
"21267","57866","20190711-10295985_1907_071＿K4","jpg","/img/hospital/m4187095/account/","全面的にバリアフリー設計／ディスポーザブルのシーツを使用し衛生面にも配慮",,"0",,"2019-08-07 18:00:01","2019-10-17 10:03:07","epkdoc01","epkdoc01"
"21267","57867","20190711-10295985_1907_084＿S3","jpg","/img/hospital/m4187095/account/",,,"0",,"2019-08-07 18:00:01","2019-10-17 10:03:07","epkdoc01","epkdoc01"
"21267","57868","20190711-10295985_1907_006","jpg","/img/hospital/m4187095/account/","院長：藤田 一 先生",,"0",,"2019-08-07 18:00:01","2019-10-17 10:03:07","epkdoc01","epkdoc01"
"21267","57869","201900711_016.i2","jpg","/img/hospital/m4187095/account/","真心こめた医療で、皆さまの健康維持のお手伝いをします。",,"0",,"2019-08-07 18:00:01","2019-10-17 10:03:07","epkdoc01","epkdoc01"
"21267","57870","20190711-10295985_1907_011","jpg","/img/hospital/m4187095/photo/",,"「みんなの健康を見つめるアイ」をスローガンに、地域の皆さまの健康をサポートいたします。
","2",,"2019-08-07 18:00:01","2019-10-17 10:03:07","epkdoc01","epkdoc01"
"21267","57872","20190711-10295985_1907_015","jpg","/img/hospital/m4187095/photo/",,,"2",,"2019-08-07 18:00:01","2019-08-07 18:14:22","epkdoc01","epkdoc01"
"21267","57873","20190711-10295985_1907_017","jpg","/img/hospital/m4187095/photo/",,"フォローアップは、近隣の厚生連高岡病院へ紹介するほか、臨機応変に対応しています。
","2",,"2019-08-07 18:00:01","2019-10-17 10:03:08","epkdoc01","epkdoc01"
"21267","57875","20190711-10295985_1907_022","jpg","/img/hospital/m4187095/photo/",,"身体測定を実施します。
","2",,"2019-08-07 18:00:01","2019-10-17 10:03:08","epkdoc01","epkdoc01"
"21267","57876","20190711-10295985_1907_023","jpg","/img/hospital/m4187095/photo/",,"視力検査を実施します。
","2",,"2019-08-07 18:00:01","2019-10-17 10:03:08","epkdoc01","epkdoc01"
"21267","57877","20190711-10295985_1907_024","jpg","/img/hospital/m4187095/photo/",,"血圧を測定します。
","2",,"2019-08-07 18:00:01","2019-10-17 10:03:08","epkdoc01","epkdoc01"
"21267","57878","20190711-10295985_1907_026","jpg","/img/hospital/m4187095/photo/",,"エコー検査を実施します。
","2",,"2019-08-07 18:00:01","2019-10-17 10:03:07","epkdoc01","epkdoc01"
"21267","57880","20190711-10295985_1907_030","jpg","/img/hospital/m4187095/photo/",,"「プレミアム日帰り人間ドック（胃カメラ）」で胃がん・食道がん・十二指腸潰瘍のリスクを調べます。
","2",,"2019-08-07 18:00:02","2019-10-17 10:03:07","epkdoc01","epkdoc01"
"21267","57881","20190711-10295985_1907_031","jpg","/img/hospital/m4187095/photo/",,"脳や肺、腹部の診断に有用なCT検査を行います。
","2",,"2019-08-07 18:00:02","2019-10-17 10:03:07","epkdoc01","epkdoc01"
"21267","57883","20190711-10295985_1907_033","jpg","/img/hospital/m4187095/photo/",,"全体をレントゲン撮影することによって、疾患リスクを判断する胃部Ｘ線検査を実施します。
","2",,"2019-08-07 18:00:02","2019-10-17 10:03:07","epkdoc01","epkdoc01"
"21267","57884","20190711-10295985_1907_035","jpg","/img/hospital/m4187095/photo/",,"胸部X線撮影を実施します。
","2",,"2019-08-07 18:00:02","2019-10-17 10:03:07","epkdoc01","epkdoc01"
"21267","57886","20190711-10295985_1907_037","jpg","/img/hospital/m4187095/photo/",,"飲食はこちらのスペースでお取りください。ドリンクサーバーも設置しています。
","2",,"2019-08-07 18:00:02","2019-10-17 10:03:08","epkdoc01","epkdoc01"
"21267","57888","20190711-10295985_1907_040","jpg","/img/hospital/m4187095/photo/",,"車いすでも利用しやすい環境作りを行っています。
","2",,"2019-08-07 18:00:02","2019-10-17 10:03:08","epkdoc01","epkdoc01"
"21267","57889","20190711-10295985_1907_041","jpg","/img/hospital/m4187095/photo/",,"バリアフリー対策にも注力しています。
","2",,"2019-08-07 18:00:02","2019-10-17 10:03:08","epkdoc01","epkdoc01"
"21267","57890","20190711-10295985_1907_043","jpg","/img/hospital/m4187095/photo/",,"聴力検査を実施します。
","2",,"2019-08-07 18:00:02","2019-10-17 10:03:08","epkdoc01","epkdoc01"
"21267","57891","20190711-10295985_1907_044","jpg","/img/hospital/m4187095/photo/",,"眼圧検査を実施します。
","2",,"2019-08-07 18:00:02","2019-10-17 10:03:08","epkdoc01","epkdoc01"
"21267","57892","20190711-10295985_1907_046","jpg","/img/hospital/m4187095/photo/",,"心電図検査を実施します。
","2",,"2019-08-07 18:00:02","2019-10-17 10:03:07","epkdoc01","epkdoc01"
"21267","57894","20190711-10295985_1907_050","jpg","/img/hospital/m4187095/photo/",,"健診に必要な書類を受付にてお渡ししています。
","2",,"2019-08-07 18:00:02","2019-10-17 10:03:07","epkdoc01","epkdoc01"
"21267","57898","20190711-10295985_1907_063","jpg","/img/hospital/m4187095/photo/",,"待合ロビーでは、緑を眺めながらリラックスしてお待ちいただけます。
","2",,"2019-08-07 18:00:02","2019-10-17 10:03:08","epkdoc01","epkdoc01"
"21267","57901","20190711-10295985_1907_070","jpg","/img/hospital/m4187095/photo/",,"鮮やかな植物を定期的にいけています。
","2",,"2019-08-07 18:00:02","2019-10-17 10:03:08","epkdoc01","epkdoc01"
"21267","57902","20190711-10295985_1907_071","jpg","/img/hospital/m4187095/photo/",,"テラコッタという彫刻など、定期的に展示物を替えるなど趣向を凝らしています。
","2",,"2019-08-07 18:00:02","2019-10-17 10:03:08","epkdoc01","epkdoc01"
"21267","57905","20190711-10295985_1907_076","jpg","/img/hospital/m4187095/photo/",,"木々に囲まれたピンクの看板を目印にご来院ください。
","2",,"2019-08-07 18:00:02","2019-10-17 10:03:08","epkdoc01","epkdoc01"
"21267","57908","20190711-10295985_1907_081","jpg","/img/hospital/m4187095/photo/",,"真心をこめた医療の提供を心がけています。
","2",,"2019-08-07 18:00:02","2019-10-17 10:03:07","epkdoc01","epkdoc01"
"21267","57912","20190711-10295985_1907_094","jpg","/img/hospital/m4187095/photo/",,"駐車場をご利用いただけます。
","2",,"2019-08-07 18:00:02","2019-10-17 10:03:08","epkdoc01","epkdoc01"
"21267","57914","20190711-10295985_1907_097","jpg","/img/hospital/m4187095/photo/",,"高岡駅からバスで12分の立地にあります。
","2",,"2019-08-07 18:00:02","2019-10-17 10:03:08","epkdoc01","epkdoc01"
"21267","57915","20190711-10295985_1907_054","jpg","/img/hospital/m4187095/photo/",,"初めての方や不安な方はお気軽に受付までお声掛けください。
","2",,"2019-08-07 18:10:15","2019-10-17 10:03:08","epkdoc01","epkdoc01"
"21145","58256","_P3A0883_main_pc2","jpg","/img/hospital/m6276273/account/",,,"0",,"2019-08-09 17:58:44","2019-10-15 10:01:09","epkdoc01","epkdoc01"
"21145","58257","_P3A0883_main_sp2","jpg","/img/hospital/m6276273/account/",,,"0",,"2019-08-09 17:58:44","2019-10-15 10:01:09","epkdoc01","epkdoc01"
"21145","58258","20190626-_P3A0837-3 - K3","jpg","/img/hospital/m6276273/account/","不安な気持ちをくみ取り、わかりやすい説明に配慮",,"0",,"2019-08-09 17:58:44","2019-10-15 10:01:09","epkdoc01","epkdoc01"
"21145","58259","20190626-_P3A0883-5 - K4","jpg","/img/hospital/m6276273/account/","景色に恵まれた環境の中でリラックスしながら人間ドックを受診",,"0",,"2019-08-09 17:58:44","2019-10-15 10:01:09","epkdoc01","epkdoc01"
"21145","58260","20190626-_P3A0892-7 -K1","jpg","/img/hospital/m6276273/account/","スタンダードな検査コースとして「日帰り人間ドック」を提供",,"0",,"2019-08-09 17:58:44","2019-10-15 10:01:09","epkdoc01","epkdoc01"
"21145","58261","20190626-_P3A0896-9 - K2","jpg","/img/hospital/m6276273/account/","胃・食道・十二指腸の検査は胃カメラと胃部X線検査の選択制",,"0",,"2019-08-09 17:58:44","2019-10-15 10:01:09","epkdoc01","epkdoc01"
"21145","58262","20190626-_P3A0837-3 -DR","jpg","/img/hospital/m6276273/account/","センター長：小黒 厚先生",,"0",,"2019-08-09 18:07:14","2019-10-15 10:01:09","epkdoc01","epkdoc01"
"20360","58422","01-2","jpg","/img/hospital/s5183524/course/",,,"1",,"2019-08-16 09:48:06","2019-08-16 09:48:06","epkdoc01","epkdoc01"
"20360","58423","01-3","jpg","/img/hospital/s5183524/course/",,,"1",,"2019-08-16 09:48:06","2019-08-16 09:48:06","epkdoc01","epkdoc01"
"21145","58525","20190626-_P3A0909","jpg","/img/hospital/m6276273/photo/",,,"2",,"2019-08-19 11:30:44","2019-10-11 16:59:19","epkdoc01","epkdoc01"
"21145","58526","20190626-_P3A0910","jpg","/img/hospital/m6276273/photo/",,"身体測定を行います。","2",,"2019-08-19 11:30:44","2019-10-15 10:01:10","epkdoc01","epkdoc01"
"21145","58527","20190626-_P3A0919","jpg","/img/hospital/m6276273/photo/",,"血圧を測ります。","2",,"2019-08-19 11:30:44","2019-10-15 10:01:10","epkdoc01","epkdoc01"
"21145","58528","20190626-_P3A0921","jpg","/img/hospital/m6276273/photo/",,"採血を行います。","2",,"2019-08-19 11:30:44","2019-10-15 10:01:10","epkdoc01","epkdoc01"
"21145","58529","20190626-_P3A0923","jpg","/img/hospital/m6276273/photo/",,,"2",,"2019-08-19 11:30:44","2019-10-11 16:59:19","epkdoc01","epkdoc01"
"21145","58530","20190626-_P3A0930","jpg","/img/hospital/m6276273/photo/",,"超音波検査を行います。","2",,"2019-08-19 11:30:44","2019-10-15 10:01:10","epkdoc01","epkdoc01"
"21145","58531","20190626-_P3A0935","jpg","/img/hospital/m6276273/photo/",,"骨密度を測ります。","2",,"2019-08-19 11:30:44","2019-10-15 10:01:10","epkdoc01","epkdoc01"
"21145","58532","20190626-_P3A0942","jpg","/img/hospital/m6276273/photo/",,"心電図検査を行います。","2",,"2019-08-19 11:30:44","2019-10-15 10:01:10","epkdoc01","epkdoc01"
"21145","58533","20190626-_P3A0949","jpg","/img/hospital/m6276273/photo/",,"聴力検査を行います。","2",,"2019-08-19 11:30:44","2019-10-15 10:01:10","epkdoc01","epkdoc01"
"21145","58534","20190626-_P3A0956","jpg","/img/hospital/m6276273/photo/",,"レントゲン検査を行います。","2",,"2019-08-19 11:30:44","2019-10-15 10:01:10","epkdoc01","epkdoc01"
"21145","58535","20190626-_P3A0972","jpg","/img/hospital/m6276273/photo/",,"胃部X線検査を行います。","2",,"2019-08-19 11:30:44","2019-10-15 10:01:10","epkdoc01","epkdoc01"
"21145","58536","20190626-_P3A0981","jpg","/img/hospital/m6276273/photo/",,"マンモグラフィ検査を行います。","2",,"2019-08-19 11:30:44","2019-10-15 10:01:10","epkdoc01","epkdoc01"
"21145","58537","20190626-_P3A0985","jpg","/img/hospital/m6276273/photo/",,"婦人科検診を行います。","2",,"2019-08-19 11:30:44","2019-10-15 10:01:10","epkdoc01","epkdoc01"
"21145","58538","20190626-_P3A0993","jpg","/img/hospital/m6276273/photo/",,"マンモグラフィ検査室前の待合です。","2",,"2019-08-19 11:30:44","2019-10-15 10:01:10","epkdoc01","epkdoc01"
"21145","58539","20190626-_P3A1004","jpg","/img/hospital/m6276273/photo/",,"更衣室です。","2",,"2019-08-19 11:30:44","2019-10-15 10:01:10","epkdoc01","epkdoc01"
"21145","58540","20190626-_P3A1016","jpg","/img/hospital/m6276273/photo/",,"待合です。","2",,"2019-08-19 11:30:44","2019-10-15 10:01:10","epkdoc01","epkdoc01"
"21145","58541","20190626-_P3A1022","jpg","/img/hospital/m6276273/photo/",,"広々としたお手洗いです。","2",,"2019-08-19 11:30:45","2019-10-15 10:01:10","epkdoc01","epkdoc01"
"21145","58542","20190626-_P3A1036","jpg","/img/hospital/m6276273/photo/",,"神戸駅から海側徒歩5分の立地です。","2",,"2019-08-19 11:30:45","2019-10-15 10:01:10","epkdoc01","epkdoc01"
"21480","58566","10299544_main_sp","jpg","/img/hospital/K500/account/",,,"0",,"2019-08-19 18:29:28","2019-08-27 11:15:01","epkdoc01","epkdoc01"
"21480","58567","10299544_main_pc","jpg","/img/hospital/K500/account/",,,"0",,"2019-08-19 18:29:28","2019-08-27 11:15:01","epkdoc01","epkdoc01"
"21480","58568","top_sample01 ","jpg","/img/hospital/K500/account/",,,"0",,"2019-08-19 18:29:28","2019-08-27 11:15:01","epkdoc01","epkdoc01"
"21480","58569","top_sample2","jpg","/img/hospital/K500/account/",,,"0",,"2019-08-19 18:29:28","2019-08-27 11:15:01","epkdoc01","epkdoc01"
"21480","58570","top_sample3","jpg","/img/hospital/K500/account/",,,"0",,"2019-08-19 18:29:28","2019-08-27 11:15:01","epkdoc01","epkdoc01"
"21480","58571","top_sample4","jpg","/img/hospital/K500/account/",,,"0",,"2019-08-19 18:29:28","2019-08-27 11:15:01","epkdoc01","epkdoc01"
"21480","58712","01-5","jpg","/img/hospital/s0274632/course/",,,"1",,"2019-08-20 09:54:02","2019-08-20 09:54:02","epkdoc01","epkdoc01"
"21480","58713","14","jpg","/img/hospital/s0274632/course/",,,"1",,"2019-08-20 09:54:02","2019-08-20 09:54:02","epkdoc01","epkdoc01"
"21269","58895","08_05","jpg","/img/hospital/m6259485/course/",,,"1",,"2019-08-21 16:50:22","2019-08-21 16:50:22","epkdoc01","epkdoc01"
"21213","58896","01-2","jpg","/img/hospital/x3226730/course/",,,"1",,"2019-08-22 09:19:54","2019-08-22 09:58:56","epkdoc01","epkdoc01"
"21213","58897","01-3","jpg","/img/hospital/x3226730/course/",,,"1",,"2019-08-22 09:19:54","2019-08-22 09:58:56","epkdoc01","epkdoc01"
"21213","58898","01-3_11","jpg","/img/hospital/x3226730/course/",,,"1",,"2019-08-22 09:19:54","2019-08-22 09:58:57","epkdoc01","epkdoc01"
"21213","58899","01-2_11","jpg","/img/hospital/x3226730/course/",,,"1",,"2019-08-22 09:19:54","2019-08-22 09:58:57","epkdoc01","epkdoc01"
"21213","58900","08_05","jpg","/img/hospital/x3226730/course/",,,"1",,"2019-08-22 09:58:57","2019-08-22 09:58:57","epkdoc01","epkdoc01"
"21315","58976","10296878_1906_010_main_pc","jpg","/img/hospital/m6270085/account/",,,"0",,"2019-08-23 16:42:59","2019-10-17 10:15:03","epkdoc01","epkdoc01"
"21315","58977","10296878_1906_010_main_sp","jpg","/img/hospital/m6270085/account/",,,"0",,"2019-08-23 16:42:59","2019-10-17 10:15:03","epkdoc01","epkdoc01"
"21315","58978","10296878_1906_001_s3","jpg","/img/hospital/m6270085/account/",,,"0",,"2019-08-23 16:42:59","2019-10-17 10:15:03","epkdoc01","epkdoc01"
"21315","58979","10296878_1906_025_s1","jpg","/img/hospital/m6270085/account/",,,"0",,"2019-08-23 16:42:59","2019-10-17 10:15:03","epkdoc01","epkdoc01"
"21315","58980","10296878_1906_029_s4","jpg","/img/hospital/m6270085/account/",,,"0",,"2019-08-23 16:43:00","2019-10-17 10:15:03","epkdoc01","epkdoc01"
"21315","58981","10296878_1906_070 _s2","jpg","/img/hospital/m6270085/account/",,,"0",,"2019-08-23 16:43:00","2019-10-17 10:15:03","epkdoc01","epkdoc01"
"21315","58982","10296878_1906_010 _k3","jpg","/img/hospital/m6270085/account/","受診者がリラックスして過ごせるような環境づくりに注力",,"0",,"2019-08-23 16:43:00","2019-10-17 10:15:03","epkdoc01","epkdoc01"
"21315","58983","10296878_1906_020 _k1","jpg","/img/hospital/m6270085/account/","生活習慣病の予防を目的とした「生活習慣病予防人間ドック」を提供",,"0",,"2019-08-23 16:43:00","2019-10-17 10:15:03","epkdoc01","epkdoc01"
"21315","58984","10296878_1906_068-001_k2","JPG","/img/hospital/m6270085/account/","AIによって生活習慣病のリスクを予測するシステム",,"0",,"2019-08-23 16:43:00","2019-10-17 10:15:03","epkdoc01","epkdoc01"
"21315","58985","10296878_1906_025","jpg","/img/hospital/m6270085/account/","院長：高山 哲朗 先生",,"0",,"2019-08-23 16:43:00","2019-10-17 10:15:04","epkdoc01","epkdoc01"
"21315","58986","10296878_1906_001","jpg","/img/hospital/m6270085/photo/",,,"2",,"2019-08-23 16:43:00","2019-10-16 11:38:42","epkdoc01","epkdoc01"
"21315","58987","10296878_1906_003","jpg","/img/hospital/m6270085/photo/",,"来院する受診者の不安な気持ちを癒やせるよう、接遇や院内環境整備にも力を入れています。
","2",,"2019-08-23 16:43:00","2019-10-17 10:15:04","epkdoc01","epkdoc01"
"21315","58988","10296878_1906_010","jpg","/img/hospital/m6270085/photo/",,,"2",,"2019-08-23 16:43:00","2019-10-16 11:38:42","epkdoc01","epkdoc01"
"21315","58989","10296878_1906_015","jpg","/img/hospital/m6270085/photo/",,,"2",,"2019-08-23 16:43:00","2019-10-16 11:38:42","epkdoc01","epkdoc01"
"21315","58990","10296878_1906_020","jpg","/img/hospital/m6270085/photo/",,,"2",,"2019-08-23 16:43:00","2019-10-16 11:38:42","epkdoc01","epkdoc01"
"21315","58991","10296878_1906_027","jpg","/img/hospital/m6270085/photo/",,,"2",,"2019-08-23 16:43:00","2019-10-16 11:38:42","epkdoc01","epkdoc01"
"21315","58992","10296878_1906_029","jpg","/img/hospital/m6270085/photo/",,"花や絵を飾るなど、リラックスして受診できる環境作りを意識しています。
","2",,"2019-08-23 16:43:00","2019-10-17 10:15:04","epkdoc01","epkdoc01"
"21315","58993","10296878_1906_033","jpg","/img/hospital/m6270085/photo/",,"不安や緊張が和らぐよう、挨拶や接遇にも力を入れています。
","2",,"2019-08-23 16:43:00","2019-10-17 10:15:04","epkdoc01","epkdoc01"
"21315","58994","10296878_1906_038","jpg","/img/hospital/m6270085/photo/",,"受診者の負担軽減に配慮しながら、胃カメラ検査は経口式もしくは経鼻式で行います。
","2",,"2019-08-23 16:43:00","2019-10-17 10:15:04","epkdoc01","epkdoc01"
"21315","58995","10296878_1906_042","jpg","/img/hospital/m6270085/photo/",,"安静時心電図検査を行います。
","2",,"2019-08-23 16:43:00","2019-10-17 10:15:04","epkdoc01","epkdoc01"
"21315","58996","10296878_1906_050","jpg","/img/hospital/m6270085/photo/",,"胸部X線検査を行います。
","2",,"2019-08-23 16:43:00","2019-10-17 10:15:04","epkdoc01","epkdoc01"
