"epark_member_id","hospital_no","course_no","flg_display","status","rgst","updt","created_id","updated_id"
"32253648","20647","0","0","1","2019-11-17 16:38:23","2019-11-17 16:38:23",,
"32253648","20449","0","0","1","2019-11-17 16:46:45","2019-11-17 16:46:45",,
"32253648","20971","14","1","1","2019-11-17 16:50:54","2019-11-17 16:50:54",,
"5753136","20520","0","0","1","2019-11-17 22:08:03","2019-11-17 22:08:03",,
"30545433","21008","7","1","1","2019-11-17 22:35:18","2019-11-17 22:35:18",,
"18299318","20993","1","1","1","2019-11-18 01:03:16","2019-11-18 01:03:16",,
"18299318","20222","0","0","X","2019-11-18 01:28:40","2019-11-18 01:28:40",,
"32263238","20601","43","1","1","2019-11-18 09:07:24","2019-11-18 09:07:24",,
"32263238","20601","45","1","1","2019-11-18 09:08:36","2019-11-18 09:08:36",,
"3176063","20563","20","1","1","2019-11-18 09:15:09","2019-11-18 09:15:09",,
"3176063","20563","5","1","1","2019-11-18 09:16:44","2019-11-18 09:16:44",,
"3176063","20076","20298","1","1","2019-11-18 09:20:19","2019-11-18 09:20:19",,
"3176063","21047","11","1","1","2019-11-18 09:46:07","2019-11-18 09:46:07",,
"3176063","20011","20738","1","1","2019-11-18 09:48:29","2019-11-18 09:48:29",,
"3176063","20541","2","1","1","2019-11-18 09:50:39","2019-11-18 09:50:39",,
"15686604","20340","0","0","1","2019-11-18 10:12:51","2019-11-18 10:12:51",,
"21595527","20898","6","1","1","2019-11-18 11:44:24","2019-11-18 11:44:24",,
"30028065","20747","5","1","1","2019-11-18 15:20:44","2019-11-18 15:20:44",,
"25138583","20810","33","1","1","2019-11-18 16:05:01","2019-11-19 12:13:49",,
"9828169","20965","21","1","1","2019-11-18 17:17:10","2019-11-18 17:17:10",,
"31646146","20655","18","1","1","2019-11-18 18:01:57","2019-11-18 18:02:04",,
"31295584","20847","29","1","1","2019-11-18 19:18:19","2019-11-18 19:18:19",,
"30269013","20761","115","1","1","2019-11-18 23:59:18","2019-11-18 23:59:18",,
"30269013","21047","15","1","1","2019-11-19 00:07:51","2019-11-19 00:07:51",,
"3321687","20480","0","0","1","2019-11-19 00:09:24","2019-11-19 00:09:24",,
"30269013","20014","20133","1","1","2019-11-19 00:12:06","2019-11-24 17:56:24",,
"31422595","20011","20734","1","1","2019-11-19 01:39:30","2019-11-19 01:39:30",,
"31422595","20240","21166","1","1","2019-11-19 01:41:06","2019-11-19 01:41:06",,
"31422595","20462","2","1","1","2019-11-19 01:42:24","2019-11-19 01:42:24",,
"31422595","20577","27","1","1","2019-11-19 01:42:50","2019-11-19 01:42:50",,
"25900251","20496","11","1","1","2019-11-19 11:09:22","2019-11-19 11:09:22",,
"19696448","20590","11","1","1","2019-11-19 11:18:44","2019-11-19 11:18:44",,
"25900251","20805","0","0","1","2019-11-19 11:21:52","2019-11-19 11:21:52",,
"28628576","20665","0","0","1","2019-11-19 12:33:27","2019-11-19 12:34:07",,
"6431660","20774","2","1","1","2019-11-19 15:12:55","2019-11-19 15:12:55",,
"27093633","20456","1","1","1","2019-11-19 20:24:13","2019-11-19 20:24:13",,
"26834558","20086","20658","1","1","2019-11-19 22:26:56","2019-11-19 22:26:56",,
"27803029","20496","11","1","1","2019-11-20 07:32:26","2019-11-20 07:32:26",,
"27803029","20496","13","1","1","2019-11-20 07:34:01","2019-11-20 07:34:01",,
"27803029","20778","0","0","1","2019-11-20 07:37:14","2019-11-20 07:37:14",,
"27803029","20742","7","1","1","2019-11-20 07:39:42","2019-11-20 07:39:42",,
"27803029","20168","21904","1","1","2019-11-20 07:50:17","2019-11-20 07:50:17",,
"27803029","20601","46","1","1","2019-11-20 07:57:54","2019-11-20 07:57:54",,
"30591674","20777","24","1","1","2019-11-20 16:20:13","2019-11-20 16:20:13",,
"19600213","21207","0","0","1","2019-11-20 16:59:55","2019-11-20 16:59:55",,
"27890459","20489","0","0","1","2019-11-21 16:48:41","2019-11-21 16:48:41",,
"22187467","20382","21803","1","1","2019-11-21 18:49:04","2019-11-21 18:49:04",,
"22187467","20382","0","0","1","2019-11-22 00:45:15","2019-11-22 00:45:15",,
"31566823","20391","0","0","1","2019-11-22 01:21:56","2019-11-22 01:21:56",,
"18660229","20898","7","1","1","2019-11-22 07:42:21","2019-11-22 07:42:21",,
"32306663","20424","5","1","1","2019-11-22 12:24:16","2019-11-22 12:24:16",,
"20635806","20271","21168","1","1","2019-11-22 16:14:18","2019-11-22 16:14:18",,
"32305437","20740","1","1","1","2019-11-22 19:22:56","2019-11-22 19:22:56",,
"32305437","20740","4","1","1","2019-11-22 19:24:20","2019-11-22 19:24:20",,
"32100898","20113","21507","1","1","2019-11-22 19:52:59","2019-11-22 19:52:59",,
"32100898","20204","20955","1","1","2019-11-22 19:57:24","2019-11-22 19:57:24",,
"32100898","21055","1","1","X","2019-11-22 20:00:17","2019-11-22 20:00:17",,
"31100136","20125","21562","1","1","2019-11-22 20:16:18","2019-11-22 20:16:18",,
"32182174","20460","3","1","1","2019-11-22 21:40:15","2019-11-25 22:06:28",,
"14794766","20116","20458","1","1","2019-11-22 21:53:06","2019-11-22 21:53:06",,
"32120493","20212","20937","1","1","2019-11-22 21:55:31","2019-11-22 21:55:31",,
"21044218","20465","0","0","1","2019-11-22 22:02:30","2019-11-22 22:02:30",,
"22152355","20740","4","1","1","2019-11-22 22:06:34","2019-11-22 22:06:34",,
"21044218","20472","0","0","1","2019-11-22 22:08:54","2019-11-22 22:08:54",,
"21044218","20631","0","0","1","2019-11-22 22:10:04","2019-11-22 22:10:04",,
"21044218","20596","0","0","1","2019-11-22 22:10:20","2019-11-22 22:10:20",,
"21044218","21484","0","0","1","2019-11-22 22:12:56","2019-11-22 22:12:56",,
"21044218","21502","0","0","1","2019-11-22 22:14:21","2019-11-22 22:14:21",,
"32316956","20203","20890","1","1","2019-11-23 03:14:29","2019-11-23 03:14:29",,
"32316956","20310","21208","1","1","2019-11-23 03:14:50","2019-11-23 03:14:50",,
"21455886","21184","1","1","1","2019-11-23 05:02:30","2019-11-23 05:02:30",,
"20634224","20666","24","1","1","2019-11-23 10:01:10","2019-11-23 10:01:10",,
"22159319","20665","1","1","1","2019-11-23 10:27:39","2019-11-23 10:27:39",,
"25020280","20486","0","0","1","2019-11-23 11:50:39","2019-11-23 11:50:39",,
"32321528","21237","2","1","1","2019-11-23 11:55:09","2019-11-23 11:55:09",,
"1213832","20162","0","0","1","2019-11-23 15:12:23","2019-11-23 15:12:23",,
"31491086","20635","31","1","1","2019-11-23 18:52:33","2019-11-24 08:00:36",,
"32180317","20394","21874","1","1","2019-11-23 19:58:32","2019-11-23 19:58:32",,
"32180317","21095","4","1","1","2019-11-23 19:59:06","2019-11-23 19:59:06",,
"32180317","20497","17","1","1","2019-11-23 20:00:09","2019-11-23 20:00:09",,
"32180317","20601","37","1","1","2019-11-23 20:07:44","2019-11-23 20:07:44",,
"28972667","20465","26","1","1","2019-11-23 20:15:37","2019-11-23 20:15:37",,
"29688636","20700","1","1","1","2019-11-23 21:23:43","2019-11-23 21:23:43",,
"6930782","20496","11","1","1","2019-11-23 21:52:07","2019-11-23 21:52:07",,
"6930782","20530","6","1","1","2019-11-23 21:52:31","2019-11-23 21:52:31",,
"6930782","20394","21871","1","1","2019-11-23 21:54:10","2019-11-23 21:54:10",,
"31815660","20603","9","1","1","2019-11-23 22:22:10","2019-11-23 22:22:10",,
"1501646","21112","11","1","1","2019-11-23 23:53:18","2019-11-23 23:53:18",,
"5563391","20681","8","1","1","2019-11-24 12:28:19","2019-11-24 12:28:19",,
"32312183","20166","0","0","1","2019-11-24 12:52:10","2019-11-24 12:52:10",,
"32312183","20223","0","0","1","2019-11-24 12:53:47","2019-11-24 12:53:47",,
"32312183","20994","1","1","1","2019-11-24 12:56:00","2019-11-24 12:56:00",,
"32345077","21130","1","1","1","2019-11-24 13:09:30","2019-11-24 13:09:30",,
"30849597","20423","20","1","1","2019-11-24 13:30:18","2019-11-24 13:30:18",,
"25462090","20383","21950","1","0","2019-11-24 14:06:11","2020-01-08 18:28:41",,
"28511456","20956","17","1","1","2019-11-24 14:37:58","2019-11-24 14:37:58",,
"28511456","20456","1","1","1","2019-11-24 14:39:04","2019-11-24 14:40:05",,
"4429031","20687","1","1","1","2019-11-24 15:51:01","2019-11-24 15:51:01",,
"32182174","20281","21172","1","1","2019-11-24 18:57:46","2019-11-25 22:00:51",,
"32182174","20298","21269","1","1","2019-11-24 18:59:31","2019-11-24 18:59:31",,
"11853500","20867","1","1","1","2019-11-24 21:39:16","2019-11-24 21:39:16",,
"11853500","20961","0","0","X","2019-11-24 21:40:24","2019-11-24 21:40:24",,
"29768884","20740","1","1","1","2019-11-24 22:24:10","2019-11-24 22:24:10",,
"29768884","20740","4","1","1","2019-11-24 22:24:41","2019-11-24 22:24:41",,
"32356835","20693","17","1","1","2019-11-24 22:38:43","2019-11-24 22:38:43",,
"28045130","21114","4","1","1","2019-11-24 23:34:26","2019-11-24 23:34:26",,
"30351785","21209","0","0","1","2019-11-24 23:44:17","2019-11-24 23:44:17",,
"27383422","20606","10","1","1","2019-11-25 00:12:24","2019-11-25 00:12:24",,
"23118832","20448","6","1","1","2019-11-25 00:16:38","2019-11-25 00:16:38",,
"31136411","20642","19","1","1","2019-11-25 00:27:46","2019-11-25 00:27:46",,
"32357804","20106","20423","1","1","2019-11-25 03:59:46","2019-11-25 03:59:46",,
"32357804","20836","33","1","1","2019-11-25 04:01:08","2019-11-25 04:01:08",,
"32357804","21396","34","1","1","2019-11-25 04:01:12","2019-11-25 04:01:12",,
"32357804","20846","33","1","1","2019-11-25 04:01:30","2019-11-25 04:01:30",,
"32357804","20829","33","1","1","2019-11-25 04:01:55","2019-11-25 04:01:55",,
"32357804","20576","24","1","1","2019-11-25 04:03:30","2019-11-25 04:03:30",,
"32357804","20498","2","1","1","2019-11-25 04:05:26","2019-11-25 04:05:26",,
"32357804","20061","21622","1","1","2019-11-25 04:05:30","2019-11-25 04:05:30",,
"25395738","20646","8","1","1","2019-11-25 10:02:17","2019-11-25 10:02:17",,
"25395738","20815","1","1","1","2019-11-25 10:02:22","2019-11-25 10:02:22",,
"25016124","20456","0","0","X","2019-11-25 10:38:19","2019-11-25 10:38:19",,
"18870680","20098","20395","1","1","2019-11-25 11:51:15","2019-11-25 11:51:15",,
"18870680","21509","3","1","1","2019-11-25 11:52:49","2019-11-25 11:52:49",,
"31385014","20207","0","0","1","2019-11-25 12:11:18","2019-11-25 12:11:18",,
"1503417","21281","6","1","1","2019-11-25 12:49:04","2019-11-25 12:49:04",,
"18870680","21509","1","1","1","2019-11-25 13:00:58","2019-11-25 13:00:58",,
"9237101","21459","0","0","1","2019-11-25 13:24:29","2019-11-25 13:24:29",,
"4758682","20382","0","0","1","2019-11-25 13:53:03","2019-11-25 13:53:03",,
"22468842","20203","0","0","1","2019-11-25 15:14:21","2019-11-25 15:14:21",,
"22468842","20382","0","0","1","2019-11-25 15:15:32","2019-11-25 15:15:32",,
"31516934","21051","1","1","1","2019-11-25 15:34:02","2019-11-25 15:34:02",,
"27301714","20043","20193","1","1","2019-11-25 16:26:54","2019-11-25 16:26:54",,
"19281725","20116","20458","1","1","2019-11-25 16:36:30","2019-11-25 16:36:30",,
"1993389","20146","0","0","1","2019-11-25 17:23:44","2019-11-25 17:23:44",,
"16913819","20913","21","1","1","2019-11-25 17:32:09","2019-11-25 17:32:09",,
"16913819","20913","23","1","1","2019-11-25 17:34:12","2019-11-25 17:34:12",,
"19281725","20116","20462","1","1","2019-11-25 18:06:10","2019-11-25 18:06:10",,
"30269013","20869","2","1","1","2019-11-25 18:15:00","2019-11-25 18:15:00",,
"30269013","20869","14","1","1","2019-11-25 18:18:06","2019-11-25 18:18:06",,
"30269013","20869","0","0","1","2019-11-25 18:18:16","2019-11-25 18:18:16",,
"30269013","20624","0","0","1","2019-11-25 18:29:17","2019-11-25 18:29:22",,
"32182174","20098","20394","1","1","2019-11-25 22:12:51","2019-11-25 22:12:51",,
"32182174","20098","20395","1","1","2019-11-25 22:14:22","2019-11-25 22:14:22",,
"32182174","20391","21860","1","X","2019-11-25 22:18:22","2019-11-25 22:18:22",,
"32182174","21047","16","1","1","2019-11-25 22:20:34","2019-11-25 22:20:34",,
"27155458","20056","20652","1","1","2019-11-25 23:35:44","2019-11-25 23:35:44",,
"30818346","20371","21399","1","1","2019-11-26 08:22:54","2019-11-26 08:22:54",,
"20267757","20642","14","1","1","2019-11-26 09:00:08","2019-11-26 09:00:08",,
"15555877","20637","9","1","1","2019-11-26 13:45:34","2019-11-26 13:45:34",,
"19392948","20665","0","0","1","2019-11-26 15:43:51","2019-11-26 15:43:51",,
"30954663","20116","20462","1","1","2019-11-26 17:34:28","2019-11-26 17:34:28",,
"29232619","20268","21783","1","1","2019-11-26 18:19:08","2019-11-26 18:19:08",,
"18347892","20898","7","1","1","2019-11-26 19:04:21","2019-11-26 19:04:21",,
"18347892","21524","2","1","1","2019-11-26 19:05:22","2019-11-26 19:05:22",,
"18347892","20605","7","1","1","2019-11-26 19:11:21","2019-11-26 19:11:21",,
"11036279","20113","0","0","1","2019-11-26 21:45:04","2019-11-26 21:45:04",,
"11036279","20560","0","0","1","2019-11-26 21:53:11","2019-11-26 21:53:11",,
"11036279","20176","0","0","1","2019-11-26 21:56:16","2019-11-26 21:56:16",,
"11036279","20043","0","0","1","2019-11-26 22:09:12","2019-11-26 22:09:12",,
"11036279","20154","0","0","1","2019-11-26 22:11:12","2019-11-26 22:11:12",,
"11036279","20329","0","0","1","2019-11-26 22:17:08","2019-11-26 22:17:08",,
"14463978","20518","0","0","1","2019-11-27 11:13:46","2019-11-27 11:13:46",,
"32182174","21047","17","1","1","2019-11-27 14:18:38","2019-11-27 14:18:38",,
"28016869","20665","0","0","1","2019-11-27 16:08:29","2019-11-27 16:08:29",,
"27585162","20493","0","0","1","2019-11-27 19:22:24","2019-11-27 19:22:24",,
"27585162","20493","5","1","1","2019-11-27 19:22:54","2019-11-27 19:22:54",,
"29546034","20175","21573","1","1","2019-11-27 21:37:27","2019-11-27 21:37:27",,
"29831995","20741","1","1","1","2019-11-27 22:14:09","2019-11-27 22:14:09",,
"13318583","20527","5","1","1","2019-11-27 23:14:52","2019-11-27 23:14:52",,
"13318583","20665","1","1","1","2019-11-27 23:16:20","2019-11-27 23:16:20",,
"13318583","20670","6","1","X","2019-11-27 23:17:36","2019-11-27 23:17:36",,
"13318583","20382","21793","1","X","2019-11-27 23:20:10","2019-11-27 23:20:10",,
"13318583","20670","1","1","1","2019-11-27 23:21:20","2019-11-27 23:21:20",,
"13318583","20120","20475","1","1","2019-11-27 23:21:56","2019-11-27 23:21:56",,
"22124350","20592","5","1","1","2019-11-27 23:31:49","2019-11-27 23:31:49",,
"26130886","20046","0","0","1","2019-11-27 23:36:37","2019-11-27 23:36:37",,
"30127102","20011","20733","1","1","2019-11-27 23:37:29","2019-11-27 23:37:29",,
"32390030","20529","0","0","1","2019-11-28 11:34:10","2019-11-28 11:34:10",,
"30323600","20177","21711","1","1","2019-11-28 12:30:42","2019-11-28 12:30:42",,
"7581179","20524","14","1","1","2019-11-28 15:57:32","2019-11-28 15:57:32",,
"32392965","20498","2","1","X","2019-11-28 16:28:27","2019-11-28 16:28:27",,
"32392965","20395","21914","1","X","2019-11-28 16:32:24","2019-11-28 16:32:24",,
"32392965","20064","20257","1","X","2019-11-28 16:34:28","2019-11-28 16:34:28",,
"32392965","20691","10","1","X","2019-11-28 16:36:50","2019-11-28 16:36:50",,
"32392965","21270","13","1","X","2019-11-28 16:39:08","2019-11-28 16:39:08",,
"32392965","21270","5","1","X","2019-11-28 16:42:22","2019-11-28 16:42:22",,
"32392965","20039","20947","1","1","2019-11-28 17:06:51","2019-11-28 17:06:51",,
"32392965","20536","9","1","1","2019-11-28 17:09:07","2019-11-28 17:09:07",,
"32392905","20382","0","0","1","2019-11-28 17:09:30","2019-11-28 17:09:30",,
"32392965","21207","7","1","X","2019-11-28 17:16:38","2019-11-28 17:16:38",,
"32392965","20000","20036","1","X","2019-11-28 17:31:19","2019-11-28 17:31:19",,
"21296511","20086","20658","1","1","2019-11-28 18:07:10","2019-11-28 18:07:10",,
"32392965","20536","0","0","1","2019-11-28 19:17:48","2019-11-28 19:17:48",,
"32392965","20039","0","0","1","2019-11-28 19:20:13","2019-11-28 19:20:13",,
"32392965","20039","20950","1","1","2019-11-28 19:21:25","2019-11-28 19:21:25",,
"32392965","20039","20945","1","1","2019-11-28 19:21:41","2019-11-28 19:21:41",,
"32392965","20536","14","1","1","2019-11-28 19:22:05","2019-11-28 19:22:05",,
"32392965","20536","10","1","1","2019-11-28 19:22:49","2019-11-28 19:22:49",,
"15184648","21170","4","1","1","2019-11-28 22:35:23","2019-11-28 22:35:23",,
"8058993","20353","0","0","1","2019-11-28 22:50:13","2019-11-28 22:50:13",,
"27364918","21251","2","1","1","2019-11-29 09:32:36","2019-11-29 09:32:36",,
"27364918","20970","6","1","1","2019-11-29 09:32:52","2019-11-29 09:32:52",,
"27364918","20647","18","1","1","2019-11-29 10:11:11","2019-11-29 10:11:11",,
"10157774","20169","20755","1","1","2019-11-29 10:13:52","2019-11-29 10:13:52",,
"10157774","20500","10","1","1","2019-11-29 10:17:58","2019-11-29 10:17:58",,
"10157774","20165","21828","1","1","2019-11-29 10:20:10","2019-11-29 10:20:10",,
"32400113","20945","0","0","1","2019-11-29 10:49:08","2019-11-29 10:49:31",,
"12879867","20314","21673","1","1","2019-11-29 13:10:25","2019-11-29 13:10:25",,
"29312464","20311","0","0","1","2019-11-29 13:42:13","2019-11-29 13:42:13",,
"646408","20283","21055","1","1","2019-11-29 13:48:55","2019-11-29 13:48:55",,
"18338713","20113","0","0","1","2019-11-29 17:08:38","2019-11-29 17:08:38",,
"25016124","20449","0","0","X","2019-11-29 17:54:15","2019-11-29 17:54:15",,
"25016124","20287","0","0","X","2019-11-29 17:54:29","2019-11-29 17:54:29",,
"25016124","20449","19","1","X","2019-11-29 18:45:32","2019-11-29 18:45:32",,
"25016124","20647","17","1","1","2019-11-29 19:02:07","2019-11-29 19:02:07",,
"25016124","20647","22","1","1","2019-11-29 19:03:35","2019-11-29 19:03:35",,
"25016124","20971","12","1","1","2019-11-29 19:12:49","2019-11-29 19:12:49",,
"25016124","20971","14","1","1","2019-11-29 19:13:09","2019-11-29 19:13:09",,
"25016124","20969","4","1","1","2019-11-29 19:16:12","2019-11-29 19:16:12",,
"25016124","20656","12","1","X","2019-11-29 19:18:20","2019-11-29 19:18:20",,
"25016124","20656","15","1","1","2019-11-29 19:20:02","2019-11-29 19:20:02",,
"6077444","20183","0","0","1","2019-11-29 20:43:20","2019-11-29 20:43:20",,
"22287464","20087","21686","1","1","2019-11-30 11:18:30","2019-11-30 11:18:30",,
"768905","20681","0","0","1","2019-11-30 11:33:00","2019-11-30 11:34:45",,
"15944140","20882","0","0","1","2019-11-30 15:50:00","2019-11-30 15:50:00",,
"29036295","21477","8","1","1","2019-12-01 08:40:49","2019-12-01 08:40:49",,
"30406272","20045","20216","1","1","2019-12-01 09:55:53","2019-12-01 09:55:53",,
"32083202","20993","0","0","1","2019-12-01 17:33:50","2019-12-01 17:33:50",,
"25034449","20145","20568","1","1","2019-12-01 22:03:48","2019-12-01 22:03:48",,
"25034449","20145","20576","1","1","2019-12-01 22:07:13","2019-12-01 22:07:13",,
"32293364","20159","0","0","1","2019-12-02 00:28:52","2019-12-02 00:28:52",,
"25016124","20453","1","1","1","2019-12-02 11:12:34","2019-12-02 11:12:34",,
"25016124","20956","14","1","1","2019-12-02 11:15:03","2019-12-02 11:15:03",,
"25016124","20545","8","1","1","2019-12-02 11:18:41","2019-12-02 11:18:41",,
"25016124","20901","7","1","1","2019-12-02 11:31:32","2019-12-02 11:31:32",,
"20301143","20844","34","1","1","2019-12-02 13:21:47","2019-12-02 13:21:47",,
"16858252","20382","0","0","1","2019-12-03 11:26:47","2019-12-03 11:26:47",,
"21078997","20506","0","0","1","2019-12-03 11:36:12","2019-12-03 11:36:12",,
"32466046","20727","0","0","1","2019-12-03 11:43:39","2019-12-03 11:43:39",,
"32411386","20424","5","1","1","2019-12-04 08:05:35","2019-12-04 08:05:35",,
"31961183","20382","21794","1","1","2019-12-04 12:52:22","2019-12-04 12:52:22",,
"32477023","21137","1","1","1","2019-12-04 13:04:42","2019-12-04 13:04:42",,
"3534098","20536","0","0","1","2019-12-04 15:16:10","2019-12-04 15:16:10",,
"32478348","20573","4","1","1","2019-12-04 15:18:57","2019-12-04 15:18:57",,
"32478348","20576","0","0","1","2019-12-04 16:07:37","2019-12-04 16:07:37",,
"32478348","20052","20219","1","X","2019-12-04 16:12:19","2019-12-04 16:12:19",,
"32478348","20053","20224","1","1","2019-12-04 16:15:10","2019-12-04 16:15:10",,
"16659678","20601","19","1","1","2019-12-04 16:40:23","2019-12-04 16:40:23",,
