"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"12","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:26:47","B90306","2020-03-05 14:40:39","4"
"12","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:26:48","B90306","2020-03-05 14:40:39","4"
"12","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:26:48","B90306","2020-03-05 14:40:39","4"
"12","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:26:48","B90306","2020-03-05 14:40:39","4"
"12","57","1","57","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2020-01-11 09:26:48","B90306","2020-03-05 14:40:39","4"
"12","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:26:48","B90306","2020-03-05 14:40:39","4"
"12","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:26:48","B90306","2020-03-05 14:40:39","4"
"12","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:26:49","B90306","2020-03-05 14:40:39","4"
"12","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:26:49","B90306","2020-03-05 14:40:39","4"
"12","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:26:49","B90306","2020-03-05 14:40:39","4"
"12","67","1","67","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2020-01-11 09:26:49","B90306","2020-03-05 14:40:39","4"
"12","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:26:49","B90306","2020-03-05 14:40:39","4"
"12","69","1","69","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2020-01-11 09:26:49","B90306","2020-03-05 14:40:39","4"
"12","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:26:49","B90306","2020-03-05 14:40:39","4"
"12","71","1","71","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2020-01-11 09:26:49","B90306","2020-03-05 14:40:39","4"
"12","72","1","72","帯パターン72","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:26:49","B90306","2020-03-05 14:40:39","4"
"12","73","1","73","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2020-01-11 09:26:49","B90306","2020-03-05 14:40:39","4"
"12","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:26:49","B90306","2020-03-05 14:40:39","4"
"12","75","1","75","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2020-01-11 09:26:49","B90306","2020-03-05 14:40:39","4"
"12","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:26:49","B90306","2020-03-05 14:40:39","4"
"12","78","1","78","帯パターン78","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:26:50","B90306","2020-03-05 14:40:39","4"
"12","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:33:09","B90306","2020-03-05 14:40:39","3"
"12","82","1","82","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:33:10","B90306","2020-03-05 14:40:39","3"
"12","83","1","83","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2020-02-27 15:33:10","B90306","2020-03-05 14:40:39","3"
"12","84","1","84","帯パターン84","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:33:10","B90306","2020-03-05 14:40:39","3"
"12","85","1","85","帯パターン85","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:33:10","B90306","2020-03-05 14:40:39","3"
"12","87","1","87","帯パターン87","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:33:10","B90306","2020-03-05 14:40:39","3"
"12","89","1","89","帯パターン89","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:33:10","B90306","2020-03-05 14:40:39","3"
"12","90","1","90","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2020-02-27 15:33:10","B90306","2020-03-05 14:40:39","3"
"12","91","1","91","帯パターン91","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:33:10","B90306","2020-03-05 14:40:39","3"
"12","92","1","92","帯パターン92","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:33:10","B90306","2020-03-05 14:40:39","3"
"12","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:33:10","B90306","2020-03-05 14:40:39","3"
"12","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:33:10","B90306","2020-03-05 14:40:39","3"
"12","97","1","97","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2020-02-27 15:33:11","B90306","2020-03-05 14:40:39","3"
"12","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:33:11","B90306","2020-03-05 14:40:39","3"
"12","100","1","100","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:33:11","B90306","2020-03-05 14:40:39","3"
"12","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:33:11","B90306","2020-03-05 14:40:39","3"
"12","103","1","103","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2020-02-27 15:33:11","B90306","2020-03-05 14:40:39","3"
"12","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:37:08","B90306","2020-03-05 14:40:39","2"
"12","105","1","105","帯パターン105","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:37:08","B90306","2020-03-05 14:40:39","2"
"12","107","1","107","帯パターン107","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:37:08","B90306","2020-03-05 14:40:39","2"
"12","109","1","109","帯パターン109","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:37:09","B90306","2020-03-05 14:40:39","2"
"12","110","1","110","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2020-02-27 15:37:09","B90306","2020-03-05 14:40:39","2"
"12","111","1","111","帯パターン111","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:37:10","B90306","2020-03-05 14:40:39","2"
"12","113","1","113","帯パターン113","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:37:10","B90306","2020-03-05 14:40:39","2"
"12","114","1","114","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2020-02-27 15:37:10","B90306","2020-03-05 14:40:39","2"
"12","115","1","115","帯パターン115","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 14:40:39","B90306","2020-03-05 14:40:39","1"
"12","116","1","116","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2020-03-05 14:40:39","B90306","2020-03-05 14:40:39","1"
"13","9","1","9","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3220","2019-09-03 10:52:23","B90306","2020-03-05 14:39:02","9"
"13","11","1","11","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3220","2019-09-03 10:52:23","B90306","2020-03-05 14:39:02","9"
"13","15","1","15","帯パターン15","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3220","2019-09-03 10:53:54","B90306","2020-03-05 14:39:02","8"
"13","17","1","17","帯パターン17","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3220","2019-09-03 10:53:54","B90306","2020-03-05 14:39:02","8"
"13","19","1","19","帯パターン19","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3220","2019-09-03 10:53:54","B90306","2020-03-05 14:39:02","8"
"13","21","1","21","帯パターン21","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3220","2019-09-03 10:53:54","B90306","2020-03-05 14:39:02","8"
"13","23","1","23","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3220","2019-09-03 10:53:54","B90306","2020-03-05 14:39:02","8"
"13","24","1","24","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3220","2019-09-03 10:53:54","B90306","2020-03-05 14:39:02","8"
"13","25","1","25","帯パターン25","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:27:38","B90306","2020-03-05 14:39:02","7"
"13","27","1","27","帯パターン27","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:27:38","B90306","2020-03-05 14:39:02","7"
"13","28","1","28","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-09-19 17:27:38","B90306","2020-03-05 14:39:02","7"
"13","29","1","29","帯パターン29","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:27:38","B90306","2020-03-05 14:39:02","7"
"13","30","1","30","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-09-19 17:27:38","B90306","2020-03-05 14:39:02","7"
"13","31","1","31","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-10-16 14:38:59","B90306","2020-03-05 14:39:02","6"
"13","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2019-10-16 14:38:59","B90306","2020-03-05 14:39:02","6"
"13","33","1","33","帯パターン33","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-10-16 14:38:59","B90306","2020-03-05 14:39:02","6"
"13","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-10-16 14:38:59","B90306","2020-03-05 14:39:02","6"
"13","35","1","35","帯パターン35","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-10-16 14:38:59","B90306","2020-03-05 14:39:02","6"
"13","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-10-16 14:38:59","B90306","2020-03-05 14:39:02","6"
"13","37","1","37","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-10-16 14:38:59","B90306","2020-03-05 14:39:02","6"
"13","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-11-12 13:21:23","B90306","2020-03-05 14:39:02","5"
"13","39","1","39","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-11-12 13:21:23","B90306","2020-03-05 14:39:02","5"
"13","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-11-12 13:21:23","B90306","2020-03-05 14:39:02","5"
"13","41","1","41","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-11-12 13:21:23","B90306","2020-03-05 14:39:02","5"
"13","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-11-12 13:21:23","B90306","2020-03-05 14:39:02","5"
"13","43","1","43","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-11-12 13:21:23","B90306","2020-03-05 14:39:02","5"
"13","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-11-12 13:21:24","B90306","2020-03-05 14:39:02","5"
"13","45","1","45","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-11-12 13:21:24","B90306","2020-03-05 14:39:02","5"
"13","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-11-12 13:21:24","B90306","2020-03-05 14:39:02","5"
"13","47","1","47","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-11-12 13:21:24","B90306","2020-03-05 14:39:02","5"
"13","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:30:39","B90306","2020-03-05 14:39:02","4"
"13","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:30:39","B90306","2020-03-05 14:39:02","4"
"13","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:30:40","B90306","2020-03-05 14:39:02","4"
"13","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:30:40","B90306","2020-03-05 14:39:02","4"
"13","55","1","55","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2020-01-11 09:30:40","B90306","2020-03-05 14:39:02","4"
"13","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:30:40","B90306","2020-03-05 14:39:02","4"
"13","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:30:41","B90306","2020-03-05 14:39:02","4"
"13","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:30:41","B90306","2020-03-05 14:39:02","4"
"13","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:30:41","B90306","2020-03-05 14:39:02","4"
"13","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:30:42","B90306","2020-03-05 14:39:02","4"
"13","65","1","65","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2020-01-11 09:30:42","B90306","2020-03-05 14:39:02","4"
"13","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:30:42","B90306","2020-03-05 14:39:02","4"
"13","67","1","67","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2020-01-11 09:30:42","B90306","2020-03-05 14:39:02","4"
"13","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:30:42","B90306","2020-03-05 14:39:02","4"
"13","69","1","69","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2020-01-11 09:30:42","B90306","2020-03-05 14:39:02","4"
"13","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:30:42","B90306","2020-03-05 14:39:02","4"
"13","71","1","71","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2020-01-11 09:30:42","B90306","2020-03-05 14:39:02","4"
"13","72","1","72","帯パターン72","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:30:42","B90306","2020-03-05 14:39:02","4"
"13","73","1","73","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2020-01-11 09:30:42","B90306","2020-03-05 14:39:02","4"
"13","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:30:43","B90306","2020-03-05 14:39:02","4"
"13","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:30:43","B90306","2020-03-05 14:39:02","4"
"13","78","1","78","帯パターン78","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:30:43","B90306","2020-03-05 14:39:02","4"
"13","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:30:43","B90306","2020-03-05 14:39:02","4"
"13","82","1","82","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:30:43","B90306","2020-03-05 14:39:02","4"
