"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"25","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-28 09:04:01","B37727","2020-04-10 09:24:55","14"
"25","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-10 20:14:42","B37727","2020-04-10 09:24:55","13"
"25","105","1","105","帯パターン105","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-10 20:14:42","B37727","2020-04-10 09:24:55","13"
"25","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-10 20:14:42","B37727","2020-04-10 09:24:55","13"
"25","107","1","107","帯パターン107","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-10 20:14:42","B37727","2020-04-10 09:24:55","13"
"25","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-10 20:14:42","B37727","2020-04-10 09:24:55","13"
"25","109","1","109","帯パターン109","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-18 09:13:17","B37727","2020-04-10 09:24:55","12"
"25","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-18 09:13:17","B37727","2020-04-10 09:24:55","12"
"25","113","1","113","帯パターン113","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","A3271","2020-02-21 13:45:26","B37727","2020-04-10 09:24:55","9"
"25","114","1","114","帯パターン114","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2020-02-28 09:16:41","B37727","2020-04-10 09:24:55","8"
"25","115","1","115","帯パターン115","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B37727","2020-03-04 09:07:55","B37727","2020-04-10 09:24:55","7"
"25","117","1","117","帯パターン117","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-03-12 10:45:40","B37727","2020-04-10 09:24:55","6"
"25","118","1","118","帯パターン118","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-03-12 10:45:40","B37727","2020-04-10 09:24:55","6"
"25","119","1","119","帯パターン119","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-03-12 10:45:40","B37727","2020-04-10 09:24:55","6"
"25","120","1","120","帯パターン120","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2020-03-12 10:45:41","B37727","2020-04-10 09:24:55","6"
"25","123","1","123","帯パターン123","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2020-03-12 10:45:41","B37727","2020-04-10 09:24:55","6"
"25","124","1","124","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2020-03-12 10:45:41","B37727","2020-04-10 09:24:55","6"
"25","125","1","125","帯パターン125","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2020-03-12 10:45:41","B37727","2020-04-10 09:24:55","6"
"25","126","1","126","帯パターン126","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2020-03-18 08:52:16","B37727","2020-04-10 09:24:55","5"
"25","127","1","127","帯パターン127","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2020-03-18 08:52:16","B37727","2020-04-10 09:24:55","5"
"25","128","1","128","帯パターン128","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2020-03-18 08:52:16","B37727","2020-04-10 09:24:55","5"
"25","129","1","129","帯パターン129","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2020-03-18 08:52:16","B37727","2020-04-10 09:24:55","5"
"25","130","1","130","帯パターン130","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2020-03-18 08:52:16","B37727","2020-04-10 09:24:55","5"
"25","131","1","131","帯パターン131","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2020-03-18 08:52:16","B37727","2020-04-10 09:24:55","5"
"25","132","1","132","帯パターン132","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2020-03-18 08:52:16","B37727","2020-04-10 09:24:55","5"
"25","133","1","133","帯パターン133","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37727","2020-03-19 20:33:26","B37727","2020-04-10 09:24:55","4"
"25","134","1","134","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2020-03-30 16:01:01","B37727","2020-04-10 09:24:55","3"
"25","135","1","135","帯パターン135","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2020-03-30 16:01:01","B37727","2020-04-10 09:24:55","3"
"25","136","1","136","帯パターン136","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2020-03-30 16:01:01","B37727","2020-04-10 09:24:55","3"
"25","137","1","137","帯パターン137","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2020-03-30 16:01:01","B37727","2020-04-10 09:24:55","3"
"25","138","1","138","帯パターン138","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2020-03-30 16:01:01","B37727","2020-04-10 09:24:55","3"
"25","139","1","139","帯パターン139","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2020-04-10 09:24:33","B37727","2020-04-10 09:24:55","2"
"25","140","1","140","帯パターン140","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2020-04-10 09:24:55","B37727","2020-04-10 09:24:55","1"
"26","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","3","1","3","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","5","1","5","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","7","1","7","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","9","1","9","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","11","1","11","帯パターン11","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","13","1","13","帯パターン13","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","15","1","15","帯パターン15","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","17","1","17","帯パターン17","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","19","1","19","帯パターン19","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","21","1","21","帯パターン21","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","23","1","23","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","25","1","25","帯パターン25","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","27","1","27","帯パターン27","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","29","1","29","帯パターン29","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","31","1","31","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","33","1","33","帯パターン33","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","35","1","35","帯パターン35","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","37","1","37","帯パターン37","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","39","1","39","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","41","1","41","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","43","1","43","帯パターン43","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","45","1","45","帯パターン45","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","47","1","47","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","49","1","49","帯パターン49","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","51","1","51","帯パターン51","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","53","1","53","帯パターン53","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","55","1","55","帯パターン55","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","57","1","57","帯パターン57","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","59","1","59","帯パターン59","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","61","1","61","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","63","1","63","帯パターン63","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","65","1","65","帯パターン65","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
"26","67","1","67","帯パターン67","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3271","2020-02-21 13:59:59","B37727","2020-04-10 09:26:44","16"
