"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","1593","1","1220","帯パターン1593","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1594","1","1221","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1595","1","1221","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1596","1","1222","帯パターン1596","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1597","1","1223","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1598","1","1223","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1599","1","1224","帯パターン1599","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-12-23 10:43:31","B44378","2020-03-18 16:56:25","16"
"1","1600","1","1225","帯パターン1600","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-12-25 17:21:00","B44378","2020-03-18 16:56:25","15"
"1","1601","1","1226","帯パターン1601","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-12-25 17:21:00","B44378","2020-03-18 16:56:25","15"
"1","1602","1","1227","帯パターン1602","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-12-25 17:21:00","B44378","2020-03-18 16:56:25","15"
"1","1603","1","1228","帯パターン1603","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-12-25 17:21:00","B44378","2020-03-18 16:56:25","15"
"1","1604","1","1229","帯パターン1604","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-12-25 17:21:00","B44378","2020-03-18 16:56:25","15"
"1","1605","1","1230","帯パターン1605","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-12-25 17:21:00","B44378","2020-03-18 16:56:25","15"
"1","1606","1","1231","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-12-25 17:21:00","B44378","2020-03-18 16:56:25","15"
"1","1607","1","1231","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-12-25 17:21:00","B44378","2020-03-18 16:56:25","15"
"1","1608","1","1232","帯パターン1608","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-12-25 17:21:00","B44378","2020-03-18 16:56:25","15"
"1","1610","1","1234","帯パターン1610","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-12-25 17:21:00","B44378","2020-03-18 16:56:25","15"
"1","1611","1","1235","帯パターン1611","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-12-25 17:21:00","B44378","2020-03-18 16:56:25","15"
"1","1612","1","1236","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-12-25 17:21:00","B44378","2020-03-18 16:56:25","15"
"1","1613","1","1236","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-12-25 17:21:00","B44378","2020-03-18 16:56:25","15"
"1","1616","1","1239","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-12-25 17:21:00","B44378","2020-03-18 16:56:25","15"
"1","1617","1","1239","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-12-25 17:21:00","B44378","2020-03-18 16:56:25","15"
"1","1620","1","1242","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-12-25 17:21:00","B44378","2020-03-18 16:56:25","15"
"1","1621","1","1242","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-12-25 17:21:00","B44378","2020-03-18 16:56:25","15"
"1","1623","1","1244","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-12-25 17:21:01","B44378","2020-03-18 16:56:25","15"
"1","1624","1","1244","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-12-25 17:21:01","B44378","2020-03-18 16:56:25","15"
"1","1625","1","1245","帯パターン1625","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-01-08 18:23:44","B44378","2020-03-18 16:56:25","14"
"1","1626","1","1246","帯パターン1626","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-01-08 18:23:44","B44378","2020-03-18 16:56:25","14"
"1","1627","1","1247","帯パターン1627","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-01-08 18:23:44","B44378","2020-03-18 16:56:25","14"
"1","1628","1","1248","帯パターン1628","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2020-01-23 21:30:33","B44378","2020-03-18 16:56:25","13"
"1","1629","1","1249","帯パターン1629","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2020-01-23 21:30:33","B44378","2020-03-18 16:56:25","13"
"1","1630","1","1250","帯パターン1630","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2020-01-23 21:30:33","B44378","2020-03-18 16:56:25","13"
"1","1632","1","1252","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2020-01-23 21:30:33","B44378","2020-03-18 16:56:25","13"
"1","1633","1","1252","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2020-01-23 21:30:33","B44378","2020-03-18 16:56:25","13"
"1","1636","1","1255","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2020-01-23 21:30:33","B44378","2020-03-18 16:56:25","13"
"1","1637","1","1255","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2020-01-23 21:30:33","B44378","2020-03-18 16:56:25","13"
"1","1640","1","1258","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2020-01-23 21:30:34","B44378","2020-03-18 16:56:25","13"
"1","1641","1","1258","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2020-01-23 21:30:34","B44378","2020-03-18 16:56:25","13"
"1","1644","1","1261","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2020-01-23 21:30:34","B44378","2020-03-18 16:56:25","13"
"1","1645","1","1261","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2020-01-23 21:30:34","B44378","2020-03-18 16:56:25","13"
"1","1647","1","1263","帯パターン1647","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-01-24 10:23:48","B44378","2020-03-18 16:56:25","12"
"1","1650","1","1266","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2020-02-05 17:53:17","B44378","2020-03-18 16:56:25","10"
"1","1651","1","1266","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2020-02-05 17:53:17","B44378","2020-03-18 16:56:25","10"
"1","1654","1","1269","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2020-02-05 17:53:17","B44378","2020-03-18 16:56:25","10"
"1","1655","1","1269","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2020-02-05 17:53:17","B44378","2020-03-18 16:56:25","10"
"1","1658","1","1272","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2020-02-05 17:53:17","B44378","2020-03-18 16:56:25","10"
"1","1659","1","1272","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2020-02-05 17:53:17","B44378","2020-03-18 16:56:25","10"
"1","1662","1","1275","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2020-02-05 17:53:17","B44378","2020-03-18 16:56:25","10"
"1","1663","1","1275","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2020-02-05 17:53:17","B44378","2020-03-18 16:56:25","10"
"1","1665","1","1277","帯パターン1665","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-02-10 17:44:19","B44378","2020-03-18 16:56:25","9"
"1","1666","1","1278","帯パターン1666","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-02-10 17:44:19","B44378","2020-03-18 16:56:25","9"
"1","1667","1","1279","帯パターン1667","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-02-10 17:44:19","B44378","2020-03-18 16:56:25","9"
"1","1671","1","1283","帯パターン1671","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-02-10 17:44:19","B44378","2020-03-18 16:56:25","9"
"1","1672","1","1284","帯パターン1672","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2020-02-10 17:55:34","B44378","2020-03-18 16:56:25","8"
"1","1673","1","1285","帯パターン1673","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2020-02-10 17:55:34","B44378","2020-03-18 16:56:25","8"
"1","1675","1","1287","帯パターン1675","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-02-19 17:42:52","B44378","2020-03-18 16:56:25","7"
"1","1676","1","1288","帯パターン1676","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-02-19 17:42:52","B44378","2020-03-18 16:56:25","7"
"1","1677","1","1289","帯パターン1677","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-02-19 17:42:52","B44378","2020-03-18 16:56:25","7"
"1","1678","1","1290","帯パターン1678","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-02-19 17:42:52","B44378","2020-03-18 16:56:25","7"
"1","1679","1","1291","帯パターン1679","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-02-26 19:06:02","B44378","2020-03-18 16:56:25","6"
"1","1680","1","1292","帯パターン1680","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-02-26 19:06:02","B44378","2020-03-18 16:56:25","6"
"1","1681","1","1293","帯パターン1681","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-02-26 19:06:02","B44378","2020-03-18 16:56:25","6"
"1","1682","1","1294","帯パターン1682","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-02-26 19:06:02","B44378","2020-03-18 16:56:25","6"
"1","1684","1","1296","帯パターン1684","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-03-04 16:43:20","B44378","2020-03-18 16:56:25","4"
"1","1685","1","1297","帯パターン1685","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-03-04 16:43:20","B44378","2020-03-18 16:56:25","4"
"1","1686","1","1298","帯パターン1686","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-03-04 16:43:20","B44378","2020-03-18 16:56:25","4"
"1","1687","1","1299","帯パターン1687","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-03-04 16:43:20","B44378","2020-03-18 16:56:25","4"
"1","1688","1","1300","帯パターン1688","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-03-04 16:43:20","B44378","2020-03-18 16:56:25","4"
"1","1690","1","1302","帯パターン1690","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-03-09 13:34:46","B44378","2020-03-18 16:56:25","3"
"1","1691","1","1303","帯パターン1691","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-03-09 13:34:46","B44378","2020-03-18 16:56:25","3"
"1","1692","1","1304","帯パターン1692","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-03-09 13:34:46","B44378","2020-03-18 16:56:25","3"
"1","1693","1","1305","帯パターン1693","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-03-09 13:34:46","B44378","2020-03-18 16:56:25","3"
"1","1694","1","1306","帯パターン1694","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-03-09 13:34:46","B44378","2020-03-18 16:56:25","3"
"1","1695","1","1307","帯パターン1695","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-03-09 13:34:46","B44378","2020-03-18 16:56:25","3"
"1","1696","1","1308","帯パターン1696","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-03-09 13:34:46","B44378","2020-03-18 16:56:25","3"
"1","1697","1","1309","帯パターン1697","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-03-09 13:34:46","B44378","2020-03-18 16:56:25","3"
"1","1698","1","1310","帯パターン1698","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-03-09 13:34:46","B44378","2020-03-18 16:56:25","3"
"1","1699","1","1311","帯パターン1699","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-03-09 13:34:46","B44378","2020-03-18 16:56:25","3"
"1","1700","1","1312","帯パターン1700","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-03-09 13:34:46","B44378","2020-03-18 16:56:25","3"
"1","1701","1","1313","帯パターン1701","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-03-09 13:34:46","B44378","2020-03-18 16:56:25","3"
"1","1702","1","1314","帯パターン1702","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-03-18 16:56:03","B44378","2020-03-18 16:56:25","2"
"1","1703","1","1315","帯パターン1703","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-03-18 16:56:03","B44378","2020-03-18 16:56:25","2"
"1","1704","1","1316","帯パターン1704","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-03-18 16:56:03","B44378","2020-03-18 16:56:25","2"
"1","1705","1","1317","帯パターン1705","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-03-18 16:56:03","B44378","2020-03-18 16:56:25","2"
"1","1706","1","1318","帯パターン1706","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-03-18 16:56:03","B44378","2020-03-18 16:56:25","2"
"1","1707","1","1319","帯パターン1707","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-03-18 16:56:03","B44378","2020-03-18 16:56:25","2"
"1","1708","1","1320","帯パターン1708","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-03-18 16:56:03","B44378","2020-03-18 16:56:25","2"
"1","1709","1","1321","帯パターン1709","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-03-18 16:56:03","B44378","2020-03-18 16:56:25","2"
"1","1710","1","1322","帯パターン1710","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-03-18 16:56:03","B44378","2020-03-18 16:56:25","2"
"1","1711","1","1323","帯パターン1711","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-03-18 16:56:03","B44378","2020-03-18 16:56:25","2"
"1","1712","1","1324","帯パターン1712","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-03-18 16:56:03","B44378","2020-03-18 16:56:25","2"
"1","1713","1","1325","帯パターン1713","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-03-18 16:56:03","B44378","2020-03-18 16:56:25","2"
"1","1714","1","1326","帯パターン1714","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-03-18 16:56:03","B44378","2020-03-18 16:56:25","2"
"1","1715","1","1327","帯パターン1715","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-03-18 16:56:25","B44378","2020-03-18 16:56:25","1"
"1","1716","1","1328","帯パターン1716","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-03-18 16:56:25","B44378","2020-03-18 16:56:25","1"
"1","1717","1","1329","帯パターン1717","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-03-18 16:56:25","B44378","2020-03-18 16:56:25","1"
"1","1718","1","1330","帯パターン1718","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-03-18 16:56:25","B44378","2020-03-18 16:56:25","1"
"1","1719","1","1331","帯パターン1719","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-03-18 16:56:25","B44378","2020-03-18 16:56:25","1"
"1","1720","1","1332","帯パターン1720","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2020-03-18 16:56:25","B44378","2020-03-18 16:56:25","1"
"2","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-05-25 17:42:20","OP120","2018-10-22 02:47:06","1"
