"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"4","421","2019-07-27","2019-07-28","B85794","2019-05-13 12:32:05","B85794","2019-05-13 12:32:05","2"
"4","422","2019-07-29","2019-07-29","B85794","2019-05-13 12:32:05","B85794","2019-05-13 12:32:05","1"
"4","424","2019-07-30","2019-07-30","B85794","2019-05-13 12:32:05","B85794","2019-05-13 12:32:05","1"
"4","426","2019-07-31","2019-07-31","B85794","2019-05-13 12:32:05","B85794","2019-05-13 12:32:05","1"
"4","428","2019-08-01","2019-08-01","B85794","2019-05-13 12:32:05","B85794","2019-05-13 12:32:05","1"
"4","430","2019-08-02","2019-08-02","B85794","2019-05-13 12:32:05","B85794","2019-05-13 12:32:05","1"
"4","431","2019-08-03","2019-08-04","B85794","2019-05-13 12:32:05","B85794","2019-05-13 12:32:05","2"
"4","432","2019-08-05","2019-08-05","B85794","2019-05-13 12:32:05","B85794","2019-05-13 12:32:05","1"
"4","434","2019-08-06","2019-08-06","B85794","2019-05-13 12:32:05","B85794","2019-05-13 12:32:05","1"
"4","436","2019-08-07","2019-08-07","B85794","2019-05-13 12:32:05","B85794","2019-05-13 12:32:05","1"
"4","438","2019-08-08","2019-08-08","B85794","2019-05-13 12:32:05","B85794","2019-05-13 12:32:05","1"
"4","440","2019-08-09","2019-08-09","B85794","2019-05-13 12:32:05","B85794","2019-05-13 12:32:05","1"
"4","441","2019-08-10","2019-08-11","B85794","2019-05-13 12:32:05","B85794","2019-05-13 12:32:05","2"
"4","442","2019-08-12","2019-08-12","B85794","2019-05-13 12:32:05","B85794","2019-05-13 12:32:05","1"
"4","444","2019-08-13","2019-08-13","B85794","2019-05-13 12:32:05","B85794","2019-05-13 12:32:05","1"
"4","446","2019-08-14","2019-08-14","B85794","2019-05-13 12:32:05","B85794","2019-05-13 12:32:05","1"
"4","448","2019-08-15","2019-08-15","B85794","2019-05-13 12:32:06","B85794","2019-05-13 12:32:06","1"
"4","450","2019-08-16","2019-08-16","B85794","2019-05-13 12:32:06","B85794","2019-05-13 12:32:06","1"
"4","451","2019-08-17","2019-08-18","B85794","2019-05-13 12:32:06","B85794","2019-05-13 12:32:06","2"
"4","452","2019-08-19","2019-08-19","B85794","2019-05-13 12:32:06","B85794","2019-05-13 12:32:06","1"
"4","454","2019-08-20","2019-08-20","B85794","2019-05-13 12:32:06","B85794","2019-05-13 12:32:06","1"
"4","456","2019-08-21","2019-08-21","B85794","2019-05-13 12:32:06","B85794","2019-05-13 12:32:06","1"
"4","458","2019-08-22","2019-08-22","B85794","2019-05-13 12:32:06","B85794","2019-05-13 12:32:06","1"
"4","460","2019-08-23","2019-08-23","B85794","2019-05-13 12:32:06","B85794","2019-05-13 12:32:06","1"
"4","461","2019-08-24","2019-08-25","B85794","2019-05-13 12:32:06","B85794","2019-05-13 12:32:06","2"
"4","462","2019-08-26","2019-08-26","B85794","2019-05-13 12:32:06","B85794","2019-05-13 12:32:06","1"
"4","464","2019-08-27","2019-08-27","B85794","2019-05-13 12:32:06","B85794","2019-05-13 12:32:06","1"
"4","466","2019-08-28","2019-08-28","B85794","2019-05-13 12:32:06","B85794","2019-05-13 12:32:06","1"
"4","468","2019-08-29","2019-08-29","B85794","2019-05-13 12:32:06","B85794","2019-05-13 12:32:06","1"
"4","470","2019-08-30","2019-08-30","B85794","2019-05-13 12:32:06","B85794","2019-05-13 12:32:06","1"
"4","471","2019-08-31","2019-09-01","B85794","2019-05-13 12:32:06","B85794","2019-05-13 12:32:06","2"
"4","472","2019-09-02","2019-09-02","B85794","2019-05-13 12:32:06","B85794","2019-05-13 12:32:06","1"
"4","474","2019-09-03","2019-09-03","B85794","2019-05-13 12:32:06","B85794","2019-05-13 12:32:06","1"
"4","476","2019-09-04","2019-09-04","B85794","2019-05-13 12:32:06","B85794","2019-05-13 12:32:06","1"
"4","478","2019-09-05","2019-09-05","B85794","2019-05-13 12:32:06","B85794","2019-05-13 12:32:06","1"
"4","480","2019-09-06","2019-09-06","B85794","2019-05-13 12:32:06","B85794","2019-05-13 12:32:06","1"
"4","481","2019-09-07","2019-09-08","B85794","2019-05-13 12:32:06","B85794","2019-05-13 12:32:06","2"
"4","482","2019-09-09","2019-09-09","B85794","2019-05-13 12:32:06","B85794","2019-05-13 12:32:06","1"
"4","484","2019-09-10","2019-09-10","B85794","2019-05-13 12:32:06","B85794","2019-05-13 12:32:06","1"
"4","486","2019-09-11","2019-09-11","B85794","2019-05-13 12:32:06","B85794","2019-05-13 12:32:06","1"
"4","488","2019-09-12","2019-09-12","B85794","2019-05-13 12:32:06","B85794","2019-05-13 12:32:06","1"
"4","490","2019-09-13","2019-09-13","B85794","2019-05-13 12:32:06","B85794","2019-05-13 12:32:06","1"
"4","491","2019-09-14","2019-09-15","B85794","2019-05-13 12:32:06","B85794","2019-05-13 12:32:06","2"
"4","492","2019-09-16","2019-09-16","B85794","2019-05-13 12:32:06","B85794","2019-05-13 12:32:06","1"
"4","494","2019-09-17","2019-09-17","B85794","2019-05-13 12:32:06","B85794","2019-05-13 12:32:06","1"
"4","496","2019-09-18","2019-09-18","B85794","2019-05-13 12:32:06","B85794","2019-05-13 12:32:06","1"
"4","498","2019-09-19","2019-09-19","B85794","2019-05-13 12:32:06","B85794","2019-05-13 12:32:06","1"
"4","500","2019-09-20","2019-09-20","B85794","2019-05-13 12:32:06","B85794","2019-05-13 12:32:06","1"
"4","501","2019-09-21","2019-09-22","B85794","2019-05-13 12:32:06","B85794","2019-05-13 12:32:06","2"
"4","502","2019-09-23","2019-09-23","B85794","2019-05-13 12:32:06","B85794","2019-05-13 12:32:06","1"
"4","504","2019-09-24","2019-09-24","B85794","2019-05-13 12:32:06","B85794","2019-05-13 12:32:06","1"
"4","506","2019-09-25","2019-09-25","B85794","2019-05-13 12:32:06","B85794","2019-05-13 12:32:06","1"
"4","508","2019-09-26","2019-09-26","B85794","2019-05-13 12:32:06","B85794","2019-05-13 12:32:06","1"
"4","510","2019-09-27","2019-09-27","B85794","2019-05-13 12:32:07","B85794","2019-05-13 12:32:07","1"
"4","511","2019-09-28","2019-09-29","B85794","2019-05-13 12:32:07","B85794","2019-05-13 12:32:07","2"
"4","512","2019-09-30","2019-09-30","B85794","2019-05-13 12:32:07","B85794","2019-05-13 12:32:07","1"
"4","514","2019-10-01","2019-10-01","B85794","2019-05-13 12:32:07","B85794","2019-05-13 12:32:07","1"
"4","516","2019-10-02","2019-10-02","B85794","2019-05-13 12:32:07","B85794","2019-05-13 12:32:07","1"
"4","518","2019-10-03","2019-10-03","B85794","2019-05-13 12:32:07","B85794","2019-05-13 12:32:07","1"
"4","520","2019-10-04","2019-10-04","B85794","2019-05-13 12:32:07","B85794","2019-05-13 12:32:07","1"
"4","521","2019-10-05","2019-10-06","B85794","2019-05-13 12:32:07","B85794","2019-05-13 12:32:07","2"
"4","522","2019-10-07","2019-10-07","B85794","2019-05-13 12:32:07","B85794","2019-05-13 12:32:07","1"
"4","524","2019-10-08","2019-10-08","B85794","2019-05-13 12:32:07","B85794","2019-05-13 12:32:07","1"
"4","526","2019-10-09","2019-10-09","B85794","2019-05-13 12:32:07","B85794","2019-05-13 12:32:07","1"
"4","528","2019-10-10","2019-10-10","B85794","2019-05-13 12:32:07","B85794","2019-05-13 12:32:07","1"
"4","530","2019-10-11","2019-10-11","B85794","2019-05-13 12:32:07","B85794","2019-05-13 12:32:07","1"
"4","531","2019-10-12","2019-10-13","B85794","2019-05-13 12:32:07","B85794","2019-05-13 12:32:07","2"
"4","532","2019-10-14","2019-10-14","B85794","2019-05-13 12:32:07","B85794","2019-05-13 12:32:07","1"
"4","534","2019-10-15","2019-10-15","B85794","2019-05-13 12:32:07","B85794","2019-05-13 12:32:07","1"
"4","536","2019-10-16","2019-10-16","B85794","2019-05-13 12:32:07","B85794","2019-05-13 12:32:07","1"
"4","538","2019-10-17","2019-10-17","B85794","2019-05-13 12:32:07","B85794","2019-05-13 12:32:07","1"
"4","540","2019-10-18","2019-10-18","B85794","2019-05-13 12:32:07","B85794","2019-05-13 12:32:07","1"
"4","541","2019-10-19","2019-10-20","B85794","2019-05-13 12:32:07","B85794","2019-05-13 12:32:07","2"
"4","542","2019-10-21","2019-10-21","B85794","2019-05-13 12:32:07","B85794","2019-05-13 12:32:07","1"
"4","544","2019-10-22","2019-10-22","B85794","2019-05-13 12:32:07","B85794","2019-05-13 12:32:07","1"
"4","546","2019-10-23","2019-10-23","B85794","2019-05-13 12:32:07","B85794","2019-05-13 12:32:07","1"
"4","548","2019-10-24","2019-10-24","B85794","2019-05-13 12:32:07","B85794","2019-05-13 12:32:07","1"
"4","550","2019-10-25","2019-10-25","B85794","2019-05-13 12:32:07","B85794","2019-05-13 12:32:07","1"
"4","551","2019-10-26","2019-10-27","B85794","2019-05-13 12:32:07","B85794","2019-05-13 12:32:07","2"
"4","552","2019-10-28","2019-10-28","B85794","2019-05-13 12:32:07","B85794","2019-05-13 12:32:07","1"
"4","554","2019-10-29","2019-10-29","B85794","2019-05-13 12:32:07","B85794","2019-05-13 12:32:07","1"
"4","556","2019-10-30","2019-10-30","B85794","2019-05-13 12:32:07","B85794","2019-05-13 12:32:07","1"
"4","558","2019-10-31","2019-10-31","B85794","2019-05-13 12:32:07","B85794","2019-05-13 12:32:07","1"
"4","560","2019-06-03","2019-06-03","B85794","2019-05-14 12:13:27","B85794","2019-05-14 12:13:27","1"
"4","562","2019-06-04","2019-06-04","B85794","2019-05-14 12:13:28","B85794","2019-05-14 12:13:28","1"
"4","564","2019-06-05","2019-06-05","B85794","2019-05-14 12:13:28","B85794","2019-05-14 12:13:28","1"
"4","566","2019-06-06","2019-06-06","B85794","2019-05-14 12:13:28","B85794","2019-05-14 12:13:28","1"
"4","568","2019-06-07","2019-06-07","B85794","2019-05-14 12:13:28","B85794","2019-05-14 12:13:28","1"
"4","569","2019-06-08","2019-06-09","B85794","2019-05-14 12:13:28","B85794","2019-05-14 12:13:29","2"
"4","570","2019-06-10","2019-06-10","B85794","2019-05-14 12:13:29","B85794","2019-05-14 12:13:29","1"
"4","572","2019-06-11","2019-06-11","B85794","2019-05-14 12:13:29","B85794","2019-05-14 12:13:29","1"
"4","574","2019-06-12","2019-06-12","B85794","2019-05-14 12:13:29","B85794","2019-05-14 12:13:29","1"
"4","576","2019-06-13","2019-06-13","B85794","2019-05-14 12:13:29","B85794","2019-05-14 12:13:29","1"
"4","578","2019-06-14","2019-06-14","B85794","2019-05-14 12:13:29","B85794","2019-05-14 12:13:29","1"
"4","579","2019-06-15","2019-06-16","B85794","2019-05-14 12:13:29","B85794","2019-05-14 13:08:46","3"
"4","582","2019-06-19","2019-06-19","B85794","2019-05-14 12:13:30","B85794","2019-05-14 12:13:30","1"
"4","584","2019-06-20","2019-06-20","B85794","2019-05-14 12:13:30","B85794","2019-05-14 12:13:30","1"
"4","586","2019-06-21","2019-06-21","B85794","2019-05-14 12:13:30","B85794","2019-05-14 12:13:30","1"
"4","587","2019-06-22","2019-06-23","B85794","2019-05-14 12:13:30","B85794","2019-05-14 12:13:30","2"
"4","588","2019-06-24","2019-06-24","B85794","2019-05-14 12:13:30","B85794","2019-05-14 12:13:30","1"
"4","590","2019-06-25","2019-06-25","B85794","2019-05-14 12:13:30","B85794","2019-05-14 12:13:30","1"
"4","592","2019-06-26","2019-06-26","B85794","2019-05-14 12:13:30","B85794","2019-05-14 12:13:30","1"
"4","594","2019-06-27","2019-06-27","B85794","2019-05-14 12:13:30","B85794","2019-05-14 12:13:30","1"
"4","596","2019-06-28","2019-06-28","B85794","2019-05-14 12:13:30","B85794","2019-05-14 12:13:30","1"
"4","597","2019-06-29","2019-06-30","B85794","2019-05-14 12:13:30","B85794",\N,"1"
"4","598","2019-06-18","2019-06-18","B85794","2019-05-14 13:06:52","B85794","2019-05-14 13:06:52","1"
"4","599","2019-06-17","2019-06-17","B85794","2019-05-14 13:08:46","B85794","2019-05-14 13:08:46","1"
"4","600","2019-11-01","2019-11-01","B85794","2019-09-09 11:22:53","B85794","2019-09-09 11:22:53","1"
"4","601","2019-11-02","2019-11-03","B85794","2019-09-09 11:22:53","B85794","2019-09-09 11:22:53","2"
"4","602","2019-11-04","2019-11-04","B85794","2019-09-09 11:22:53","B85794","2019-09-09 11:22:53","1"
"4","604","2019-11-05","2019-11-05","B85794","2019-09-09 11:22:53","B85794","2019-09-09 11:22:53","1"
"4","606","2019-11-06","2019-11-06","B85794","2019-09-09 11:22:53","B85794","2019-09-09 11:22:53","1"
"4","608","2019-11-07","2019-11-07","B85794","2019-09-09 11:22:54","B85794","2019-09-09 11:22:54","1"
"4","610","2019-11-08","2019-11-08","B85794","2019-09-09 11:22:54","B85794","2019-09-09 11:22:54","1"
"4","611","2019-11-09","2019-11-10","B85794","2019-09-09 11:22:54","B85794","2019-09-09 11:22:54","2"
"4","612","2019-11-11","2019-11-11","B85794","2019-09-09 11:22:54","B85794","2019-09-09 11:22:54","1"
"4","614","2019-11-12","2019-11-12","B85794","2019-09-09 11:22:54","B85794","2019-09-09 11:22:54","1"
"4","616","2019-11-13","2019-11-13","B85794","2019-09-09 11:22:54","B85794","2019-09-09 11:22:54","1"
"4","618","2019-11-14","2019-11-14","B85794","2019-09-09 11:22:54","B85794","2019-09-09 11:22:54","1"
"4","620","2019-11-15","2019-11-15","B85794","2019-09-09 11:22:54","B85794","2019-09-09 11:22:54","1"
"4","621","2019-11-16","2019-11-17","B85794","2019-09-09 11:22:54","B85794","2019-09-09 11:22:54","2"
"4","622","2019-11-18","2019-11-18","B85794","2019-09-09 11:22:54","B85794","2019-09-09 11:22:54","1"
"4","624","2019-11-19","2019-11-19","B85794","2019-09-09 11:22:54","B85794","2019-09-09 11:22:54","1"
"4","626","2019-11-20","2019-11-20","B85794","2019-09-09 11:22:54","B85794","2019-09-09 11:22:54","1"
"4","628","2019-11-21","2019-11-21","B85794","2019-09-09 11:22:54","B85794","2019-09-09 11:22:54","1"
"4","630","2019-11-22","2019-11-22","B85794","2019-09-09 11:22:54","B85794","2019-09-09 11:22:54","1"
"4","631","2019-11-23","2019-11-24","B85794","2019-09-09 11:22:54","B85794","2019-09-09 11:22:54","2"
"4","632","2019-11-25","2019-11-25","B85794","2019-09-09 11:22:54","B85794","2019-09-09 11:22:54","1"
"4","634","2019-11-26","2019-11-26","B85794","2019-09-09 11:22:54","B85794","2019-09-09 11:22:54","1"
"4","636","2019-11-27","2019-11-27","B85794","2019-09-09 11:22:54","B85794","2019-09-09 11:22:54","1"
"4","638","2019-11-28","2019-11-28","B85794","2019-09-09 11:22:54","B85794","2019-09-09 11:22:54","1"
"4","640","2019-11-29","2019-11-29","B85794","2019-09-09 11:22:54","B85794","2019-09-09 11:22:54","1"
"4","641","2019-11-30","2019-12-01","B85794","2019-09-09 11:22:54","B85794","2019-09-09 11:22:54","2"
"4","642","2019-12-02","2019-12-02","B85794","2019-09-09 11:22:54","B85794","2019-09-09 11:22:54","1"
"4","644","2019-12-03","2019-12-03","B85794","2019-09-09 11:22:54","B85794","2019-09-09 11:22:54","1"
"4","646","2019-12-04","2019-12-04","B85794","2019-09-09 11:22:54","B85794","2019-09-09 11:22:54","1"
"4","648","2019-12-05","2019-12-05","B85794","2019-09-09 11:22:54","B85794","2019-09-09 11:22:54","1"
"4","650","2019-12-06","2019-12-06","B85794","2019-09-09 11:22:54","B85794","2019-09-09 11:22:54","1"
"4","651","2019-12-07","2019-12-08","B85794","2019-09-09 11:22:54","B85794","2019-09-09 11:22:54","2"
"4","652","2019-12-09","2019-12-09","B85794","2019-09-09 11:22:54","B85794","2019-09-09 11:22:54","1"
"4","654","2019-12-10","2019-12-10","B85794","2019-09-09 11:22:54","B85794","2019-09-09 11:22:54","1"
"4","656","2019-12-11","2019-12-11","B85794","2019-09-09 11:22:54","B85794","2019-09-09 11:22:54","1"
"4","658","2019-12-12","2019-12-12","B85794","2019-09-09 11:22:54","B85794","2019-09-09 11:22:54","1"
"4","660","2019-12-13","2019-12-13","B85794","2019-09-09 11:22:54","B85794","2019-09-09 11:22:54","1"
"4","661","2019-12-14","2019-12-15","B85794","2019-09-09 11:22:54","B85794","2019-09-09 11:22:54","2"
"4","662","2019-12-16","2019-12-16","B85794","2019-09-09 11:22:54","B85794","2019-09-09 11:22:54","1"
"4","664","2019-12-17","2019-12-17","B85794","2019-09-09 11:22:54","B85794","2019-09-09 11:22:54","1"
"4","666","2019-12-18","2019-12-18","B85794","2019-09-09 11:22:54","B85794","2019-09-09 11:22:54","1"
"4","668","2019-12-19","2019-12-19","B85794","2019-09-09 11:22:54","B85794","2019-09-09 11:22:54","1"
"4","670","2019-12-20","2019-12-20","B85794","2019-09-09 11:22:54","B85794","2019-09-09 11:22:54","1"
"4","671","2019-12-21","2019-12-22","B85794","2019-09-09 11:22:54","B85794","2019-09-09 11:22:54","2"
"4","672","2019-12-23","2019-12-23","B85794","2019-09-09 11:22:54","B85794","2019-09-09 11:22:54","1"
"4","674","2019-12-24","2019-12-24","B85794","2019-09-09 11:22:54","B85794","2019-09-09 11:22:54","1"
"4","676","2019-12-25","2019-12-25","B85794","2019-09-09 11:22:54","B85794","2019-09-09 11:22:54","1"
"4","678","2019-12-26","2019-12-26","B85794","2019-09-09 11:22:55","B85794","2019-09-09 11:22:55","1"
"4","680","2019-12-27","2019-12-27","B85794","2019-09-09 11:22:55","B85794","2019-09-09 11:22:55","1"
"4","681","2019-12-28","2019-12-29","B85794","2019-09-09 11:22:55","B85794","2019-09-09 11:22:55","2"
"4","682","2019-12-30","2019-12-30","B85794","2019-09-09 11:22:55","B85794","2019-09-09 11:22:55","1"
"4","684","2019-12-31","2019-12-31","B85794","2019-09-09 11:22:55","B85794","2019-09-09 11:22:55","1"
"4","686","2020-01-01","2020-01-01","B85794","2019-09-09 11:22:55","B85794","2019-09-09 11:22:55","1"
"4","688","2020-01-02","2020-01-02","B85794","2019-09-09 11:22:55","B85794","2019-09-09 11:22:55","1"
"4","690","2020-01-03","2020-01-03","B85794","2019-09-09 11:22:55","B85794","2019-09-09 11:22:55","1"
"4","691","2020-01-04","2020-01-05","B85794","2019-09-09 11:22:55","B85794","2019-09-09 11:22:55","2"
"4","692","2020-01-06","2020-01-06","B85794","2019-09-09 11:22:55","B85794","2019-09-09 11:22:55","1"
"4","694","2020-01-07","2020-01-07","B85794","2019-09-09 11:22:55","B85794","2019-09-09 11:22:55","1"
"4","696","2020-01-08","2020-01-08","B85794","2019-09-09 11:22:55","B85794","2019-09-09 11:22:55","1"
"4","698","2020-01-09","2020-01-09","B85794","2019-09-09 11:22:55","B85794","2019-09-09 11:22:55","1"
"4","700","2020-01-10","2020-01-10","B85794","2019-09-09 11:22:55","B85794","2019-09-09 11:22:55","1"
"4","701","2020-01-11","2020-01-12","B85794","2019-09-09 11:22:55","B85794","2019-09-09 11:22:55","2"
"4","702","2020-01-13","2020-01-13","B85794","2019-09-09 11:22:55","B85794","2019-09-09 11:22:55","1"
"4","704","2020-01-14","2020-01-14","B85794","2019-09-09 11:22:55","B85794","2019-09-09 11:22:55","1"
"4","706","2020-01-15","2020-01-15","B85794","2019-09-09 11:22:55","B85794","2019-09-09 11:22:55","1"
"4","708","2020-01-16","2020-01-16","B85794","2019-09-09 11:22:55","B85794","2019-09-09 11:22:55","1"
"4","710","2020-01-17","2020-01-17","B85794","2019-09-09 11:22:55","B85794","2019-09-09 11:22:55","1"
"4","711","2020-01-18","2020-01-19","B85794","2019-09-09 11:22:55","B85794","2019-09-09 11:22:55","2"
"4","712","2020-01-20","2020-01-20","B85794","2019-09-09 11:22:55","B85794","2019-09-09 11:22:55","1"
"4","714","2020-01-21","2020-01-21","B85794","2019-09-09 11:22:55","B85794","2019-09-09 11:22:55","1"
"4","716","2020-01-22","2020-01-22","B85794","2019-09-09 11:22:55","B85794","2019-09-09 11:22:55","1"
"4","718","2020-01-23","2020-01-23","B85794","2019-09-09 11:22:55","B85794","2019-09-09 11:22:55","1"
"4","720","2020-01-24","2020-01-24","B85794","2019-09-09 11:22:55","B85794","2019-09-09 11:22:55","1"
"4","721","2020-01-25","2020-01-26","B85794","2019-09-09 11:22:55","B85794","2019-09-09 11:22:55","2"
"4","722","2020-01-27","2020-01-27","B85794","2019-09-09 11:22:55","B85794","2019-09-09 11:22:55","1"
"4","724","2020-01-28","2020-01-28","B85794","2019-09-09 11:22:55","B85794","2019-09-09 11:22:55","1"
"4","726","2020-01-29","2020-01-29","B85794","2019-09-09 11:22:55","B85794","2019-09-09 11:22:55","1"
"4","728","2020-01-30","2020-01-30","B85794","2019-09-09 11:22:55","B85794","2019-09-09 11:22:55","1"
"4","730","2020-01-31","2020-01-31","B85794","2019-09-09 11:22:55","B85794","2019-09-09 11:22:55","1"
"4","731","2020-02-01","2020-02-02","B85794","2019-09-09 11:22:55","B85794","2019-09-09 11:22:55","2"
"4","732","2020-02-03","2020-02-03","B85794","2019-09-09 11:22:55","B85794","2019-09-09 11:22:55","1"
"4","734","2020-02-04","2020-02-04","B85794","2019-09-09 11:22:55","B85794","2019-09-09 11:22:55","1"
"4","736","2020-02-05","2020-02-05","B85794","2019-09-09 11:22:55","B85794","2019-09-09 11:22:55","1"
"4","738","2020-02-06","2020-02-06","B85794","2019-09-09 11:22:55","B85794","2019-09-09 11:22:55","1"
"4","740","2020-02-07","2020-02-07","B85794","2019-09-09 11:22:55","B85794","2019-09-09 11:22:55","1"
"4","741","2020-02-08","2020-02-09","B85794","2019-09-09 11:22:55","B85794","2019-09-09 11:22:55","2"
"4","742","2020-02-10","2020-02-10","B85794","2019-09-09 11:22:55","B85794","2019-09-09 11:22:55","1"
