"LINE_ID","SHIFT_CALENDAR_ID","SHIFT_ID","REPETITION_TP","REPETITION_DATA","SETTING_NAME","TIMEZONE_PATTERN_ID","DISPLAY_TEXT","BACKGROUND_COLOR","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"11","6","1","2","9_3","繰り返し設定1","6","","FFFFFF","A2636","2019-05-30 11:03:28","A2636","2019-05-30 11:03:28","1"
"11","7","1","2","9_4","繰り返し設定1","7","","FFFFFF","A2636","2019-05-30 11:03:28","A2636","2019-05-30 11:03:28","1"
"11","8","1","2","9_5","繰り返し設定1","8","","FFFFFF","A2636","2019-05-30 11:03:28","A2636","2019-05-30 11:03:28","1"
"11","9","1","2","9_6","繰り返し設定1","9","","FFFFFF","A2636","2019-05-30 11:03:28","A2636","2019-05-30 11:03:28","1"
"11","10","1","2","9_1","繰り返し設定1","10","","FFFFFF","A2636","2019-05-30 11:03:28","A2636","2019-05-30 11:03:28","1"
"11","11","1","2","9_2","繰り返し設定1","11","","FFFFFF","A2636","2019-05-30 11:03:28","A2636","2019-05-30 11:03:28","1"
"11","12","1","2","9_3","繰り返し設定1","12","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","13","1","2","9_4","繰り返し設定1","13","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","14","1","2","9_5","繰り返し設定1","14","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","15","1","2","9_6","繰り返し設定1","15","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","16","1","2","9_1","繰り返し設定1","16","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","17","1","2","9_2","繰り返し設定1","17","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","18","1","2","9_3","繰り返し設定1","18","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","19","1","2","9_4","繰り返し設定1","19","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","20","1","2","9_5","繰り返し設定1","20","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","21","1","2","9_6","繰り返し設定1","21","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","22","1","2","9_1","繰り返し設定1","22","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","23","1","2","9_2","繰り返し設定1","23","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","24","1","2","9_3","繰り返し設定1","24","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","25","1","2","9_4","繰り返し設定1","25","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","26","1","2","9_5","繰り返し設定1","26","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","27","1","2","9_6","繰り返し設定1","27","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","28","1","2","9_1","繰り返し設定1","28","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","29","1","2","9_2","繰り返し設定1","29","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","30","1","2","9_3","繰り返し設定1","30","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","31","1","2","9_4","繰り返し設定1","31","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","32","1","2","9_5","繰り返し設定1","32","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","33","1","2","9_6","繰り返し設定1","33","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","34","1","2","9_1","繰り返し設定1","34","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","35","1","2","9_2","繰り返し設定1","35","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","36","1","2","9_3","繰り返し設定1","36","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","37","1","2","9_4","繰り返し設定1","37","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","38","1","2","9_5","繰り返し設定1","38","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","39","1","2","9_6","繰り返し設定1","39","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","40","1","2","9_2","繰り返し設定1","40","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","41","1","2","9_3","繰り返し設定1","41","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","42","1","2","9_4","繰り返し設定1","42","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","43","1","2","9_5","繰り返し設定1","43","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","44","1","2","9_6","繰り返し設定1","44","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","45","1","2","9_1","繰り返し設定1","45","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","46","1","2","9_2","繰り返し設定1","46","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","47","1","2","9_3","繰り返し設定1","47","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","48","1","2","9_4","繰り返し設定1","48","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","49","1","2","9_5","繰り返し設定1","49","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","50","1","2","9_6","繰り返し設定1","50","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","51","1","2","9_1","繰り返し設定1","51","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","52","1","2","9_2","繰り返し設定1","52","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","53","1","2","9_3","繰り返し設定1","53","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","54","1","2","9_4","繰り返し設定1","54","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","55","1","2","9_5","繰り返し設定1","55","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","56","1","2","9_6","繰り返し設定1","56","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","57","1","2","9_1","繰り返し設定1","57","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","58","1","2","9_2","繰り返し設定1","58","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","59","1","2","9_3","繰り返し設定1","59","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","60","1","2","9_4","繰り返し設定1","60","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","61","1","2","9_5","繰り返し設定1","61","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","62","1","2","9_6","繰り返し設定1","62","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","63","1","2","9_2","繰り返し設定1","63","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","64","1","2","9_3","繰り返し設定1","64","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","65","1","2","9_4","繰り返し設定1","65","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","66","1","2","9_5","繰り返し設定1","66","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","67","1","2","9_6","繰り返し設定1","67","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","68","1","2","9_1","繰り返し設定1","68","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","69","1","2","9_2","繰り返し設定1","69","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","70","1","2","9_3","繰り返し設定1","70","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","71","1","2","9_4","繰り返し設定1","71","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","72","1","2","9_5","繰り返し設定1","72","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","73","1","2","9_6","繰り返し設定1","73","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","74","1","2","9_1","繰り返し設定1","74","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","75","1","2","9_2","繰り返し設定1","75","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","76","1","2","9_3","繰り返し設定1","76","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","77","1","2","9_4","繰り返し設定1","77","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","78","1","2","9_5","繰り返し設定1","78","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","79","1","2","9_6","繰り返し設定1","79","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","80","1","2","9_1","繰り返し設定1","80","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","81","1","2","9_2","繰り返し設定1","81","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","82","1","2","9_3","繰り返し設定1","82","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","83","1","2","9_4","繰り返し設定1","83","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","84","1","2","9_5","繰り返し設定1","84","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","85","1","2","9_6","繰り返し設定1","85","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","86","1","2","9_1","繰り返し設定1","86","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","87","1","2","9_2","繰り返し設定1","87","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","88","1","2","9_3","繰り返し設定1","88","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","89","1","2","9_4","繰り返し設定1","89","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","90","1","2","9_5","繰り返し設定1","90","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","91","1","2","9_6","繰り返し設定1","91","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","92","1","2","9_2","繰り返し設定1","92","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","93","1","2","9_3","繰り返し設定1","93","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","94","1","2","9_4","繰り返し設定1","94","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","95","1","2","9_5","繰り返し設定1","95","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","96","1","2","9_6","繰り返し設定1","96","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","97","1","2","9_2","繰り返し設定1","97","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","98","1","2","9_3","繰り返し設定1","98","","FFFFFF","A2636","2019-05-30 11:03:29","A2636","2019-05-30 11:03:29","1"
"11","99","1","2","9_4","繰り返し設定1","99","","FFFFFF","A2636","2019-05-30 11:03:30","A2636","2019-05-30 11:03:30","1"
"11","100","1","2","9_5","繰り返し設定1","100","","FFFFFF","A2636","2019-05-30 11:03:30","A2636","2019-05-30 11:03:30","1"
"11","101","1","2","9_6","繰り返し設定1","101","","FFFFFF","A2636","2019-05-30 11:03:30","A2636","2019-05-30 11:03:30","1"
"11","102","1","2","9_1","繰り返し設定1","102","","FFFFFF","A2636","2019-05-30 11:03:30","A2636","2019-05-30 11:03:30","1"
"11","103","1","2","9_2","繰り返し設定1","103","","FFFFFF","A2636","2019-05-30 11:03:30","A2636","2019-05-30 11:03:30","1"
"11","104","1","2","9_3","繰り返し設定1","104","","FFFFFF","A2636","2019-05-30 11:03:30","A2636","2019-05-30 11:03:30","1"
"11","105","1","2","9_4","繰り返し設定1","105","","FFFFFF","A2636","2019-05-30 11:03:30","A2636","2019-05-30 11:03:30","1"
"11","106","1","2","9_5","繰り返し設定1","106","","FFFFFF","A2636","2019-05-30 11:03:30","A2636","2019-05-30 11:03:30","1"
"11","107","1","2","9_6","繰り返し設定1","107","","FFFFFF","A2636","2019-05-30 11:03:30","A2636","2019-05-30 11:03:30","1"
"11","108","1","2","9_1","繰り返し設定1","108","","FFFFFF","A2636","2019-05-30 11:03:30","A2636","2019-05-30 11:03:30","1"
"11","109","1","2","9_2","繰り返し設定1","109","","FFFFFF","A2636","2019-05-30 11:03:30","A2636","2019-05-30 11:03:30","1"
"11","110","1","2","9_3","繰り返し設定1","110","","FFFFFF","A2636","2019-05-30 11:03:30","A2636","2019-05-30 11:03:30","1"
"11","125","1","2","9_2","繰り返し設定1","125","","FFFFFF","A2636","2019-05-30 11:03:30","A2636","2019-05-30 11:03:30","1"
"11","128","1","2","9_4","繰り返し設定1","128","","FFFFFF","B85027","2019-10-10 15:28:23","B85027","2019-10-10 15:28:23","1"
"11","129","1","2","9_5","繰り返し設定1","129","","FFFFFF","B85027","2019-10-10 15:28:23","B85027","2019-10-10 15:28:23","1"
"11","130","1","2","9_6","繰り返し設定1","130","","FFFFFF","B85027","2019-10-10 15:28:23","B85027","2019-10-10 15:28:23","1"
"11","131","1","2","9_2","繰り返し設定1","131","","FFFFFF","B85027","2019-10-10 15:28:23","B85027","2019-10-10 15:28:23","1"
"11","132","1","2","9_3","繰り返し設定1","132","","FFFFFF","B85027","2019-10-10 15:28:23","B85027","2019-10-10 15:28:23","1"
"11","133","1","2","9_4","繰り返し設定1","133","","FFFFFF","B85027","2019-10-10 15:28:23","B85027","2019-10-10 15:28:23","1"
"11","134","1","2","9_5","繰り返し設定1","134","","FFFFFF","B85027","2019-10-10 15:28:23","B85027","2019-10-10 15:28:23","1"
"11","135","1","2","9_6","繰り返し設定1","135","","FFFFFF","B85027","2019-10-10 15:28:23","B85027","2019-10-10 15:28:23","1"
"11","136","1","2","9_1","繰り返し設定1","136","","FFFFFF","B85027","2019-10-10 15:28:23","B85027","2019-10-10 15:28:23","1"
"11","137","1","2","9_3","繰り返し設定1","137","","FFFFFF","B85027","2019-10-10 15:28:23","B85027","2019-10-10 15:28:23","1"
"11","138","1","2","9_4","繰り返し設定1","138","","FFFFFF","B85027","2019-10-10 15:28:23","B85027","2019-10-10 15:28:23","1"
"11","139","1","2","9_5","繰り返し設定1","139","","FFFFFF","B85027","2019-10-10 15:28:23","B85027","2019-10-10 15:28:23","1"
"11","140","1","2","9_6","繰り返し設定1","140","","FFFFFF","B85027","2019-10-10 15:28:23","B85027","2019-10-10 15:28:23","1"
"11","141","1","2","9_1","繰り返し設定1","141","","FFFFFF","B85027","2019-10-10 15:28:23","B85027","2019-10-10 15:28:23","1"
"11","142","1","2","9_3","繰り返し設定1","142","","FFFFFF","B85027","2019-10-10 15:28:23","B85027","2019-10-10 15:28:23","1"
"11","143","1","2","9_4","繰り返し設定1","143","","FFFFFF","B85027","2019-10-10 15:28:23","B85027","2019-10-10 15:28:23","1"
"12","2","1","2","9_1","繰り返し設定1","2","","FFFFFF","A2636","2019-05-30 10:52:31","A2636","2019-05-30 10:52:31","1"
"12","2","1","2","9_2","繰り返し設定1","2","","FFFFFF","A2636","2019-05-30 10:52:31","A2636","2019-05-30 10:52:31","1"
"12","2","1","2","9_3","繰り返し設定1","2","","FFFFFF","A2636","2019-05-30 10:52:31","A2636","2019-05-30 10:52:31","1"
"12","2","1","2","9_4","繰り返し設定1","2","","FFFFFF","A2636","2019-05-30 10:52:31","A2636","2019-05-30 10:52:31","1"
"12","2","1","2","9_5","繰り返し設定1","2","","FFFFFF","A2636","2019-05-30 10:52:31","A2636","2019-05-30 10:52:31","1"
"12","3","1","2","9_1","繰り返し設定1","3","","FFFFFF","A2636","2019-05-30 10:53:14","A2636","2019-05-30 10:53:14","1"
"12","4","1","2","9_1","繰り返し設定1","4","","FFFFFF","A2636","2019-05-30 10:53:14","A2636","2019-05-30 10:53:14","1"
"12","4","1","2","9_2","繰り返し設定1","4","","FFFFFF","A2636","2019-05-30 10:53:14","A2636","2019-05-30 10:53:14","1"
"12","4","1","2","9_3","繰り返し設定1","4","","FFFFFF","A2636","2019-05-30 10:53:14","A2636","2019-05-30 10:53:14","1"
"12","4","1","2","9_4","繰り返し設定1","4","","FFFFFF","A2636","2019-05-30 10:53:14","A2636","2019-05-30 10:53:14","1"
"12","4","1","2","9_5","繰り返し設定1","4","","FFFFFF","A2636","2019-05-30 10:53:14","A2636","2019-05-30 10:53:14","1"
"12","5","1","2","9_1","繰り返し設定1","5","","FFFFFF","A2636","2019-05-30 10:53:14","A2636","2019-05-30 10:53:14","1"
"12","6","1","2","9_1","繰り返し設定1","6","","FFFFFF","A2636","2019-05-30 10:53:14","A2636","2019-05-30 10:53:14","1"
"12","6","1","2","9_2","繰り返し設定1","6","","FFFFFF","A2636","2019-05-30 10:53:14","A2636","2019-05-30 10:53:14","1"
"12","6","1","2","9_3","繰り返し設定1","6","","FFFFFF","A2636","2019-05-30 10:53:14","A2636","2019-05-30 10:53:14","1"
"12","6","1","2","9_4","繰り返し設定1","6","","FFFFFF","A2636","2019-05-30 10:53:14","A2636","2019-05-30 10:53:14","1"
"12","6","1","2","9_5","繰り返し設定1","6","","FFFFFF","A2636","2019-05-30 10:53:14","A2636","2019-05-30 10:53:14","1"
"12","7","1","2","9_1","繰り返し設定1","7","","FFFFFF","A2636","2019-05-30 10:53:14","A2636","2019-05-30 10:53:14","1"
"12","8","1","2","9_1","繰り返し設定1","8","","FFFFFF","A2636","2019-05-30 10:53:14","A2636","2019-05-30 10:53:14","1"
"12","8","1","2","9_2","繰り返し設定1","8","","FFFFFF","A2636","2019-05-30 10:53:14","A2636","2019-05-30 10:53:14","1"
"12","8","1","2","9_3","繰り返し設定1","8","","FFFFFF","A2636","2019-05-30 10:53:14","A2636","2019-05-30 10:53:14","1"
"12","8","1","2","9_4","繰り返し設定1","8","","FFFFFF","A2636","2019-05-30 10:53:14","A2636","2019-05-30 10:53:14","1"
"12","8","1","2","9_5","繰り返し設定1","8","","FFFFFF","A2636","2019-05-30 10:53:14","A2636","2019-05-30 10:53:14","1"
"12","9","1","2","9_1","繰り返し設定1","9","","FFFFFF","A2636","2019-05-30 10:53:14","A2636","2019-05-30 10:53:14","1"
"12","10","1","2","9_1","繰り返し設定1","10","","FFFFFF","A2636","2019-05-30 10:53:14","A2636","2019-05-30 10:53:14","1"
"12","10","1","2","9_2","繰り返し設定1","10","","FFFFFF","A2636","2019-05-30 10:53:14","A2636","2019-05-30 10:53:14","1"
"12","10","1","2","9_3","繰り返し設定1","10","","FFFFFF","A2636","2019-05-30 10:53:14","A2636","2019-05-30 10:53:14","1"
"12","10","1","2","9_4","繰り返し設定1","10","","FFFFFF","A2636","2019-05-30 10:53:14","A2636","2019-05-30 10:53:14","1"
"12","10","1","2","9_5","繰り返し設定1","10","","FFFFFF","A2636","2019-05-30 10:53:14","A2636","2019-05-30 10:53:14","1"
